Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume
2020-03-12,2518,2102.399902,2123.0,2031.650024,2055.949951,2033.31958,3655780.0
2020-03-13,2519,1970.0,2120.0,1888.099976,2033.199951,2010.819946,3667035.0
2020-03-16,2520,2000.0,2039.199951,1933.900024,1941.900024,1920.525024,2948679.0
2020-03-17,2521,1955.550049,2088.0,1951.949951,2004.050049,1981.990967,3732382.0
2020-03-18,2522,2034.050049,2063.800049,1909.349976,1923.800049,1902.624268,3910994.0
2020-03-19,2523,1894.300049,1899.0,1757.300049,1838.300049,1818.06543,5095006.0
2020-03-20,2524,1850.0,2078.899902,1850.0,2051.699951,2029.116333,4252245.0
2020-03-23,2525,1950.0,1985.050049,1850.0,1869.699951,1849.119629,3574673.0
2020-03-24,2526,1975.0,2070.949951,1930.0,2027.849976,2005.528809,5788124.0
2020-03-25,2527,2010.050049,2138.949951,2001.650024,2088.149902,2065.165039,3959038.0
2020-03-26,2528,2089.0,2250.0,2060.0,2194.899902,2170.73999,3201540.0
2020-03-27,2529,2239.0,2267.649902,2120.5,2140.550049,2116.988525,2918646.0
2020-03-30,2530,2123.0,2213.0,2102.850098,2184.350098,2160.306396,2809606.0
2020-03-31,2531,2234.800049,2313.0,2185.0,2298.5,2273.199707,2809269.0
2020-04-01,2532,2293.199951,2324.899902,2158.050049,2179.649902,2155.657715,2774626.0
2020-04-03,2533,2234.0,2254.100098,2127.949951,2154.100098,2130.389404,4121436.0
2020-04-07,2534,2220.0,2460.0,2220.0,2444.899902,2417.988281,8510114.0
2020-04-08,2535,2432.0,2614.300049,2417.399902,2460.850098,2433.762939,9791862.0
2020-04-09,2536,2499.949951,2500.0,2345.0,2372.25,2346.137939,4770068.0
2020-04-13,2537,2381.0,2423.0,2315.0,2346.449951,2320.621826,3249551.0
2020-04-15,2538,2425.949951,2516.600098,2381.5,2487.550049,2460.168701,29485531.0
2020-04-16,2539,2466.0,2526.149902,2421.100098,2436.100098,2409.285156,5388243.0
2020-04-17,2540,2498.800049,2498.800049,2354.050049,2385.0,2358.747559,4540936.0
2020-04-20,2541,2420.0,2420.0,2321.0,2336.550049,2310.831055,2985268.0
2020-04-21,2542,2283.0,2378.0,2282.0,2317.399902,2291.891602,3227335.0
2020-04-22,2543,2317.949951,2399.949951,2275.649902,2386.149902,2359.88501,2837815.0
2020-04-23,2544,2389.0,2413.0,2308.050049,2317.5,2291.990723,4095570.0
2020-04-24,2545,2311.0,2338.0,2280.0,2283.100098,2257.969238,2169013.0
2020-04-27,2546,2305.0,2329.399902,2283.25,2320.449951,2294.907959,2013715.0
2020-04-28,2547,2338.649902,2338.649902,2267.0,2289.949951,2264.743896,2164023.0
2020-04-29,2548,2290.0,2291.699951,2221.0,2231.75,2207.18457,3642151.0
2020-04-30,2549,2272.0,2272.0,2160.0,2195.0,2170.8388670000004,8448047.0
2020-05-04,2550,2130.0,2160.0,2066.0,2082.649902,2059.725342,8474573.0
2020-05-05,2551,2101.199951,2121.0,2033.099976,2041.5,2019.028564,4304136.0
2020-05-06,2552,2049.949951,2073.0,2000.0,2010.199951,1988.07312,5127656.0
2020-05-07,2553,1950.099976,2007.0,1902.0,1992.050049,1970.122925,185669922.0
2020-05-08,2554,2074.949951,2098.0,2036.0,2089.449951,2066.450928,16100226.0
2020-05-11,2555,2083.0,2116.550049,2035.949951,2048.0,2025.457031,11158755.0
2020-05-12,2556,2020.0,2027.849976,1985.0,2011.550049,1989.408325,14881008.0
2020-05-13,2557,2075.0,2075.0,1975.400024,1995.75,1973.782104,8432979.0
2020-05-14,2558,1988.0,2026.550049,1980.650024,2006.050049,1983.96875,8510002.0
2020-05-15,2559,2015.0,2037.650024,2006.0,2032.099976,2009.732056,5491136.0
2020-05-18,2560,2041.5,2047.849976,1988.599976,2005.25,1983.177612,7675561.0
2020-05-19,2561,2018.0,2024.800049,1968.099976,1975.550049,1953.804565,5963193.0
2020-05-20,2562,1975.550049,2010.0,1975.0,1990.849976,1968.936157,3926496.0
2020-05-21,2563,1999.0,2003.400024,1955.199951,1970.900024,1949.205688,4261625.0
2020-05-22,2564,1975.0,1995.050049,1958.0,1987.900024,1966.018555,5339946.0
2020-05-26,2565,2004.949951,2020.0,1975.0,1977.800049,1956.029785,4628932.0
2020-05-27,2566,1990.0,2005.099976,1961.0,1998.099976,1976.106323,4261645.0
2020-05-28,2567,2000.0,2015.0,1990.0,2009.949951,1987.825806,5500796.0
2020-05-29,2568,2009.0,2068.0,2000.0,2057.350098,2034.704224,8778345.0
2020-06-01,2569,2075.0,2143.0,2071.199951,2108.550049,2085.340576,6592547.0
2020-06-02,2570,2122.0,2125.0,2090.0,2107.399902,2084.203125,3268728.0
2020-06-03,2571,2115.0,2149.0,2085.0,2120.5,2097.15918,4895117.0
2020-06-04,2572,2115.0,2132.399902,2105.25,2120.600098,2097.258057,3264730.0
2020-06-05,2573,2124.0,2128.0,2085.0,2087.600098,2064.621338,2981853.0
2020-06-08,2574,2107.0,2124.5,2078.100098,2111.699951,2088.455811,4298456.0
2020-06-09,2575,2100.0,2144.800049,2095.050049,2106.5,2083.312988,3127904.0
2020-06-10,2576,2115.899902,2130.0,2096.0,2119.600098,2096.269043,2421659.0
2020-06-11,2577,2115.0,2138.199951,2095.649902,2106.899902,2083.708496,2566927.0
2020-06-12,2578,2065.25,2119.0,2065.0,2107.25,2084.054688,2338438.0
2020-06-15,2579,2114.850098,2131.699951,2056.800049,2084.300049,2061.357666,2830788.0
2020-06-16,2580,2109.800049,2120.0,2057.0,2076.350098,2053.4951170000004,2806772.0
2020-06-17,2581,2076.0,2099.0,2062.300049,2078.25,2055.374268,2293301.0
2020-06-18,2582,2070.25,2084.850098,2054.050049,2065.350098,2042.616211,2326907.0
2020-06-19,2583,2079.0,2100.0,2057.0,2092.75,2083.839844,4673528.0
2020-06-22,2584,2110.0,2118.899902,2087.0,2100.800049,2091.855713,2487234.0
2020-06-23,2585,2115.0,2172.0,2101.600098,2155.949951,2146.770752,4308814.0
2020-06-24,2586,2172.0,2176.899902,2125.0,2130.300049,2121.22998,3023015.0
2020-06-25,2587,2114.300049,2189.899902,2112.0,2173.149902,2163.897461,8208033.0
2020-06-26,2588,2179.949951,2179.949951,2138.100098,2154.199951,2145.028076,3176048.0
2020-06-29,2589,2151.350098,2195.899902,2140.0,2182.949951,2173.655762000001,3295039.0
2020-06-30,2590,2193.800049,2199.949951,2170.0,2180.0,2170.718506,2373109.0
2020-07-01,2591,2183.0,2191.800049,2160.100098,2170.399902,2161.15918,1532931.0
2020-07-02,2592,2167.75,2177.649902,2145.0,2151.75,2142.588623,2588838.0
2020-07-03,2593,2165.5,2188.0,2156.350098,2173.699951,2164.445068,1946252.0
2020-07-06,2594,2180.0,2180.0,2153.0,2161.600098,2152.396729,2375516.0
2020-07-07,2595,2175.5,2175.5,2151.649902,2154.149902,2144.978271,2014667.0
2020-07-08,2596,2153.600098,2194.0,2125.0,2186.050049,2176.7426760000008,3349938.0
2020-07-09,2597,2183.0,2219.949951,2171.050049,2175.850098,2166.586182,3039571.0
2020-07-10,2598,2170.0,2232.0,2167.449951,2223.800049,2214.332031,3179516.0
2020-07-13,2599,2239.0,2275.0,2235.0,2265.25,2255.605469,4556662.0
2020-07-14,2600,2264.800049,2269.949951,2226.600098,2234.75,2225.235352,2403256.0
2020-07-15,2601,2237.25,2291.0,2235.050049,2275.149902,2265.463135,2474512.0
2020-07-16,2602,2275.25,2291.300049,2238.0,2287.850098,2278.109375,2495150.0
2020-07-17,2603,2285.0,2340.0,2281.0,2334.550049,2324.610352,3088712.0
2020-07-20,2604,2334.550049,2343.300049,2300.600098,2330.949951,2321.025635,2816219.0
2020-07-21,2605,2348.0,2350.0,2308.0,2318.0,2308.130859,3037810.0
2020-07-22,2606,2330.0,2330.0,2241.25,2248.5,2238.926758,6950011.0
2020-07-23,2607,2260.0,2267.149902,2205.550049,2211.350098,2201.935059,3936886.0
2020-07-24,2608,2200.0,2220.0,2168.050049,2209.300049,2199.893799,4203314.0
2020-07-27,2609,2217.75,2235.949951,2184.75,2221.5,2212.041748,2209409.0
2020-07-28,2610,2230.949951,2244.899902,2211.050049,2242.550049,2233.002197,1567837.0
2020-07-29,2611,2235.0,2262.199951,2215.0,2231.300049,2221.800049,2404978.0
2020-07-30,2612,2231.300049,2238.050049,2190.100098,2195.600098,2195.600098,2044966.0
2020-07-31,2613,2197.5,2221.949951,2178.0,2209.899902,2209.899902,1715659.0
2020-08-03,2614,2209.800049,2223.050049,2188.550049,2204.5,2204.5,1683773.0
2020-08-04,2615,2209.899902,2218.899902,2175.100098,2197.800049,2197.800049,1981720.0
2020-08-05,2616,2202.0,2209.899902,2181.050049,2194.550049,2194.550049,1715477.0
2020-08-06,2617,2200.0,2229.0,2192.050049,2220.449951,2220.449951,1824483.0
2020-08-07,2618,2223.0,2234.800049,2205.0,2210.550049,2210.550049,1777905.0
2020-08-10,2619,2218.0,2226.75,2198.800049,2206.75,2206.75,1476289.0
2020-08-11,2620,2209.050049,2233.0,2206.0,2210.649902,2210.649902,1665204.0
2020-08-12,2621,2200.050049,2209.050049,2190.0,2195.100098,2195.100098,1170430.0
2020-08-13,2622,2200.0,2217.0,2190.949951,2198.649902,2198.649902,1453227.0
2020-08-14,2623,2204.0,2216.0,2165.050049,2173.899902,2173.899902,1341664.0
2020-08-17,2624,2181.0,2203.649902,2168.399902,2196.050049,2196.050049,1559579.0
2020-08-18,2625,2204.0,2216.800049,2189.0,2214.350098,2214.350098,1339001.0
2020-08-19,2626,2206.0,2221.5,2190.0,2193.600098,2193.600098,1585107.0
2020-08-20,2627,2186.0,2197.800049,2176.149902,2185.699951,2185.699951,1768939.0
2020-08-21,2628,2199.0,2208.699951,2187.449951,2202.050049,2202.050049,1374411.0
2020-08-24,2629,2206.0,2211.649902,2191.199951,2194.399902,2194.399902,1665474.0
2020-08-25,2630,2194.399902,2197.899902,2175.0,2179.100098,2179.100098,1774886.0
2020-08-26,2631,2182.100098,2186.0,2160.0,2182.800049,2182.800049,2148146.0
2020-08-27,2632,2182.100098,2188.0,2165.0,2171.25,2171.25,2172203.0
2020-08-28,2633,2179.0,2182.399902,2145.0,2151.949951,2151.949951,1939520.0
2020-08-31,2634,2152.0,2167.5,2100.649902,2117.350098,2117.350098,3534275.0
2020-09-01,2635,2149.949951,2174.899902,2111.75,2161.649902,2161.649902,1738003.0
2020-09-02,2636,2171.0,2185.0,2136.550049,2141.649902,2141.649902,1667810.0
2020-09-03,2637,2153.0,2154.449951,2128.050049,2139.149902,2139.149902,1590711.0
2020-09-04,2638,2115.0,2140.899902,2114.0,2124.649902,2124.649902,1590491.0
2020-09-07,2639,2126.0,2174.0,2103.75,2162.600098,2162.600098,2362992.0
2020-09-08,2640,2154.0,2171.350098,2131.149902,2142.25,2142.25,1804209.0
2020-09-09,2641,2122.0,2144.199951,2110.0,2132.25,2132.25,2009898.0
2020-09-10,2642,2142.0,2143.600098,2118.199951,2133.899902,2133.899902,2137794.0
2020-09-11,2643,2125.0,2169.0,2124.5,2159.25,2159.25,1934110.0
2020-09-14,2644,2167.0,2169.699951,2115.0,2123.5,2123.5,2096908.0
2020-09-15,2645,2136.899902,2137.0,2109.0,2124.449951,2124.449951,1224058.0
2020-09-16,2646,2125.0,2158.949951,2112.699951,2143.5,2143.5,2087841.0
2020-09-17,2647,2135.0,2145.050049,2122.25,2128.199951,2128.199951,1741644.0
2020-09-18,2648,2120.0,2127.550049,2090.0,2098.699951,2098.699951,4475166.0
2020-09-21,2649,2098.699951,2099.0,2022.099976,2037.800049,2037.800049,3483963.0
2020-09-22,2650,2040.550049,2054.75,2000.050049,2026.800049,2026.800049,2345687.0
2020-09-23,2651,2035.0,2060.0,2025.849976,2052.550049,2052.550049,2410295.0
2020-09-24,2652,2044.0,2081.0,2035.050049,2060.899902,2060.899902,3796805.0
