Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume
2010-02-24,36,154.0,158.399994,151.899994,155.0,141.109848,14604618.0
2010-02-25,37,156.0,156.949997,152.100006,153.350006,139.60771200000002,10630962.0
2010-02-26,38,154.0,164.899994,153.350006,162.649994,148.07428000000004,22690392.0
2010-03-02,39,164.0,172.800003,163.600006,169.25,154.08287,16002606.0
2010-03-03,40,170.0,172.649994,168.649994,171.449997,156.085693,12093085.0
2010-03-04,41,171.0,171.0,167.149994,169.199997,154.037308,9418953.0
2010-03-05,42,169.0,172.5,167.399994,168.0,152.94487,8038800.0
2010-03-08,43,170.100006,171.100006,165.149994,166.199997,151.306152,6279658.0
2010-03-09,44,167.800003,167.800003,161.5,162.100006,147.573608,7726110.0
2010-03-10,45,163.0,165.199997,160.75,162.699997,148.119797,6348450.0
2010-03-11,46,162.899994,162.899994,158.149994,159.75,145.434174,8638775.0
2010-03-12,47,160.800003,166.649994,159.800003,165.050003,150.25921599999995,13238296.0
2010-03-15,48,165.0,168.0,162.600006,165.649994,150.805466,8289897.0
2010-03-16,49,160.399994,170.350006,160.399994,169.550003,154.355972,7951866.0
2010-03-17,50,169.300003,174.699997,169.300003,173.449997,157.906464,11135993.0
2010-03-18,51,175.0,177.800003,172.550003,176.350006,160.5466,9317430.0
2010-03-19,52,176.600006,177.899994,174.300003,175.600006,159.863815,5724048.0
2010-03-22,53,174.0,174.850006,168.600006,169.25,154.08287,6053740.0
2010-03-23,54,170.100006,171.699997,168.100006,170.449997,155.175308,5860011.0
2010-03-25,55,169.800003,180.0,169.100006,177.649994,161.730103,19185843.0
2010-03-26,56,178.0,180.449997,176.550003,178.649994,162.640472,6747907.0
2010-03-29,57,170.199997,185.949997,170.199997,184.25,167.738647,11598451.0
2010-03-30,58,184.800003,186.899994,183.399994,183.949997,167.46551499999995,8173731.0
2010-03-31,59,184.0,185.300003,179.600006,181.25,165.007462,10320209.0
2010-04-01,60,182.0,184.699997,180.600006,183.75,167.283447,5545989.0
2010-04-05,61,184.0,187.949997,183.899994,187.25,170.469788,5644992.0
2010-04-06,62,187.25,188.399994,183.75,184.600006,168.05728100000005,4279282.0
2010-04-07,63,184.600006,186.649994,182.699997,184.600006,168.05728100000005,4052396.0
2010-04-08,64,184.699997,185.0,175.649994,176.5,160.683151,7047391.0
2010-04-09,65,177.0,180.800003,177.0,178.800003,162.777023,4913419.0
2010-04-12,66,180.5,193.0,179.0,180.25,164.097107,5309602.0
2010-04-13,67,180.300003,181.399994,176.5,178.350006,162.367386,4145545.0
2010-04-15,68,179.199997,182.25,175.800003,176.75,160.910751,4625447.0
2010-04-16,69,178.0,178.0,171.949997,174.5,158.86236599999995,6664000.0
2010-04-19,70,173.0,178.949997,170.0,178.199997,162.230789,12455984.0
2010-04-20,71,178.899994,182.25,178.25,181.699997,165.41716,8587205.0
2010-04-21,72,182.5,183.649994,179.399994,179.800003,163.68743899999996,5585171.0
2010-04-22,73,179.0,182.149994,176.800003,179.75,163.641907,6094865.0
2010-04-23,74,179.75,180.5,177.75,178.199997,162.230789,4148358.0
2010-04-26,75,178.300003,185.199997,178.300003,184.149994,167.647598,6101678.0
2010-04-27,76,184.0,184.800003,182.149994,183.75,167.283447,5788376.0
2010-04-28,77,180.0,180.899994,171.199997,179.300003,163.232224,4410958.0
2010-04-29,78,180.350006,181.25,178.550003,180.300003,164.142639,3742301.0
2010-04-30,79,179.949997,181.25,177.75,178.5,162.50389099999995,5092041.0
2010-05-03,80,176.0,176.699997,171.399994,172.949997,157.451279,7007902.0
2010-05-04,81,173.25,174.5,161.649994,162.949997,148.34741200000005,9213219.0
2010-05-05,82,158.0,165.0,157.699997,163.649994,148.98468,12121034.0
2010-05-06,83,163.5,164.949997,158.5,164.0,149.303314,8407320.0
2010-05-07,84,161.0,164.850006,158.0,163.0,148.392929,8305759.0
2010-05-10,85,164.0,176.25,164.0,175.449997,159.727234,11428497.0
2010-05-11,86,178.0,178.0,168.600006,169.949997,154.720123,10787989.0
2010-05-12,87,170.25,173.350006,167.149994,170.649994,155.357407,8811855.0
2010-05-13,88,171.0,172.899994,168.100006,169.25,154.08287,5452913.0
2010-05-14,89,168.0,169.949997,162.699997,163.399994,148.75705,5912915.0
2010-05-17,90,161.800003,166.300003,158.199997,163.850006,149.16674799999996,8852193.0
2010-05-18,91,163.5,165.399994,160.149994,162.850006,148.256378,7653429.0
2010-05-19,92,160.0,162.75,154.699997,156.5,142.475418,7369071.0
2010-05-20,93,158.0,159.25,154.199997,156.550003,142.520966,7011103.0
2010-05-21,94,154.0,154.0,148.699997,151.649994,138.06002800000002,11850986.0
2010-05-24,95,152.100006,155.649994,144.199997,145.600006,132.552216,8318493.0
2010-05-25,96,142.0,144.899994,135.649994,137.75,125.405685,14806296.0
2010-05-26,97,139.0,149.5,138.600006,148.199997,134.919235,18968080.0
2010-05-27,98,146.0,149.550003,143.649994,148.399994,135.101303,16103054.0
2010-05-28,99,150.899994,155.699997,149.300003,150.899994,137.377258,20244094.0
2010-05-31,100,150.899994,150.899994,145.600006,150.25,136.785507,9454632.0
2010-06-01,101,149.699997,150.949997,142.850006,143.600006,130.731445,11739507.0
2010-06-02,102,143.0,145.300003,139.600006,142.699997,129.91210900000002,14440374.0
2010-06-03,103,145.0,147.5,144.25,145.949997,132.87085,11215040.0
2010-06-04,104,146.0,148.800003,143.600006,147.600006,134.373001,19675237.0
2010-06-07,105,142.0,144.899994,135.0,140.649994,128.045822,12602534.0
2010-06-08,106,141.0,142.449997,131.300003,132.149994,120.307518,21279339.0
2010-06-09,107,134.199997,136.25,129.350006,132.949997,121.03582,40781259.0
2010-06-10,108,134.699997,139.199997,132.699997,138.5,126.088486,28929979.0
2010-06-11,109,140.0,141.449997,137.399994,139.5,126.998848,23380410.0
2010-06-14,110,141.449997,144.0,140.050003,143.25,130.412781,14760925.0
2010-06-15,111,143.800003,145.399994,141.5,144.75,131.77839699999998,10650397.0
2010-06-16,112,146.0,147.699997,143.949997,145.149994,132.14253200000002,14186472.0
2010-06-17,113,145.949997,147.800003,142.350006,146.75,133.599167,13790916.0
2010-06-18,114,146.0,146.600006,142.550003,145.350006,132.324646,12393937.0
2010-06-21,115,147.550003,154.600006,146.800003,153.600006,139.835297,17769311.0
2010-06-22,116,153.0,153.350006,149.75,151.649994,138.06002800000002,12104604.0
2010-06-23,117,148.899994,153.300003,148.550003,152.0,138.378693,11656511.0
2010-06-24,118,151.699997,153.25,149.399994,151.0,137.468307,14169449.0
2010-06-25,119,151.0,151.399994,147.899994,148.5,135.192337,8872985.0
2010-06-28,120,149.899994,151.5,149.199997,150.649994,137.14965800000002,6726186.0
2010-06-29,121,149.800003,150.399994,142.5,144.199997,131.277695,14194437.0
2010-06-30,122,143.0,144.949997,140.75,144.5,131.550797,17415650.0
2010-07-01,123,143.0,143.899994,141.0,142.949997,130.139694,9715574.0
2010-07-02,124,142.949997,145.399994,141.600006,143.75,130.86801100000002,10262312.0
2010-07-05,125,144.800003,144.800003,141.25,141.649994,128.956192,4280612.0
2010-07-06,126,142.0,145.0,141.5,143.850006,130.95906100000002,7527587.0
2010-07-07,127,144.949997,144.949997,141.050003,142.0,129.274826,6342134.0
2010-07-08,128,142.5,145.449997,142.5,144.850006,131.8694,8500986.0
2010-07-09,129,145.0,149.899994,145.0,149.0,135.64750700000002,12103941.0
2010-07-12,130,149.0,151.5,148.550003,149.5,136.102707,6830506.0
2010-07-13,131,150.0,151.899994,148.25,151.300003,137.741425,8575696.0
2010-07-14,132,153.199997,154.800003,149.350006,150.649994,137.14965800000002,12395429.0
2010-07-15,133,150.0,151.850006,149.050003,150.899994,137.377258,8889649.0
2010-07-16,134,150.5,151.449997,149.899994,150.149994,136.694473,4468616.0
2010-07-19,135,148.0,153.350006,148.0,152.600006,138.924911,9645201.0
2010-07-20,136,153.0,155.399994,152.100006,152.800003,139.10701,7837473.0
2010-07-21,137,153.5,157.0,153.350006,156.449997,142.429901,8207899.0
2010-07-22,138,157.0,158.100006,155.350006,157.899994,143.749954,7704895.0
2010-07-23,139,158.800003,159.300003,157.0,158.100006,143.932053,7324402.0
2010-07-26,140,158.5,159.100006,155.100006,155.550003,141.61055,3736244.0
2010-07-27,141,156.800003,159.300003,156.0,157.25,143.158218,4977694.0
2010-07-28,142,157.199997,159.199997,157.0,158.300003,144.114105,4181762.0
2010-07-29,143,157.0,162.0,157.0,161.0,146.572159,7867795.0
2010-07-30,144,160.5,162.899994,159.550003,160.350006,145.980408,7013058.0
2010-08-02,145,161.399994,165.0,161.399994,164.399994,149.667496,5540710.0
2010-08-03,146,165.550003,166.949997,162.100006,165.5,150.6689,10320953.0
2010-08-04,147,165.399994,166.5,163.550003,165.5,150.6689,4790269.0
2010-08-05,148,166.0,167.699997,164.75,165.199997,150.395782,5043808.0
2010-08-06,149,165.0,166.25,163.050003,164.0,149.303314,2925175.0
2010-08-09,150,164.25,167.5,163.75,167.050003,152.080002,3014407.0
2010-08-10,151,167.0,169.5,162.399994,163.600006,148.939194,7271355.0
2010-08-11,152,163.800003,170.300003,163.199997,164.550003,149.804031,15462609.0
2010-08-12,153,163.0,167.899994,162.0,167.0,152.0345,7146376.0
2010-08-13,154,166.75,169.800003,164.800003,166.050003,151.169617,4460420.0
2010-08-16,155,166.25,169.0,162.100006,164.649994,149.89505,5587990.0
2010-08-17,156,164.600006,169.600006,164.600006,168.149994,153.081421,6803834.0
2010-08-18,157,169.0,177.0,168.75,176.100006,160.319,10047685.0
2010-08-19,158,179.899994,189.0,174.699997,179.800003,163.68743899999996,14282508.0
2010-08-20,159,179.5,179.899994,176.300003,178.550003,162.54943799999995,6310503.0
2010-08-23,160,176.0,178.949997,173.800003,175.550003,159.818298,4126181.0
2010-08-24,161,176.5,176.5,167.550003,168.5,154.588867,5685105.0
2010-08-25,162,168.0,168.0,162.100006,163.649994,150.139267,7169610.0
2010-08-26,163,165.0,166.199997,160.050003,164.050003,150.506271,4902050.0
2010-08-27,164,163.5,167.75,162.300003,164.0,150.460373,6715308.0
2010-08-30,165,165.550003,168.25,164.75,167.050003,153.258575,3701636.0
2010-08-31,166,165.899994,167.0,162.350006,166.399994,152.662216,4613836.0
2010-09-01,167,167.600006,174.850006,166.5,174.25,159.86416599999995,6357838.0
2010-09-02,168,175.25,176.550003,172.550003,173.649994,159.313705,4859996.0
2010-09-03,169,172.850006,174.75,169.949997,170.449997,156.377869,3253678.0
2010-09-06,170,173.0,180.149994,173.0,178.949997,164.176132,7832701.0
2010-09-07,171,177.5,182.75,177.5,180.699997,165.781631,7569714.0
2010-09-08,172,179.399994,182.399994,178.350006,181.300003,166.332108,5074604.0
2010-09-09,173,181.5,183.899994,177.699997,182.399994,167.341293,8061672.0
2010-09-13,174,183.5,192.5,183.0,191.050003,175.277191,9713766.0
2010-09-14,175,191.850006,192.5,185.149994,186.449997,171.056931,9656480.0
2010-09-15,176,186.0,192.850006,186.0,189.949997,174.26799,7910999.0
2010-09-16,177,189.0,191.699997,185.050003,186.100006,170.73585500000004,5635160.0
2010-09-17,178,187.0,191.25,187.0,189.050003,173.44229099999995,11068914.0
2010-09-20,179,189.0,195.0,187.149994,193.949997,177.93774399999995,8555553.0
2010-09-21,180,193.949997,195.149994,189.300003,191.600006,175.781769,6149036.0
2010-09-22,181,191.949997,193.649994,187.399994,189.75,174.084518,6502506.0
2010-09-23,182,190.0,192.149994,187.800003,189.699997,174.038635,3745657.0
2010-09-24,183,189.699997,192.25,189.199997,191.149994,175.36891200000005,4633382.0
2010-09-27,184,192.0,199.699997,192.0,196.850006,180.598343,9955954.0
2010-09-28,185,197.0,198.0,192.149994,196.0,179.818497,5409781.0
2010-09-29,186,197.0,198.449997,190.300003,191.550003,175.73588600000005,7087483.0
2010-09-30,187,192.0,198.699997,188.800003,197.050003,180.781815,9800700.0
2010-10-01,188,197.5,205.399994,195.800003,204.350006,187.479126,10584850.0
2010-10-04,189,206.0,210.25,204.300003,205.899994,188.901199,8647304.0
2010-10-05,190,205.899994,208.0,201.899994,203.050003,186.286469,5160231.0
2010-10-06,191,207.699997,212.649994,205.5,210.449997,193.075531,7781453.0
2010-10-07,192,212.0,217.300003,209.0,211.800003,194.314087,11713223.0
2010-10-08,193,211.800003,217.25,210.800003,214.699997,196.974655,8710910.0
2010-10-11,194,215.050003,219.0,214.149994,215.100006,197.341629,6017757.0
2010-10-12,195,213.0,215.75,207.199997,210.699997,193.304871,5762596.0
2010-10-13,196,212.0,217.100006,212.0,216.449997,198.58017,6387491.0
2010-10-14,197,217.449997,219.050003,214.100006,215.899994,198.075592,6205392.0
2010-10-15,198,216.0,217.949997,212.0,212.600006,195.048035,5394069.0
2010-10-18,199,222.899994,222.899994,207.199997,211.399994,193.947098,7589379.0
2010-10-19,200,212.300003,213.199997,205.5,206.350006,189.314026,6754298.0
2010-10-20,201,203.199997,207.350006,201.199997,203.149994,186.378204,5721696.0
2010-10-21,202,205.0,214.899994,203.75,213.350006,195.736115,5790174.0
2010-10-22,203,213.0,215.25,210.199997,211.899994,194.405823,5742617.0
2010-10-25,204,213.25,223.699997,213.25,221.199997,202.938019,11487287.0
2010-10-26,205,221.5,222.0,216.199997,217.75,199.772827,3947835.0
2010-10-27,206,215.149994,222.550003,214.399994,219.449997,201.332489,9667913.0
2010-10-28,207,220.0,220.5,213.350006,216.300003,198.442566,9680145.0
2010-10-29,208,216.75,217.25,203.600006,210.5,193.121414,7736689.0
2010-11-01,209,214.899994,216.75,211.699997,212.949997,195.369125,3685565.0
2010-11-02,210,213.350006,216.0,211.649994,215.350006,197.571014,2738600.0
2010-11-03,211,216.649994,220.100006,216.649994,218.899994,200.827881,3361738.0
2010-11-04,212,221.699997,228.199997,220.199997,226.449997,207.754608,6030744.0
2010-11-08,213,235.600006,239.449997,228.5,230.25,211.240891,8195939.0
2010-11-09,214,231.75,234.449997,228.800003,230.75,211.6996,4811001.0
2010-11-10,215,225.5,230.699997,221.649994,228.100006,209.268387,11377248.0
2010-11-11,216,229.0,238.649994,225.449997,233.949997,214.63542200000003,14312268.0
2010-11-12,217,233.0,233.0,221.300003,223.100006,204.681168,6318087.0
2010-11-15,218,223.300003,226.0,215.75,224.050003,205.55275,7869039.0
2010-11-16,219,224.949997,224.949997,210.949997,211.899994,194.405823,7731879.0
2010-11-18,220,213.0,224.399994,206.75,222.199997,203.855453,14490543.0
2010-11-19,221,222.25,222.25,210.600006,212.600006,195.048035,8047785.0
2010-11-22,222,214.100006,217.949997,212.550003,214.800003,197.066406,5086196.0
2010-11-23,223,211.0,213.199997,204.100006,210.800003,193.396637,8267884.0
2010-11-24,224,211.0,214.649994,206.199997,207.600006,190.460815,4513480.0
2010-11-25,225,209.300003,211.300003,201.100006,202.800003,186.057114,9144666.0
2010-11-26,226,205.0,208.5,194.0,200.050003,183.534134,12258516.0
2010-11-29,227,198.5,203.649994,197.300003,201.75,185.093811,4500392.0
2010-11-30,228,200.0,208.850006,195.600006,206.550003,189.497498,12987805.0
2010-12-01,229,207.050003,216.399994,207.050003,213.699997,196.05722,6762722.0
2010-12-02,230,217.300003,220.199997,216.300003,218.75,200.690308,7056051.0
2010-12-03,231,219.399994,219.899994,212.600006,215.350006,197.571014,4042692.0
2010-12-06,232,215.850006,224.899994,215.850006,221.350006,203.075668,7244950.0
2010-12-07,233,222.5,228.5,221.5,226.800003,208.075745,9569482.0
2010-12-08,234,225.949997,225.949997,220.100006,222.0,203.671982,7545929.0
2010-12-09,235,222.100006,223.050003,207.649994,209.75,192.433334,7719510.0
2010-12-10,236,207.0,216.75,206.899994,215.300003,197.525116,6190927.0
2010-12-13,237,215.949997,222.899994,211.699997,221.600006,203.304993,8199332.0
2010-12-14,238,223.0,225.899994,221.149994,224.75,206.194931,5936320.0
2010-12-15,239,225.350006,225.75,219.75,222.050003,203.71788,6471004.0
2010-12-16,240,221.100006,225.100006,216.25,224.149994,205.64447,6389274.0
2010-12-20,241,222.0,226.350006,220.699997,223.949997,205.460999,4555601.0
2010-12-21,242,224.399994,235.600006,224.050003,233.600006,214.314331,14269521.0
2010-12-22,243,234.899994,238.699997,233.199997,238.100006,218.44281,11748779.0
2010-12-23,244,238.199997,239.0,233.050003,233.75,214.451935,5506362.0
2010-12-24,245,232.100006,240.5,231.800003,239.600006,219.818954,7848214.0
2010-12-27,246,239.0,241.25,235.800003,237.649994,218.02992200000003,4541339.0
2010-12-28,247,237.050003,240.300003,236.199997,237.5,217.892334,3782113.0
2010-12-29,248,238.5,242.949997,238.25,241.550003,221.607971,5771078.0
2010-12-30,249,242.399994,245.199997,240.899994,244.649994,224.452026,6462622.0
2010-12-31,250,244.75,247.899994,243.300003,247.0,226.608002,5523415.0
2011-01-03,251,248.0,249.75,245.399994,246.100006,225.782318,3842790.0
2011-01-04,252,247.350006,247.899994,241.300003,244.100006,223.94744900000003,6877660.0
2011-01-05,253,243.0,249.449997,242.100006,246.5,226.149277,8279087.0
2011-01-06,254,249.0,252.850006,246.5,251.350006,230.598877,11312988.0
2011-01-07,255,251.449997,251.449997,230.600006,233.300003,214.039047,19294019.0
2011-01-10,256,234.649994,234.649994,220.800003,222.100006,203.763763,16700765.0
2011-01-11,257,222.0,234.0,222.0,230.600006,211.561981,11698426.0
2011-01-12,258,233.75,238.800003,226.449997,237.5,217.892334,10778556.0
2011-01-13,259,237.25,240.949997,232.100006,234.25,214.910629,7929497.0
2011-01-14,260,233.899994,238.75,228.699997,230.0,211.011505,7434960.0
2011-01-17,261,228.800003,232.050003,223.75,224.850006,206.286697,8379481.0
2011-01-18,262,225.649994,230.600006,225.649994,229.449997,210.506912,5802374.0
2011-01-19,263,230.0,237.699997,229.0,235.600006,216.14917000000003,9212642.0
2011-01-20,264,232.25,239.75,232.0,236.5,216.974869,8696988.0
2011-01-21,265,233.100006,237.0,233.100006,234.449997,215.094116,5496192.0
2011-01-24,266,234.5,235.899994,230.199997,232.050003,212.892273,4656651.0
2011-01-25,267,233.199997,238.699997,232.5,235.100006,215.69046,6623592.0
2011-01-27,268,236.050003,238.0,231.550003,232.949997,213.717941,11947821.0
2011-01-28,269,232.699997,234.149994,217.600006,223.550003,205.094009,12714864.0
2011-01-31,270,220.0,231.399994,217.399994,229.649994,210.690384,10647154.0
2011-02-01,271,230.5,233.75,227.699997,229.899994,210.919769,8599323.0
2011-02-02,272,232.0,237.899994,231.149994,234.800003,215.415253,9229394.0
2011-02-03,273,235.050003,247.0,234.699997,246.050003,225.73645,11916127.0
2011-02-04,274,246.550003,251.25,234.550003,236.550003,217.020752,11477428.0
2011-02-07,275,236.800003,238.699997,227.949997,232.25,213.07576,11771926.0
2011-02-08,276,234.649994,238.949997,231.050003,233.850006,214.543655,10511581.0
2011-02-09,277,231.899994,232.199997,217.300003,219.350006,201.240768,12632074.0
2011-02-10,278,219.0,220.050003,211.800003,215.75,197.937973,9826787.0
2011-02-11,279,216.0,216.949997,201.550003,210.949997,193.534256,15181005.0
2011-02-14,280,209.949997,219.899994,203.600006,219.300003,201.194916,12331151.0
2011-02-15,281,220.0,220.300003,211.550003,212.399994,194.864548,10513954.0
2011-02-16,282,213.350006,215.550003,207.600006,211.649994,194.176468,14446222.0
2011-02-17,283,212.0,214.350006,210.550003,211.399994,193.947098,6790520.0
2011-02-18,284,212.449997,217.449997,208.300003,209.600006,192.295685,8959222.0
2011-02-21,285,210.050003,213.5,205.399994,212.699997,195.139771,7855519.0
2011-02-22,286,210.0,214.550003,208.100006,212.199997,194.681076,7735703.0
2011-02-23,287,211.25,215.699997,210.399994,212.399994,194.864548,8695832.0
2011-02-24,288,210.0,211.949997,203.149994,205.300003,188.350708,13043592.0
2011-02-25,289,208.550003,209.0,194.5,200.050003,183.534134,12435933.0
2011-02-28,290,201.5,209.350006,196.100006,201.350006,184.726822,13912499.0
2011-03-01,291,203.149994,213.350006,202.800003,212.449997,194.910431,10904058.0
2011-03-03,292,210.050003,212.600006,205.850006,210.0,192.662689,12801838.0
2011-03-04,293,212.0,213.399994,207.5,210.050003,192.708572,8571950.0
2011-03-07,294,208.5,211.5,207.649994,210.0,192.662689,8185775.0
2011-03-08,295,209.0,212.75,207.550003,211.949997,194.451675,7251481.0
2011-03-09,296,212.350006,215.399994,211.199997,213.0,195.414993,6555371.0
2011-03-10,297,211.0,211.550003,205.850006,209.300003,192.020477,8001364.0
2011-03-11,298,206.5,208.550003,203.5,205.75,188.763535,8250452.0
2011-03-14,299,203.800003,209.949997,203.800003,209.100006,191.83699,7810428.0
2011-03-15,300,203.25,206.100006,202.699997,204.199997,187.341537,8488763.0
2011-03-16,301,205.050003,207.0,202.5,203.149994,186.378204,7450369.0
2011-03-17,302,201.25,203.399994,196.850006,197.699997,181.378159,8563200.0
2011-03-18,303,199.449997,201.649994,196.100006,196.800003,180.552475,7469107.0
2011-03-21,304,198.449997,199.0,190.050003,190.699997,174.95606999999995,10668392.0
2011-03-22,305,191.800003,193.449997,189.350006,191.850006,176.011169,5082135.0
2011-03-23,306,191.300003,197.050003,190.550003,196.350006,180.13961799999996,7407569.0
2011-03-24,307,197.899994,205.350006,197.300003,204.800003,187.891998,9414606.0
2011-03-25,308,208.899994,208.899994,204.100006,206.649994,189.589264,6928310.0
2011-03-28,309,205.75,208.550003,204.199997,205.699997,188.717667,3623626.0
2011-03-29,310,205.649994,210.0,204.899994,207.899994,190.736053,6142777.0
2011-03-30,311,209.5,210.199997,204.399994,205.25,188.304855,6814808.0
2011-03-31,312,206.0,210.0,203.449997,209.149994,191.882843,9074245.0
2011-04-01,313,209.699997,215.0,209.449997,214.25,196.561783,5264467.0
2011-04-04,314,214.050003,217.399994,213.550003,215.899994,198.075592,2510590.0
2011-04-05,315,216.75,220.0,213.649994,215.449997,197.662735,7722580.0
2011-04-06,316,216.899994,217.800003,211.5,212.399994,194.864548,5130496.0
2011-04-07,317,212.699997,217.5,212.699997,216.050003,198.213226,4481867.0
2011-04-08,318,215.149994,217.5,208.300003,209.0,191.745239,8061529.0
2011-04-11,319,207.949997,210.600006,205.899994,207.399994,190.277328,4872688.0
2011-04-13,320,206.399994,210.649994,205.0,209.649994,192.341568,7534852.0
2011-04-15,321,208.050003,213.449997,208.050003,210.199997,192.846176,6983239.0
2011-04-18,322,211.699997,213.100006,203.050003,203.649994,186.836945,5877222.0
2011-04-19,323,203.800003,205.949997,200.0,205.0,188.075485,5369332.0
2011-04-20,324,206.350006,215.300003,206.25,214.350006,196.653564,7044590.0
2011-04-21,325,216.300003,221.399994,216.0,220.800003,202.571045,8777639.0
2011-04-25,326,220.850006,221.649994,215.800003,219.199997,201.103165,4171464.0
2011-04-26,327,218.75,224.300003,216.5,223.0,204.589417,9563112.0
2011-04-27,328,224.199997,224.75,219.100006,220.050003,201.88298,4931238.0
2011-04-28,329,220.75,222.399994,218.199997,219.050003,200.965561,6208592.0
2011-04-29,330,219.899994,219.899994,213.100006,216.050003,198.213226,4016688.0
2011-05-02,331,216.25,219.800003,212.149994,213.350006,195.736115,3572819.0
2011-05-03,332,213.199997,214.600006,204.75,206.350006,189.314026,4197215.0
2011-05-04,333,204.649994,208.100006,200.300003,205.449997,188.488327,4422055.0
2011-05-05,334,204.0,208.649994,200.600006,201.949997,185.277267,6990527.0
2011-05-06,335,200.050003,204.399994,196.800003,201.699997,185.047928,6005053.0
2011-05-09,336,202.5,206.25,200.75,202.600006,185.873642,4478705.0
2011-05-10,337,204.899994,207.5,201.699997,203.199997,186.424088,4393388.0
2011-05-11,338,203.649994,205.949997,202.800003,204.850006,187.937851,3543242.0
2011-05-12,339,203.25,203.25,193.550003,195.149994,179.038681,8501421.0
2011-05-13,340,196.0,202.199997,195.5,197.949997,181.607498,7199317.0
2011-05-16,341,197.399994,198.399994,192.5,194.899994,178.809311,6309738.0
2011-05-17,342,194.899994,197.350006,191.899994,193.449997,177.479034,3488663.0
2011-05-18,343,195.0,198.5,194.300003,196.550003,180.323105,5730595.0
2011-05-19,344,196.550003,198.449997,188.25,189.5,173.855148,4390067.0
2011-05-20,345,190.949997,195.0,189.75,192.100006,176.240479,5082647.0
2011-05-23,346,190.100006,191.350006,187.350006,188.600006,173.029419,3466591.0
2011-05-24,347,187.0,188.5,183.100006,186.75,171.332184,6722273.0
2011-05-25,348,185.949997,188.899994,181.25,183.899994,168.717453,7130170.0
2011-05-26,349,186.0,189.350006,185.5,186.550003,171.148666,7213398.0
2011-05-27,350,188.050003,199.0,187.0,197.550003,181.240524,8947292.0
2011-05-30,351,198.149994,199.5,191.800003,193.050003,177.112061,5704177.0
2011-05-31,352,192.800003,198.0,189.550003,197.350006,181.057068,8169408.0
2011-06-01,353,198.25,198.75,195.350006,197.300003,181.011185,5579947.0
2011-06-02,354,195.0,195.699997,192.399994,194.0,177.983627,3544280.0
2011-06-03,355,194.300003,196.5,188.25,189.149994,173.534027,4183106.0
2011-06-06,356,189.0,190.949997,185.0,186.300003,170.919327,6845086.0
2011-06-07,357,186.0,188.449997,185.0,187.699997,172.203751,4683354.0
