,Date,Open,High,Low,Close,Adj Close,Volume
83,2010-05-06,150.975006,154.125,147.375,148.37600700000002,102.77975500000001,2770444.0
84,2010-05-07,146.25,147.375,141.975006,143.48199499999998,99.38967099999999,4716822.0
85,2010-05-10,146.024994,152.438004,144.033997,151.26800500000002,104.783035,6111458.0
86,2010-05-11,152.100006,152.100006,147.880997,150.311005,104.120125,2796058.0
87,2010-05-12,151.369003,153.753998,149.90600600000002,153.201996,106.12271100000001,4938013.0
88,2010-05-13,154.776993,155.85699499999998,150.591995,151.492004,104.938202,4948009.0
89,2010-05-14,152.729996,153.0,148.298004,149.940002,103.86314399999999,3125178.0
90,2010-05-17,146.699997,148.5,143.324997,145.225998,100.59774,6384787.0
91,2010-05-18,145.350006,149.783005,144.259003,148.466003,102.842072,4515836.0
92,2010-05-19,147.149994,147.375,143.774994,146.182007,101.259949,4796382.0
93,2010-05-20,146.294998,149.130005,144.899994,147.173004,101.946426,7535422.0
94,2010-05-21,144.337006,145.845001,140.940002,144.382996,100.013809,6096907.0
95,2010-05-24,146.699997,147.419998,143.212006,145.789001,100.987724,2921804.0
96,2010-05-25,145.238007,145.238007,141.300003,142.570999,98.75864399999999,2437618.0
97,2010-05-26,143.595001,146.925003,143.279999,146.294998,101.33824200000001,3338796.0
98,2010-05-27,146.294998,149.557007,144.899994,147.925995,102.468018,5931844.0
99,2010-05-28,149.625,149.850006,147.419998,149.354996,103.457901,2490276.0
100,2010-05-31,149.804993,152.121994,147.938004,150.671005,104.369484,2505782.0
101,2010-06-01,151.628006,151.807007,147.375,148.117004,102.60032700000001,1833640.0
102,2010-06-02,148.5,149.738007,145.574997,146.238998,101.299461,3214898.0
103,2010-06-03,147.600006,149.354996,147.026001,147.509995,102.17984799999999,2696582.0
104,2010-06-04,147.397995,148.253006,146.520004,147.475998,102.15630300000001,1233018.0
105,2010-06-07,139.904999,148.477005,139.904999,146.869003,101.735855,6614933.0
106,2010-06-08,147.375,148.274994,144.113007,144.529007,100.114929,4123360.0
107,2010-06-09,145.102005,145.350006,141.074997,141.591995,98.08048199999999,5918196.0
108,2010-06-10,141.300003,145.125,140.625,144.574005,100.146118,3783480.0
109,2010-06-11,146.25,147.13900800000002,145.147995,145.66499299999998,100.90184,3873098.0
110,2010-06-14,146.261002,152.076996,145.66499299999998,151.695007,105.078796,6129987.0
111,2010-06-15,158.399994,158.399994,151.537994,153.074997,108.61228200000001,3670227.0
112,2010-06-16,153.955994,155.53100600000002,151.912994,153.300003,108.77195,2083659.0
113,2010-06-17,153.600006,155.962006,151.199997,155.024994,109.995903,2535853.0
114,2010-06-18,155.625,158.25,152.64399699999998,153.600006,108.984825,2912387.0
115,2010-06-21,154.5,156.75,153.787994,155.794006,110.541527,2208237.0
116,2010-06-22,155.794006,155.794006,149.830994,152.399994,108.13333899999999,2383560.0
117,2010-06-23,152.25,153.375,150.130997,151.819,107.721115,3291624.0
118,2010-06-24,152.005997,152.794006,149.625,150.84399399999998,107.02930500000001,6648120.0
119,2010-06-25,151.875,151.875,145.125,145.988007,103.58382399999999,4694560.0
120,2010-06-28,146.25,148.875,146.25,148.011993,105.01990500000001,2441163.0
121,2010-06-29,148.162994,149.212006,145.069,146.119003,108.057121,2735491.0
122,2010-06-30,142.5,145.369003,142.5,144.188004,106.629089,3963939.0
123,2010-07-01,144.0,144.0,139.537994,140.681,104.035606,3439875.0
124,2010-07-02,141.056,145.5,139.705994,144.600006,106.933769,5470933.0
125,2010-07-05,144.75,146.774994,143.925003,146.26899699999998,108.16803,1994416.0
126,2010-07-06,146.25,149.438004,144.0,149.005997,110.192085,3811179.0
127,2010-07-07,149.25,149.511993,146.25,147.488007,109.069519,1871723.0
128,2010-07-08,149.25,150.712006,147.84399399999998,148.274994,109.651482,2511293.0
129,2010-07-09,149.25,150.994003,148.669006,150.449997,111.25992600000001,2577301.0
130,2010-07-12,151.125,154.5,150.675003,153.675003,113.64488200000001,3337557.0
131,2010-07-13,154.125,156.244003,150.01899699999998,151.48100300000002,112.022369,5466856.0
132,2010-07-14,151.875,153.375,148.125,149.681,110.69123799999998,2696307.0
133,2010-07-15,149.25,151.40600600000002,148.89399699999998,150.75,111.48175,2163293.0
134,2010-07-16,151.125,153.75,149.287994,150.84399399999998,111.551277,3236008.0
135,2010-07-19,150.938004,152.212006,148.744003,151.59399399999998,112.105957,2958624.0
136,2010-07-20,151.875,153.561996,151.162994,153.0,113.14569099999999,2868440.0
137,2010-07-21,153.75,156.319,153.113007,155.64399699999998,115.10096000000001,2952040.0
138,2010-07-22,156.375,157.425003,154.181,155.774994,115.19785300000001,2990883.0
139,2010-07-23,156.39399699999998,161.419006,153.955994,154.669006,114.37993600000001,12116171.0
140,2010-07-26,155.662994,156.787994,154.369003,155.044006,114.657265,3032523.0
141,2010-07-27,155.60600300000002,157.311996,155.511993,156.76899699999998,115.93293,2731869.0
142,2010-07-28,157.125,157.837006,154.837006,155.550003,115.031448,1368029.0
143,2010-07-29,155.625,156.938004,154.537994,156.244003,115.54467,2252331.0
144,2010-07-30,155.625,156.375,153.188004,154.613007,114.33852399999999,2106123.0
145,2010-08-02,155.625,157.125,153.505997,155.15600600000002,114.74009699999999,2779104.0
146,2010-08-03,156.375,156.824997,154.125,154.48100300000002,114.240921,1231915.0
147,2010-08-04,154.875,161.438004,154.630997,160.800003,118.913925,6112936.0
148,2010-08-05,160.78100600000002,163.10600300000002,159.580994,161.699997,119.579475,4441021.0
149,2010-08-06,161.15600600000002,164.850006,161.061996,162.35600300000002,120.06458300000001,5303541.0
150,2010-08-09,162.375,164.438004,160.5,163.85600300000002,121.17386599999999,3685240.0
151,2010-08-10,163.181,163.688004,159.975006,160.425003,118.636597,3648451.0
152,2010-08-11,162.375,162.375,156.412994,157.10600300000002,116.18216699999999,2095701.0
153,2010-08-12,156.694,156.694,152.755997,154.369003,114.15810400000001,3035693.0
154,2010-08-13,154.931,158.212006,154.705994,155.625,115.086914,1951304.0
155,2010-08-16,154.949997,157.125,153.75,155.306,114.85103600000001,2078829.0
156,2010-08-17,155.25,156.938004,153.76899699999998,154.444,114.213554,3281443.0
157,2010-08-18,154.96899399999998,158.811996,154.725006,157.725006,116.63991499999999,2150597.0
158,2010-08-19,158.25,159.188004,156.01899699999998,157.330994,116.348526,1922328.0
159,2010-08-20,157.386993,157.386993,154.125,154.386993,114.17139399999999,1500139.0
160,2010-08-23,155.25,155.886993,154.40600600000002,154.85600300000002,114.51824199999999,1312552.0
161,2010-08-24,154.875,155.774994,152.625,153.037994,113.173805,1910605.0
162,2010-08-25,153.0,153.0,149.044006,149.830994,110.80216999999999,2244720.0
163,2010-08-26,150.375,151.800003,149.024994,149.925003,110.87170400000001,3541645.0
164,2010-08-27,150.0,150.0,147.712006,148.85600300000002,110.08116100000001,1679061.0
165,2010-08-30,149.306,152.511993,147.39399699999998,149.25,110.372505,2659472.0
166,2010-08-31,149.100006,150.75,147.505997,150.09399399999998,110.996651,2732112.0
167,2010-09-01,150.09399399999998,151.688004,149.494003,151.330994,111.91143799999999,5185635.0
168,2010-09-02,152.625,152.944,150.449997,151.294006,111.884102,1753211.0
169,2010-09-03,152.699997,152.699997,149.34399399999998,150.488007,111.28804,1856379.0
170,2010-09-06,150.75,152.90600600000002,150.505997,151.96899399999998,112.38326299999999,2985752.0
171,2010-09-07,152.60600300000002,153.619003,151.181,153.09399399999998,113.215218,4217941.0
172,2010-09-08,152.925003,155.869003,151.311996,153.955994,113.852646,3615624.0
173,2010-09-09,154.125,155.080994,152.15600600000002,153.0,113.14569099999999,2770797.0
174,2010-09-13,153.75,154.5,150.225006,151.199997,111.814568,3997584.0
175,2010-09-14,151.875,157.386993,151.425003,156.712006,115.890778,4207613.0
176,2010-09-15,157.125,161.080994,156.975006,160.51899699999998,118.7061,5210989.0
177,2010-09-16,160.875,161.962006,158.100006,158.794006,117.43045,4099184.0
178,2010-09-17,159.375,161.53100600000002,156.787994,157.59399399999998,116.54303700000001,2483208.0
179,2010-09-20,158.25,159.75,156.636993,157.630997,116.570374,2592992.0
180,2010-09-21,158.25,164.024994,158.25,163.238007,120.716866,6665571.0
181,2010-09-22,163.5,166.800003,161.438004,164.869003,121.92298100000001,6713808.0
182,2010-09-23,164.811996,166.875,162.375,166.181,122.893227,4536491.0
183,2010-09-24,166.5,168.75,164.363007,167.64399699999998,123.975159,3909133.0
184,2010-09-27,168.113007,169.5,166.10600300000002,166.725006,123.29551699999999,2715347.0
185,2010-09-28,166.725006,168.75,164.25,165.561996,122.435478,2590296.0
186,2010-09-29,165.561996,168.824997,164.061996,165.880997,122.671371,2975515.0
187,2010-09-30,166.875,170.399994,164.306,168.544006,124.640724,4377853.0
188,2010-10-01,168.0,173.60600300000002,167.25,173.136993,128.037262,5360635.0
189,2010-10-04,174.0,177.0,172.89399699999998,174.113007,128.759048,3987141.0
190,2010-10-05,173.755997,175.311996,172.330994,172.912994,127.87163500000001,2081453.0
191,2010-10-06,174.0,176.23100300000002,172.96899399999998,174.337006,128.92472800000002,1355755.0
192,2010-10-07,174.375,174.75,171.149994,171.636993,126.928024,2148608.0
193,2010-10-08,172.14399699999998,175.5,170.25,173.438004,128.259872,2673301.0
194,2010-10-11,172.725006,175.744003,172.350006,173.869003,128.578598,1296517.0
195,2010-10-12,174.75,177.0,172.537994,173.794006,128.523148,3742419.0
196,2010-10-13,173.25,182.60600300000002,173.25,181.274994,134.055466,7018507.0
197,2010-10-14,183.0,187.5,181.255997,183.919006,136.010757,6441237.0
198,2010-10-15,184.5,187.40600600000002,176.287994,177.544006,131.29634099999998,5424739.0
199,2010-10-18,177.412994,178.125,172.96899399999998,175.444,129.743332,6911877.0
200,2010-10-19,176.625,178.85600300000002,172.875,174.188004,128.81454499999998,2553016.0
201,2010-10-20,172.875,177.188004,172.5,174.0,128.675507,2031995.0
202,2010-10-21,175.5,177.130997,172.5,176.306,130.380829,2537024.0
203,2010-10-22,173.886993,173.886993,166.556,168.337006,124.487648,10303627.0
204,2010-10-25,167.438004,168.75,159.619003,161.380997,119.34355900000001,12331456.0
205,2010-10-26,159.76899699999998,164.53100600000002,159.636993,161.399994,119.35758200000001,12976027.0
206,2010-10-27,162.375,164.044006,159.899994,161.53100600000002,119.45446799999999,3272720.0
207,2010-10-28,163.125,163.5,158.061996,160.14399699999998,118.428795,8977301.0
208,2010-10-29,161.061996,161.25,155.625,157.40600600000002,116.40400700000001,2587120.0
209,2010-11-01,160.5,160.5,158.26899699999998,158.886993,117.499229,2626573.0
210,2010-11-02,159.39399699999998,163.725006,158.438004,162.694,120.31452900000001,3845517.0
211,2010-11-03,163.556,164.419006,161.811996,163.011993,120.54972099999999,2750981.0
212,2010-11-04,164.625,165.0,163.125,163.78100600000002,121.118385,1848648.0
213,2010-11-08,165.561996,165.561996,161.25,161.699997,119.579475,1826235.0
214,2010-11-09,162.261993,163.761993,159.84399399999998,161.869003,119.70443700000001,2450680.0
215,2010-11-10,163.125,164.625,162.0,163.705994,121.062927,2618901.0
216,2010-11-11,163.5,164.587006,160.350006,160.744003,118.87248999999998,897699.0
217,2010-11-12,162.0,162.0,158.287994,159.449997,117.91555,1612947.0
218,2010-11-15,158.455994,163.949997,157.14399699999998,162.449997,120.13410900000001,2712357.0
219,2010-11-16,163.425003,163.425003,156.412994,158.15600600000002,116.95867199999999,2795691.0
220,2010-11-18,160.462006,160.462006,155.71899399999998,156.899994,116.029785,3045648.0
221,2010-11-19,157.875,157.875,149.061996,150.319,111.16304,2971976.0
222,2010-11-22,151.875,157.5,150.319,156.863007,116.00243400000001,5653187.0
223,2010-11-23,156.375,158.25,152.811996,156.39399699999998,115.655602,4366813.0
224,2010-11-24,156.75,156.75,152.287994,153.636993,113.616745,1747797.0
225,2010-11-25,153.938004,157.875,149.662994,152.34399399999998,112.66056100000002,5250197.0
226,2010-11-26,152.625,154.5,149.438004,152.811996,113.006653,3097013.0
227,2010-11-29,154.050003,157.875,153.0,156.65600600000002,115.84935800000001,3009835.0
228,2010-11-30,156.375,159.261993,154.59399399999998,157.350006,116.362572,5497568.0
229,2010-12-01,157.875,158.15600600000002,154.556,155.511993,115.003349,4685227.0
230,2010-12-02,157.875,161.774994,156.65600600000002,159.76899699999998,118.15146599999999,8044365.0
231,2010-12-03,159.375,162.636993,159.0,160.350006,118.581116,4349963.0
232,2010-12-06,161.25,163.725006,160.837006,161.494003,119.42714699999999,3633680.0
233,2010-12-07,162.0,163.875,161.98100300000002,163.10600300000002,120.619202,2269661.0
234,2010-12-08,163.761993,164.98100300000002,162.0,163.238007,120.716866,3866947.0
235,2010-12-09,163.125,165.694,161.625,163.912994,121.21599599999999,4087888.0
236,2010-12-10,163.875,170.212006,162.39399699999998,169.10600300000002,125.05630500000001,5896437.0
237,2010-12-13,169.875,169.875,164.287994,168.056,124.27984599999999,4522832.0
238,2010-12-14,168.712006,171.244003,166.837006,170.399994,126.01325200000001,4542101.0
239,2010-12-15,169.537994,172.311996,169.125,171.899994,127.122482,3997005.0
240,2010-12-16,172.011993,178.311996,171.431,176.26899699999998,130.353455,8614096.0
241,2010-12-20,174.412994,180.0,173.53100600000002,179.100006,132.44700600000002,6328472.0
242,2010-12-21,180.0,185.550003,179.71899399999998,182.061996,134.637466,10644643.0
243,2010-12-22,180.75,181.819,177.694,178.988007,132.364182,2896411.0
244,2010-12-23,180.75,182.511993,178.78100600000002,179.811996,132.973557,3494955.0
245,2010-12-24,176.25,182.419006,176.25,181.294006,134.06951899999999,3277645.0
246,2010-12-27,180.037994,182.511993,180.037994,181.912994,134.527283,2485515.0
247,2010-12-28,181.875,186.09399399999998,181.875,184.255997,136.259949,4263949.0
248,2010-12-29,184.125,184.537994,182.26899699999998,183.188004,135.470169,1726632.0
249,2010-12-30,183.75,185.625,182.044006,183.73100300000002,135.871704,7312427.0
250,2010-12-31,183.01899699999998,185.119003,182.25,184.21899399999998,136.232605,2111053.0
251,2011-01-03,186.300003,186.300003,180.863007,181.14399699999998,133.958603,2610627.0
252,2011-01-04,181.537994,183.712006,181.162994,181.744003,134.402298,3878989.0
253,2011-01-05,180.955994,184.050003,180.375,182.119003,134.67961100000002,3717845.0
254,2011-01-06,181.630997,183.73100300000002,178.949997,182.380997,134.873367,3145816.0
255,2011-01-07,182.287994,184.556,177.46899399999998,178.85600300000002,132.26658600000002,3542867.0
256,2011-01-10,178.050003,178.462006,172.761993,174.225006,128.841873,4398091.0
257,2011-01-11,172.949997,178.125,170.71899399999998,175.294006,129.632446,4405069.0
258,2011-01-12,177.244003,177.244003,171.375,175.386993,129.701202,3260699.0
259,2011-01-13,173.061996,177.824997,167.738007,170.080994,125.777367,6106848.0
260,2011-01-14,169.21899399999998,175.5,169.21899399999998,173.662994,128.426254,5275861.0
261,2011-01-17,172.537994,177.375,171.205994,175.03100600000002,129.437943,3131371.0
262,2011-01-18,176.699997,181.5,176.699997,179.455994,132.710297,4052581.0
263,2011-01-19,178.875,180.73100300000002,177.037994,178.537994,132.031403,3874483.0
264,2011-01-20,178.069,180.806,174.561996,179.061996,132.4189,4659653.0
265,2011-01-21,174.75,174.75,170.438004,170.98100300000002,126.442917,10426779.0
266,2011-01-24,169.949997,170.25,163.311996,166.462006,123.101051,6371512.0
267,2011-01-25,168.0,169.40600600000002,162.46899399999998,167.587006,123.93299099999999,5827075.0
268,2011-01-27,168.75,168.75,162.76899699999998,164.494003,123.114952,7897403.0
269,2011-01-28,166.462006,166.837006,163.350006,164.100006,122.820053,4325843.0
270,2011-01-31,159.375,167.587006,159.225006,164.287994,122.96078500000002,4519824.0
271,2011-02-01,164.475006,166.5,158.625,161.005997,120.504364,4083787.0
272,2011-02-02,161.886993,165.863007,161.25,164.194,122.890396,3409139.0
273,2011-02-03,163.949997,166.837006,161.830994,165.75,124.05498500000002,4534056.0
274,2011-02-04,165.561996,166.51899699999998,161.25,163.761993,122.56707800000001,4502117.0
275,2011-02-07,163.40600600000002,165.35600300000002,159.375,160.087006,119.81653600000001,3757936.0
276,2011-02-08,160.5,161.755997,157.875,159.65600600000002,119.49398000000001,3795667.0
277,2011-02-09,159.46899399999998,161.625,156.76899699999998,159.037994,119.031403,3385936.0
278,2011-02-10,159.0,159.412994,155.64399699999998,156.73100300000002,117.30476399999999,3101613.0
279,2011-02-11,155.26899699999998,158.811996,152.811996,157.59399399999998,117.950676,4509093.0
280,2011-02-14,158.061996,160.425003,156.037994,159.149994,119.11523400000002,3816493.0
281,2011-02-15,159.375,160.274994,156.375,159.544006,119.410141,2895861.0
282,2011-02-16,158.080994,164.925003,157.875,163.931,122.69356499999999,4073125.0
283,2011-02-17,164.98100300000002,164.98100300000002,160.725006,162.01899699999998,121.262527,3026963.0
284,2011-02-18,162.337006,165.636993,161.25,162.261993,121.444397,2681405.0
285,2011-02-21,162.431,170.136993,162.431,169.14399699999998,126.59523,4924507.0
286,2011-02-22,168.75,172.5,163.199997,166.800003,124.84085800000001,4698160.0
287,2011-02-23,166.988007,167.212006,162.524994,163.800003,122.59552,2959048.0
288,2011-02-24,161.625,165.300003,158.287994,160.181,119.886917,5981880.0
289,2011-02-25,162.28100600000002,163.386993,158.662994,162.39399699999998,121.543213,4279184.0
290,2011-02-28,162.75,169.050003,162.244003,164.324997,122.988449,4848419.0
291,2011-03-01,165.0,166.875,162.375,166.294006,124.462143,3447483.0
292,2011-03-03,163.125,167.212006,163.125,166.613007,124.700897,4327691.0
293,2011-03-04,168.0,169.649994,165.0,165.524994,123.886574,1966213.0
294,2011-03-07,164.080994,168.561996,163.556,167.71899399999998,125.528671,2283256.0
295,2011-03-08,168.561996,169.5,166.931,168.375,126.01966100000001,2811483.0
296,2011-03-09,168.0,169.931,166.330994,169.10600300000002,126.56676499999999,1897395.0
297,2011-03-10,168.375,171.0,167.061996,170.550003,127.64753,3033149.0
298,2011-03-11,168.955994,171.261993,167.363007,168.488007,126.10423300000001,3883349.0
299,2011-03-14,166.875,171.675003,166.875,171.09399399999998,128.054672,3474827.0
300,2011-03-15,166.875,171.375,165.074997,165.899994,124.16723600000002,2810045.0
301,2011-03-16,166.875,168.375,165.488007,167.024994,125.009254,2737141.0
302,2011-03-17,164.662994,167.438004,164.662994,166.294006,124.462143,1562699.0
303,2011-03-18,166.5,167.363007,162.919006,164.962006,123.465248,2427325.0
304,2011-03-21,165.375,166.875,161.774994,162.712006,121.78121200000001,2868040.0
305,2011-03-22,163.725006,164.625,162.375,162.899994,121.921906,699813.0
306,2011-03-23,162.899994,164.962006,162.0,163.725006,122.53939799999999,1267312.0
307,2011-03-24,164.100006,167.119003,164.100006,164.869003,123.395592,2471773.0
308,2011-03-25,167.794006,171.994003,166.444,170.962006,127.95591,6124781.0
309,2011-03-28,170.080994,174.056,170.080994,173.212006,129.63990800000002,4706165.0
310,2011-03-29,173.061996,175.274994,172.875,173.811996,130.08895900000002,3853429.0
311,2011-03-30,173.455994,178.125,173.455994,177.319,132.713776,2495805.0
312,2011-03-31,176.681,181.761993,175.125,180.074997,134.776489,8470197.0
313,2011-04-01,178.875,179.850006,176.25,178.51899699999998,133.61189299999998,1876368.0
314,2011-04-04,180.0,183.75,179.71899399999998,180.375,135.001022,5822504.0
315,2011-04-05,180.863007,181.875,177.01899699999998,180.375,135.001022,3879499.0
316,2011-04-06,179.850006,181.255997,173.061996,174.73100300000002,130.776779,4513659.0
317,2011-04-07,174.35600300000002,177.65600600000002,171.994003,177.169006,132.601517,2938168.0
318,2011-04-08,176.569,177.0,172.537994,174.580994,130.664505,2503693.0
319,2011-04-11,174.375,174.375,171.205994,172.5,129.10699499999998,2635229.0
320,2011-04-13,170.625,177.938004,170.625,177.149994,132.587265,4832845.0
321,2011-04-15,175.5,177.0,168.0,168.675003,126.244194,5501920.0
322,2011-04-18,168.787994,170.625,166.5,167.024994,125.009254,3284011.0
323,2011-04-19,166.5,169.425003,164.811996,168.580994,126.17383600000001,1705205.0
324,2011-04-20,169.5,174.675003,169.5,173.869003,130.13159199999998,3836293.0
325,2011-04-21,173.455994,176.886993,172.537994,173.681,129.990906,4769024.0
326,2011-04-25,174.0,175.649994,172.744003,174.824997,130.847107,1200888.0
327,2011-04-26,174.375,175.425003,170.26899699999998,174.261993,130.42576599999998,1932013.0
328,2011-04-27,168.300003,170.511993,166.649994,169.162994,126.609421,12184528.0
329,2011-04-28,170.25,170.550003,166.875,167.475006,125.34605400000001,4156213.0
330,2011-04-29,167.25,169.369003,166.556,168.863007,126.38490300000001,2302720.0
331,2011-05-02,168.75,170.212006,166.125,167.850006,125.626732,1438403.0
332,2011-05-03,166.875,168.712006,162.375,163.744003,122.553604,2179981.0
333,2011-05-04,164.380997,165.300003,160.5,163.875,122.651642,2505520.0
334,2011-05-05,163.5,164.511993,160.5,162.188004,121.38901499999999,3573365.0
335,2011-05-06,163.875,169.837006,163.199997,165.919006,124.18148000000001,3276677.0
336,2011-05-09,165.205994,165.938004,163.199997,163.556,122.412888,767560.0
