,Date,Open,High,Low,Close,Adj Close,Volume
30,2010-02-16,230.0,238.55000299999998,229.30000299999998,237.149994,196.170746,2253497.0
31,2010-02-17,238.5,244.649994,238.5,240.55000299999998,198.983276,3428957.0
32,2010-02-18,240.600006,243.899994,238.30000299999998,242.5,200.596298,955635.0
33,2010-02-19,242.0,245.44999700000002,237.149994,241.0,199.35553000000002,4582596.0
34,2010-02-22,244.0,247.350006,242.0,246.149994,203.615616,2280787.0
35,2010-02-23,244.0,245.899994,242.75,244.899994,202.581604,908983.0
36,2010-02-24,244.0,245.19999700000002,241.0,242.149994,200.306763,1102320.0
37,2010-02-25,241.149994,242.94999700000002,232.649994,235.19999700000002,194.55770900000002,2791186.0
38,2010-02-26,239.850006,241.44999700000002,235.0,236.19999700000002,195.384964,1519988.0
39,2010-03-02,234.0,238.0,232.899994,234.44999700000002,193.937347,1784738.0
40,2010-03-03,235.0,240.0,235.0,239.100006,197.783829,2569749.0
41,2010-03-04,239.100006,244.350006,235.80000299999998,243.44999700000002,201.38218700000002,2585303.0
42,2010-03-05,242.100006,244.399994,241.149994,243.0,201.009918,588200.0
43,2010-03-08,243.0,244.69999700000002,237.55000299999998,238.75,197.494293,2970886.0
44,2010-03-09,238.0,239.94999700000002,235.0,236.05000299999998,195.26083400000002,1719797.0
45,2010-03-10,235.399994,240.0,235.399994,239.75,198.321518,1600336.0
46,2010-03-11,236.350006,239.44999700000002,228.149994,228.80000299999998,189.263626,5414907.0
47,2010-03-12,228.80000299999998,228.80000299999998,218.399994,219.399994,181.487946,10125660.0
48,2010-03-15,221.399994,227.0,218.0,225.55000299999998,186.57522600000001,6329071.0
49,2010-03-16,226.149994,227.69999700000002,225.05000299999998,226.69999700000002,187.52655,1801538.0
50,2010-03-17,227.5,228.75,222.80000299999998,223.899994,185.210373,5445508.0
51,2010-03-18,224.0,226.94999700000002,223.600006,224.850006,185.996201,2260551.0
52,2010-03-19,224.850006,229.899994,224.5,228.94999700000002,189.387741,2391153.0
53,2010-03-22,228.0,229.5,226.0,228.25,188.80865500000002,1821015.0
54,2010-03-23,228.75,230.30000299999998,227.600006,228.5,189.015472,2591544.0
55,2010-03-25,226.0,234.0,226.0,232.0,191.910736,5722411.0
56,2010-03-26,233.80000299999998,239.399994,232.100006,238.5,197.287491,5921814.0
57,2010-03-29,238.80000299999998,240.399994,238.0,239.69999700000002,198.280121,2712461.0
58,2010-03-30,240.0,242.30000299999998,239.149994,241.850006,200.05860900000002,3422200.0
59,2010-03-31,241.100006,242.0,238.05000299999998,239.55000299999998,198.156052,2407315.0
60,2010-04-01,240.399994,240.44999700000002,230.0,230.399994,190.587128,3320590.0
61,2010-04-05,231.100006,232.350006,226.649994,229.100006,189.51181,3860534.0
62,2010-04-06,229.69999700000002,231.649994,228.69999700000002,229.899994,190.17361499999998,2068525.0
63,2010-04-07,230.0,231.44999700000002,224.5,225.0,186.12027,3120048.0
64,2010-04-08,224.350006,226.850006,222.0,222.69999700000002,184.217697,2270759.0
65,2010-04-09,222.75,224.80000299999998,220.69999700000002,221.350006,183.100998,2420707.0
66,2010-04-12,221.5,225.44999700000002,221.5,224.5,185.706696,3422928.0
67,2010-04-13,225.0,225.100006,222.75,223.55000299999998,184.92086799999998,1993094.0
68,2010-04-15,224.69999700000002,227.649994,223.69999700000002,225.44999700000002,186.492523,4342086.0
69,2010-04-16,225.44999700000002,227.69999700000002,223.350006,227.0,187.774689,3524900.0
70,2010-04-19,226.0,226.5,223.80000299999998,224.75,185.913498,1595067.0
71,2010-04-20,226.5,228.600006,224.0,227.80000299999998,188.436447,2193926.0
72,2010-04-21,228.19999700000002,234.75,228.19999700000002,232.850006,192.613831,4182139.0
73,2010-04-22,231.899994,239.94999700000002,231.55000299999998,237.350006,196.33625800000002,6037737.0
74,2010-04-23,236.899994,241.19999700000002,235.05000299999998,239.100006,197.783829,1959845.0
75,2010-04-26,239.5,242.0,239.0,241.5,199.76908899999998,1822070.0
76,2010-04-27,242.600006,243.899994,239.5,242.649994,200.720398,2814625.0
77,2010-04-28,240.850006,244.0,239.0,241.94999700000002,200.141327,2948610.0
78,2010-04-29,242.19999700000002,243.05000299999998,231.350006,235.600006,194.88864099999998,6704079.0
79,2010-04-30,240.850006,241.0,236.0,239.80000299999998,198.362885,1941014.0
80,2010-05-03,240.899994,240.899994,232.80000299999998,233.75,193.358307,1013619.0
81,2010-05-04,236.80000299999998,236.80000299999998,231.0,232.350006,192.20022600000001,1444286.0
82,2010-05-05,242.0,242.0,227.600006,228.75,189.22226,1614615.0
83,2010-05-06,227.0,235.5,227.0,232.149994,192.03476,2426265.0
84,2010-05-07,236.69999700000002,238.0,230.0,234.600006,194.061401,2899346.0
85,2010-05-10,257.0,257.0,234.0,236.94999700000002,196.005325,1103808.0
86,2010-05-11,237.350006,237.350006,233.350006,236.850006,195.92263799999998,940517.0
87,2010-05-12,239.0,239.5,236.100006,238.5,197.287491,1439799.0
88,2010-05-13,243.350006,243.350006,237.5,238.19999700000002,197.039322,3055333.0
89,2010-05-14,242.75,242.75,233.350006,233.899994,193.482376,1605986.0
90,2010-05-17,237.100006,241.350006,230.80000299999998,240.05000299999998,198.569656,1367158.0
91,2010-05-18,239.25,243.19999700000002,236.899994,240.05000299999998,198.569656,1430937.0
92,2010-05-19,246.0,246.0,232.19999700000002,233.350006,193.02740500000002,1398580.0
93,2010-05-20,233.5,238.19999700000002,232.5,236.94999700000002,196.005325,1826430.0
94,2010-05-21,238.100006,238.100006,229.149994,230.69999700000002,190.83531200000002,2123795.0
95,2010-05-24,236.899994,236.899994,228.75,231.69999700000002,191.662552,1414202.0
96,2010-05-25,230.899994,231.600006,226.25,230.55000299999998,190.71125800000002,1202978.0
97,2010-05-26,232.0,232.600006,227.899994,231.55000299999998,191.53843700000002,2730655.0
98,2010-05-27,232.0,234.850006,230.5,233.0,192.737869,1709736.0
99,2010-05-28,239.80000299999998,239.80000299999998,232.350006,236.350006,195.509048,888460.0
100,2010-05-31,237.0,239.69999700000002,235.25,237.19999700000002,196.212128,1813271.0
101,2010-06-01,237.94999700000002,238.19999700000002,232.350006,233.80000299999998,193.399673,1042836.0
102,2010-06-02,233.899994,239.0,232.399994,237.75,196.667114,758161.0
103,2010-06-03,238.100006,250.5,238.100006,247.05000299999998,204.360123,2712932.0
104,2010-06-04,252.75,257.200012,249.100006,251.69999700000002,208.206558,5072279.0
105,2010-06-07,234.0,253.399994,234.0,251.05000299999998,207.66888400000002,1864062.0
106,2010-06-08,245.0,256.549988,245.0,251.399994,207.95842,2482809.0
107,2010-06-09,245.0,253.0,245.0,249.55000299999998,206.428116,1604824.0
108,2010-06-10,247.0,252.5,247.0,252.0,208.454712,1728521.0
109,2010-06-11,255.0,255.0,252.100006,252.75,209.075119,1635866.0
110,2010-06-14,255.0,259.399994,251.600006,255.44999700000002,211.30857799999998,1971808.0
111,2010-06-15,256.399994,261.299988,254.44999700000002,260.149994,215.19635,2864416.0
112,2010-06-16,260.0,261.0,255.30000299999998,255.899994,211.68080099999997,1387595.0
113,2010-06-17,255.0,256.700012,248.55000299999998,253.0,209.281952,2499448.0
114,2010-06-18,255.0,258.649994,250.30000299999998,257.75,213.21110499999998,2233551.0
115,2010-06-21,259.850006,260.0,256.100006,258.75,214.03834500000002,2056026.0
116,2010-06-22,258.149994,265.450012,258.149994,261.75,216.519882,4306917.0
117,2010-06-23,260.0,269.200012,260.0,266.200012,220.20097400000003,3854534.0
118,2010-06-24,266.600006,274.350006,266.100006,270.899994,224.088852,5356066.0
119,2010-06-25,267.200012,270.549988,264.25,266.25,220.242325,920634.0
120,2010-06-28,266.25,269.700012,265.350006,266.75,220.65594500000003,1198030.0
121,2010-06-29,266.75,269.700012,261.100006,262.649994,217.264404,1065270.0
122,2010-06-30,263.75,269.0,261.299988,267.549988,221.31770299999997,1434286.0
123,2010-07-01,267.0,273.149994,264.350006,272.5,225.412323,2551949.0
124,2010-07-02,272.5,273.5,267.200012,268.399994,222.02084399999998,1734300.0
125,2010-07-05,269.200012,269.350006,265.350006,266.149994,220.159622,844054.0
126,2010-07-06,267.700012,268.25,265.5,267.350006,221.152252,1054052.0
127,2010-07-07,268.799988,268.799988,264.649994,267.600006,221.35908500000002,1001367.0
128,2010-07-08,266.600006,268.549988,264.100006,266.450012,223.32879599999998,1340864.0
129,2010-07-09,267.0,267.850006,261.200012,262.399994,219.934174,1159054.0
130,2010-07-12,264.75,265.200012,261.149994,262.149994,219.724625,1133170.0
131,2010-07-13,262.149994,262.5,258.350006,259.799988,217.75495899999999,1313668.0
132,2010-07-14,260.0,261.399994,255.5,257.600006,215.910995,1281275.0
133,2010-07-15,258.75,264.0,257.600006,263.350006,220.730392,1134558.0
134,2010-07-16,263.100006,266.899994,261.799988,266.149994,223.07733199999998,2734672.0
135,2010-07-19,265.200012,269.100006,263.700012,264.600006,221.77812200000002,1103384.0
136,2010-07-20,264.600006,265.0,261.0,262.649994,220.143692,731859.0
137,2010-07-21,262.649994,267.0,260.899994,261.75,219.38935899999998,1312784.0
138,2010-07-22,261.899994,263.450012,259.549988,262.299988,219.85038799999998,1046091.0
139,2010-07-23,262.399994,264.149994,260.299988,261.950012,219.55702200000002,1082091.0
140,2010-07-26,262.950012,263.899994,260.600006,261.950012,219.55702200000002,1255536.0
141,2010-07-27,263.200012,266.0,259.399994,260.399994,218.257828,1910751.0
142,2010-07-28,260.75,262.0,251.100006,252.350006,211.51065099999997,1542725.0
143,2010-07-29,253.19999700000002,259.799988,250.0,256.5,214.98902900000002,3682710.0
144,2010-07-30,257.0,258.25,249.600006,251.44999700000002,210.75628700000001,1941787.0
145,2010-08-02,250.0,254.899994,250.0,253.44999700000002,212.432617,1131419.0
146,2010-08-03,253.44999700000002,255.399994,252.55000299999998,253.350006,212.34878500000002,911243.0
147,2010-08-04,253.350006,258.5,251.19999700000002,256.649994,215.114731,1957529.0
148,2010-08-05,256.649994,259.399994,254.399994,255.30000299999998,213.983215,995609.0
149,2010-08-06,257.0,257.0,254.69999700000002,255.05000299999998,213.77366600000002,693299.0
150,2010-08-09,255.399994,257.899994,254.149994,256.049988,214.611847,578268.0
151,2010-08-10,256.5,261.0,254.149994,260.200012,218.090256,1342358.0
152,2010-08-11,260.200012,265.200012,260.200012,261.25,218.970322,1939262.0
153,2010-08-12,261.5,267.399994,259.0,266.0,222.95159900000002,2907430.0
154,2010-08-13,266.0,267.799988,265.100006,265.799988,222.78390499999998,1392182.0
155,2010-08-16,266.899994,271.950012,266.350006,269.899994,226.22042799999997,1816654.0
156,2010-08-17,270.0,271.0,264.350006,265.649994,222.658157,1059553.0
157,2010-08-18,265.649994,270.399994,263.350006,269.25,225.675598,1543787.0
158,2010-08-19,270.850006,274.450012,269.100006,274.049988,229.698807,1525384.0
159,2010-08-20,275.0,275.0,268.049988,268.899994,225.382217,974087.0
160,2010-08-23,268.0,270.850006,266.799988,268.850006,225.340332,956531.0
161,2010-08-24,267.25,271.950012,267.100006,269.649994,226.010895,1378329.0
162,2010-08-25,270.0,272.5,267.100006,268.0,224.627945,1593133.0
163,2010-08-26,268.149994,269.149994,264.0,265.649994,222.658157,1932725.0
164,2010-08-27,265.0,265.850006,263.049988,263.950012,221.23335299999997,1440447.0
165,2010-08-30,265.0,265.0,261.5,263.649994,220.981903,1358795.0
166,2010-08-31,263.200012,265.0,262.649994,264.5,221.69430499999999,1474262.0
167,2010-09-01,264.5,267.350006,264.0,266.549988,223.412598,3097428.0
168,2010-09-02,267.850006,272.200012,266.299988,269.899994,226.22042799999997,1370949.0
169,2010-09-03,270.0,274.0,269.0,272.899994,228.734909,2525693.0
170,2010-09-06,274.200012,274.299988,270.549988,271.649994,227.68716400000002,1221034.0
171,2010-09-07,272.5,272.5,269.299988,270.649994,226.84899900000002,1591280.0
172,2010-09-08,269.5,275.399994,269.0,274.25,229.86639399999999,2144813.0
173,2010-09-09,275.25,284.0,275.0,279.049988,233.889618,3187222.0
174,2010-09-13,280.0,282.149994,278.100006,279.149994,233.97335800000002,2465247.0
175,2010-09-14,279.0,283.350006,275.700012,278.149994,233.135254,2084980.0
176,2010-09-15,278.350006,280.850006,276.600006,278.049988,233.05137599999998,1790301.0
177,2010-09-16,281.0,281.899994,276.799988,278.100006,233.093323,1871508.0
178,2010-09-17,278.100006,284.0,277.600006,281.799988,236.19455,2793747.0
179,2010-09-20,282.75,295.0,282.75,293.200012,245.749619,3669599.0
180,2010-09-21,294.0,300.0,289.100006,294.950012,247.21647599999997,3025979.0
181,2010-09-22,295.0,299.0,289.350006,298.0,249.772781,3043081.0
182,2010-09-23,298.0,304.0,295.0,303.299988,254.21511800000002,2649697.0
183,2010-09-24,304.0,317.75,303.700012,314.950012,263.979706,9314247.0
184,2010-09-27,318.0,319.549988,308.100006,308.850006,258.866943,3426497.0
185,2010-09-28,309.0,309.799988,304.549988,306.200012,256.645844,2201520.0
186,2010-09-29,307.799988,309.5,303.600006,306.0,256.478119,2061130.0
187,2010-09-30,306.0,311.850006,304.549988,309.049988,259.03457599999996,4275160.0
188,2010-10-01,309.0,313.5,307.100006,309.700012,259.57937599999997,4831148.0
189,2010-10-04,311.700012,313.100006,306.049988,308.549988,258.615448,1726502.0
190,2010-10-05,308.549988,309.0,303.149994,304.0,254.80174300000002,2544656.0
191,2010-10-06,306.649994,306.649994,300.100006,301.149994,252.412994,1825848.0
192,2010-10-07,301.899994,307.899994,294.5,296.350006,248.38980099999998,3504863.0
193,2010-10-08,298.600006,300.0,293.25,295.799988,247.928802,1884586.0
194,2010-10-11,296.399994,299.5,294.049988,294.850006,247.132629,1788969.0
195,2010-10-12,295.899994,295.899994,290.100006,291.799988,244.576233,1096446.0
196,2010-10-13,294.0,304.799988,291.299988,303.350006,254.25701899999999,2469299.0
197,2010-10-14,304.600006,305.5,296.850006,299.149994,250.736694,1550344.0
198,2010-10-15,299.850006,307.0,297.0,298.600006,250.27569599999998,1126220.0
199,2010-10-18,305.0,305.0,291.100006,296.950012,248.89276099999998,2557873.0
200,2010-10-19,298.0,301.950012,293.0,297.0,248.934677,3265475.0
201,2010-10-20,293.5,299.899994,291.5,293.399994,245.917191,646829.0
202,2010-10-21,295.700012,307.200012,294.0,306.450012,256.855286,2586069.0
203,2010-10-22,307.0,308.399994,299.450012,301.25,252.49681099999998,1095117.0
204,2010-10-25,303.200012,308.399994,302.5,306.299988,256.729614,2702090.0
205,2010-10-26,307.200012,307.5,297.649994,298.25,249.982346,1896233.0
206,2010-10-27,299.899994,300.0,291.25,293.0,245.582016,1768797.0
207,2010-10-28,294.75,301.450012,289.100006,291.299988,244.15707400000002,5822602.0
208,2010-10-29,294.850006,295.549988,290.0,294.700012,247.006882,1282216.0
209,2010-11-01,296.0,299.0,293.25,294.549988,249.42016600000002,1758922.0
210,2010-11-02,294.850006,297.399994,293.100006,294.600006,249.46255499999998,1192529.0
211,2010-11-03,294.75,297.600006,294.5,296.0,250.648026,1301787.0
212,2010-11-04,297.0,302.0,295.149994,299.200012,253.357727,1572688.0
213,2010-11-08,305.0,308.950012,302.0,306.649994,259.66629,3409332.0
214,2010-11-09,308.0,320.549988,307.100006,319.0,270.124115,4730665.0
215,2010-11-10,318.899994,320.850006,313.049988,314.75,266.525269,2158099.0
216,2010-11-11,314.600006,316.850006,307.0,309.200012,261.825623,1301797.0
217,2010-11-12,310.0,310.0,300.350006,301.799988,255.55934100000002,2991462.0
218,2010-11-15,303.0,305.0,299.0,303.700012,257.168243,1832215.0
219,2010-11-16,304.0,305.450012,296.100006,298.450012,252.722656,2708676.0
220,2010-11-18,304.0,304.0,295.399994,299.549988,253.654083,1863972.0
221,2010-11-19,299.0,304.899994,297.350006,299.0,253.188385,1868801.0
222,2010-11-22,300.25,303.0,297.0,299.649994,253.73877000000002,1926822.0
223,2010-11-23,299.0,302.0,295.600006,300.299988,254.2892,4559950.0
224,2010-11-24,300.049988,302.5,298.100006,299.799988,253.865768,2857548.0
225,2010-11-25,299.0,302.0,294.0,297.200012,251.6642,4133258.0
226,2010-11-26,299.700012,300.0,290.0,293.100006,248.19232200000002,2362814.0
227,2010-11-29,296.0,300.0,294.549988,297.799988,252.17222599999997,1881023.0
228,2010-11-30,295.149994,300.350006,294.450012,298.25,252.553299,2755654.0
229,2010-12-01,297.0,299.899994,296.049988,297.600006,252.002899,1425789.0
230,2010-12-02,299.149994,300.399994,295.5,296.950012,251.45249900000002,1999299.0
231,2010-12-03,299.0,305.5,297.25,299.25,253.40004,2629710.0
232,2010-12-06,302.399994,304.200012,299.100006,300.299988,254.2892,1186326.0
233,2010-12-07,300.299988,301.75,294.899994,295.75,250.43634,1082204.0
234,2010-12-08,296.200012,297.450012,293.350006,296.399994,250.986725,1031606.0
235,2010-12-09,297.799988,298.200012,282.350006,289.100006,244.80522200000001,2342551.0
236,2010-12-10,290.0,297.799988,288.350006,296.0,250.648026,1445464.0
237,2010-12-13,297.399994,302.0,295.0,301.0,254.881943,3373709.0
238,2010-12-14,300.0,301.350006,297.200012,298.25,252.553299,1436627.0
239,2010-12-15,298.299988,300.899994,296.100006,298.75,252.976639,1659988.0
240,2010-12-16,299.950012,300.450012,292.799988,294.0,248.954483,1588180.0
241,2010-12-20,294.100006,296.700012,290.399994,295.149994,249.928268,1426750.0
242,2010-12-21,295.149994,296.850006,292.100006,293.75,248.742752,1492762.0
243,2010-12-22,293.0,295.549988,292.600006,293.5,248.53108199999997,1930756.0
244,2010-12-23,294.75,295.600006,290.549988,291.100006,246.49874900000003,1560930.0
245,2010-12-24,291.049988,295.950012,290.5,295.0,249.801285,1335207.0
246,2010-12-27,294.299988,297.0,294.299988,296.25,250.85972599999997,662421.0
247,2010-12-28,297.0,297.299988,293.700012,294.399994,249.293152,865940.0
248,2010-12-29,295.700012,305.399994,294.200012,304.700012,258.015106,2300915.0
249,2010-12-30,304.0,310.549988,304.0,309.299988,261.910278,3240083.0
250,2010-12-31,310.0,315.799988,307.600006,312.899994,264.95864900000004,1755510.0
251,2011-01-03,310.049988,315.899994,310.0,313.149994,265.17041,799917.0
252,2011-01-04,314.0,329.899994,313.5,320.899994,271.73294100000004,5397799.0
253,2011-01-05,320.700012,327.350006,317.25,325.700012,275.79751600000003,2728170.0
254,2011-01-06,327.549988,328.799988,312.399994,320.75,271.606018,3041466.0
255,2011-01-07,321.899994,322.899994,310.600006,313.049988,265.085632,1724192.0
256,2011-01-10,312.0,317.649994,306.5,309.0,261.656219,2015882.0
257,2011-01-11,309.5,312.5,303.299988,307.950012,260.76705899999996,2119800.0
258,2011-01-12,309.600006,310.5,301.600006,304.899994,258.184418,2307451.0
259,2011-01-13,306.0,307.149994,300.25,302.200012,255.89811699999998,1881351.0
260,2011-01-14,303.5,313.200012,301.549988,302.549988,256.194427,2492947.0
261,2011-01-17,302.799988,305.5,300.0,301.649994,255.43241899999998,1474297.0
262,2011-01-18,302.0,304.799988,300.5,301.850006,255.601746,1808453.0
263,2011-01-19,303.75,303.75,298.450012,299.649994,253.73877000000002,1937115.0
264,2011-01-20,296.350006,301.0,296.350006,299.899994,253.95048500000001,1109110.0
265,2011-01-21,300.0,300.950012,297.0,298.200012,252.510925,783110.0
266,2011-01-24,297.799988,302.0,296.0,297.950012,252.29930099999999,1753836.0
267,2011-01-25,299.899994,303.0,280.549988,281.899994,238.70834399999998,4655704.0
268,2011-01-27,282.0,283.0,270.0,270.700012,229.22441099999998,6960343.0
269,2011-01-28,270.0,275.0,267.0,271.950012,230.28286699999998,4089851.0
270,2011-01-31,270.0,276.950012,266.399994,271.149994,229.605469,2852476.0
271,2011-02-01,271.149994,274.0,267.0,269.649994,228.33531200000002,3627159.0
272,2011-02-02,271.25,276.549988,269.100006,274.600006,232.52690099999998,1588535.0
273,2011-02-03,272.5,282.200012,272.5,278.950012,236.210373,2913752.0
274,2011-02-04,279.0,279.399994,271.5,272.950012,231.12965400000002,2293389.0
275,2011-02-07,277.0,277.0,271.5,274.350006,232.31517000000002,1160664.0
276,2011-02-08,276.700012,276.700012,270.850006,273.350006,231.468384,1422707.0
277,2011-02-09,271.649994,278.700012,269.450012,276.399994,234.05105600000002,2032694.0
278,2011-02-10,272.5,277.850006,268.350006,272.649994,230.87562599999998,2010110.0
279,2011-02-11,272.700012,274.350006,268.5,269.149994,227.91185,2245311.0
280,2011-02-14,272.0,273.850006,268.5,273.149994,231.29901099999998,1438828.0
281,2011-02-15,273.899994,276.5,271.799988,273.149994,231.29901099999998,1209813.0
282,2011-02-16,272.149994,276.899994,272.0,275.899994,233.62768599999998,555104.0
283,2011-02-17,275.5,276.5,273.350006,273.950012,231.976486,965275.0
284,2011-02-18,273.100006,282.5,273.100006,279.399994,236.591431,2296424.0
285,2011-02-21,280.0,283.649994,278.0,280.299988,237.353516,1037634.0
286,2011-02-22,279.350006,281.799988,276.649994,280.299988,237.353516,2089769.0
287,2011-02-23,278.5,282.0,278.0,280.100006,237.184143,1318836.0
288,2011-02-24,277.100006,284.0,277.100006,280.100006,237.184143,3732453.0
289,2011-02-25,277.75,281.899994,272.0,280.299988,237.353516,2248750.0
290,2011-02-28,279.850006,289.399994,278.0,282.0,238.79303,2254711.0
291,2011-03-01,283.5,288.549988,282.700012,287.450012,243.40800499999997,1559536.0
292,2011-03-03,287.0,292.0,285.700012,290.799988,246.24475099999998,2893254.0
293,2011-03-04,290.0,291.899994,286.0,287.899994,243.789093,1801007.0
294,2011-03-07,286.0,287.850006,279.200012,281.350006,238.242645,900565.0
295,2011-03-08,281.0,285.049988,280.700012,281.75,238.58136000000002,958768.0
296,2011-03-09,283.399994,283.899994,278.5,279.700012,236.84547400000002,1441408.0
297,2011-03-10,278.899994,279.799988,275.5,276.649994,234.262726,1008740.0
298,2011-03-11,275.149994,279.200012,275.149994,277.350006,234.855515,867354.0
299,2011-03-14,277.350006,279.200012,275.5,278.100006,235.49060099999997,602992.0
300,2011-03-15,275.549988,279.850006,270.75,274.75,232.653931,1739445.0
301,2011-03-16,276.100006,276.350006,269.0,271.350006,229.774841,4895626.0
302,2011-03-17,270.350006,272.850006,269.299988,270.700012,229.22441099999998,1326157.0
303,2011-03-18,272.100006,272.100006,267.600006,269.0,227.78488199999998,2237160.0
304,2011-03-21,269.5,270.75,264.700012,266.149994,225.371552,1640861.0
305,2011-03-22,268.0,270.399994,264.450012,267.700012,226.684052,2312447.0
306,2011-03-23,267.399994,271.700012,267.100006,269.649994,228.33531200000002,810725.0
307,2011-03-24,269.899994,270.700012,268.0,269.100006,227.869583,908105.0
308,2011-03-25,270.0,272.649994,268.100006,271.299988,229.732437,2500090.0
309,2011-03-28,271.75,279.899994,271.350006,276.700012,234.305145,3088952.0
310,2011-03-29,276.799988,280.549988,276.0,277.700012,235.15184,2788070.0
311,2011-03-30,275.0,280.450012,275.0,278.049988,235.448227,1739609.0
312,2011-03-31,278.5,290.0,276.5,287.100006,243.111694,4410119.0
313,2011-04-01,286.0,290.049988,282.0,283.950012,240.44435099999998,1301124.0
314,2011-04-04,283.100006,284.899994,277.149994,279.649994,236.803085,970446.0
315,2011-04-05,279.0,282.75,274.0,275.350006,233.16197200000002,1201569.0
316,2011-04-06,276.0,278.200012,274.100006,277.200012,234.7285,1355991.0
317,2011-04-07,277.600006,279.25,275.0,276.0,233.71237200000002,1185709.0
318,2011-04-08,276.5,278.899994,275.75,277.049988,234.60144,779829.0
319,2011-04-11,275.899994,278.799988,272.399994,273.649994,231.72245800000002,2103172.0
320,2011-04-13,273.350006,285.950012,273.0,281.600006,238.454346,4129166.0
321,2011-04-15,281.649994,283.299988,272.850006,275.049988,232.90791299999998,2410719.0
322,2011-04-18,276.0,284.0,274.75,281.149994,238.073273,2137424.0
323,2011-04-19,280.549988,281.950012,276.299988,277.049988,234.60144,993470.0
324,2011-04-20,278.950012,284.600006,278.0,284.100006,240.571304,1443344.0
325,2011-04-21,285.850006,289.950012,283.549988,288.75,244.508865,1731220.0
326,2011-04-25,289.799988,293.399994,287.600006,288.649994,244.42421000000002,718013.0
327,2011-04-26,288.950012,288.950012,279.350006,283.600006,240.147873,1236592.0
328,2011-04-27,284.0,287.75,282.149994,283.5,240.063202,603760.0
329,2011-04-28,284.0,284.5,278.350006,279.299988,236.50676,2628098.0
330,2011-04-29,280.75,287.0,279.649994,285.200012,241.502792,2062384.0
331,2011-05-02,286.799988,288.0,280.200012,281.049988,237.98855600000002,1305466.0
332,2011-05-03,281.600006,282.200012,271.5,272.649994,230.87562599999998,1559712.0
333,2011-05-04,272.549988,277.200012,270.600006,275.100006,232.950287,1280917.0
334,2011-05-05,275.0,275.25,265.899994,267.549988,226.557037,983472.0
335,2011-05-06,269.899994,277.649994,268.5,275.899994,233.62768599999998,1721684.0
336,2011-05-09,275.149994,288.700012,269.899994,284.75,241.12171899999998,4797471.0
337,2011-05-10,286.700012,299.799988,286.700012,297.25,251.706512,6735970.0
338,2011-05-11,297.0,301.899994,294.049988,300.200012,254.204529,3305966.0
339,2011-05-12,298.0,303.700012,297.450012,301.399994,255.22061200000002,3247018.0
340,2011-05-13,299.299988,311.899994,297.549988,306.649994,259.66629,3159300.0
341,2011-05-16,306.0,310.450012,301.25,304.350006,257.71868900000004,1968360.0
342,2011-05-17,304.0,310.399994,302.350006,308.950012,261.613922,1755657.0
343,2011-05-18,309.0,311.649994,308.0,309.049988,261.698639,1558363.0
