,Date,Open,High,Low,Close,Adj Close,Volume
87,2010-05-12,167.636002,167.891006,164.744995,166.317993,88.719528,19398220.0
88,2010-05-13,167.636002,169.817993,167.46400500000001,168.544998,89.907494,16082292.0
89,2010-05-14,168.190994,168.190994,164.544998,165.645004,88.36054200000001,14222945.0
90,2010-05-17,163.272995,164.526993,160.554993,163.835999,87.395561,18725272.0
91,2010-05-18,164.044998,164.044998,160.455002,161.673004,86.241737,20063351.0
92,2010-05-19,160.0,160.727005,148.727005,149.899994,79.961609,67251569.0
93,2010-05-20,151.091003,154.0,148.272995,151.209,80.659897,35100450.0
94,2010-05-21,147.809006,152.554993,146.781998,151.781998,80.965553,24783666.0
95,2010-05-24,152.636002,172.654999,150.0,151.291,80.703636,23350663.0
96,2010-05-25,149.291,149.291,145.882004,147.154999,78.49736,24955590.0
97,2010-05-26,150.009003,154.682007,149.309006,154.136002,82.22126,23904469.0
98,2010-05-27,153.636002,157.272995,151.5,155.781998,83.099289,32111811.0
99,2010-05-28,156.744995,159.455002,154.300003,157.227005,83.870094,22395593.0
100,2010-05-31,157.227005,158.990997,155.891006,157.873001,84.214699,20342900.0
101,2010-06-01,154.845001,157.23599199999998,151.473007,152.354996,81.271202,21329060.0
102,2010-06-02,153.582001,154.526993,149.636002,153.145004,81.692612,18265478.0
103,2010-06-03,154.800003,156.190994,154.218002,155.291,82.837379,13719871.0
104,2010-06-04,155.291,157.92700200000002,155.291,157.42700200000002,83.976776,16301560.0
105,2010-06-07,129.455002,154.544998,129.455002,153.082001,81.659019,19093156.0
106,2010-06-08,152.544998,153.582001,147.835999,148.636002,79.287376,25602786.0
107,2010-06-09,148.544998,152.709,148.544998,149.917999,79.971245,19901849.0
108,2010-06-10,149.600006,151.673004,148.0,150.73599199999998,87.403702,19786860.0
109,2010-06-11,153.636002,154.544998,151.23599199999998,153.817993,89.190773,20875124.0
110,2010-06-14,155.455002,156.182007,153.345001,155.209,89.997345,15172570.0
111,2010-06-15,155.209,157.244995,152.600006,156.382004,90.677521,14494937.0
112,2010-06-16,158.0,159.98199499999998,156.373001,159.408997,92.432701,20689290.0
113,2010-06-17,159.636002,162.164001,153.817993,160.699997,93.181297,64208595.0
114,2010-06-18,159.291,160.908997,157.100006,158.054993,91.647583,17517863.0
115,2010-06-21,159.800003,165.455002,159.199997,163.600006,94.862854,28587961.0
116,2010-06-22,163.091003,164.690994,161.526993,162.108994,93.998283,18128176.0
117,2010-06-23,161.108994,164.490997,160.281998,163.709,94.926056,17704599.0
118,2010-06-24,163.309006,164.0,159.664001,161.03599499999999,93.376114,19182339.0
119,2010-06-25,160.0,160.354996,154.826996,155.73599199999998,90.302933,20190291.0
120,2010-06-28,154.908997,158.53599499999999,154.908997,158.209,91.7369,13951817.0
121,2010-06-29,158.209,158.209,153.026993,154.23599199999998,89.433159,18167386.0
122,2010-06-30,152.01800500000002,157.154999,151.682007,156.673004,90.84626,22055880.0
123,2010-07-01,155.354996,155.817993,152.100006,152.990997,88.71125,18383568.0
124,2010-07-02,153.182007,154.136002,151.490997,152.73599199999998,88.5634,17940307.0
125,2010-07-05,152.363998,153.76400800000002,151.636002,152.835999,88.62138399999999,8028048.0
126,2010-07-06,152.636002,156.673004,152.445007,156.145004,90.54008499999999,12755105.0
127,2010-07-07,155.817993,156.01800500000002,153.5,153.854996,89.212257,11463656.0
128,2010-07-08,156.0,157.417999,155.46400500000001,156.781998,90.90943100000001,9200433.0
129,2010-07-09,157.544998,159.817993,157.455002,159.255005,92.343407,17697774.0
130,2010-07-12,160.891006,162.727005,159.281998,162.445007,94.19313000000001,22222106.0
131,2010-07-13,156.408997,163.817993,156.408997,163.53599499999999,94.82572900000001,13894931.0
132,2010-07-14,164.182007,166.26400800000002,161.117996,162.044998,93.961182,14287664.0
133,2010-07-15,161.645004,163.791,159.690994,160.335999,92.970215,15469251.0
134,2010-07-16,161.091003,164.544998,161.091003,164.07299799999998,95.137108,16519811.0
135,2010-07-19,162.744995,164.42700200000002,161.272995,163.645004,94.888947,17190327.0
136,2010-07-20,163.645004,164.744995,160.544998,161.244995,93.497292,8007181.0
137,2010-07-21,162.544998,164.526993,161.936005,164.108994,95.157967,16133475.0
138,2010-07-22,163.455002,165.455002,161.126999,165.218002,95.801041,15511623.0
139,2010-07-23,166.363998,167.417999,164.617996,165.973007,96.238838,26262957.0
140,2010-07-26,167.054993,168.436005,165.673004,166.673004,96.64471400000001,11298100.0
141,2010-07-27,166.417999,168.636002,163.317993,168.03599499999999,97.435051,22837810.0
142,2010-07-28,168.182007,168.272995,164.091003,165.244995,95.816689,11353760.0
143,2010-07-29,164.0,169.455002,163.690994,168.854996,97.909912,27850389.0
144,2010-07-30,168.544998,169.363998,163.636002,164.526993,95.40035999999999,13123495.0
145,2010-08-02,165.817993,171.255005,165.636002,170.826996,99.053398,35178759.0
146,2010-08-03,171.709,175.636002,171.455002,174.908997,101.420326,36030291.0
147,2010-08-04,175.100006,176.908997,174.009003,176.227005,102.184555,24579957.0
148,2010-08-05,176.908997,176.908997,173.209,173.709,100.724503,16833531.0
149,2010-08-06,173.636002,175.091003,171.373001,172.690994,100.134209,19349913.0
150,2010-08-09,172.544998,178.544998,172.544998,178.199997,103.328598,26036060.0
151,2010-08-10,177.664001,180.908997,175.755005,179.800003,104.25636300000001,32136478.0
152,2010-08-11,178.199997,181.636002,175.03599499999999,176.699997,102.458832,24126130.0
153,2010-08-12,175.272995,179.636002,174.0,175.145004,101.557167,27957518.0
154,2010-08-13,176.345001,179.054993,175.145004,177.526993,102.938347,18807718.0
155,2010-08-16,177.636002,178.363998,173.291,174.01800500000002,100.903664,17307296.0
156,2010-08-17,174.091003,176.326996,173.182007,174.345001,101.093285,17407340.0
157,2010-08-18,174.908997,177.636002,172.92700200000002,175.98199499999998,102.042488,18024050.0
158,2010-08-19,176.73599199999998,184.709,176.73599199999998,184.182007,106.797249,31322682.0
159,2010-08-20,182.826996,183.626999,180.291,180.727005,104.793877,13829926.0
160,2010-08-23,180.636002,184.854996,179.091003,183.908997,106.638954,21478556.0
161,2010-08-24,182.908997,186.182007,181.455002,182.126999,105.605652,20445178.0
162,2010-08-25,180.591003,182.51800500000002,178.48199499999998,178.96400500000001,103.771591,21110166.0
163,2010-08-26,179.091003,180.908997,177.473007,178.826996,103.692162,23825681.0
164,2010-08-27,180.0,180.0,173.317993,174.082001,100.940788,15228587.0
165,2010-08-30,175.800003,178.354996,174.209,175.98199499999998,102.042488,9860900.0
166,2010-08-31,174.908997,178.455002,174.544998,177.76400800000002,103.07579799999999,16651382.0
167,2010-09-01,178.244995,182.309006,178.244995,180.908997,104.899391,23069332.0
168,2010-09-02,182.399994,183.326996,181.0,182.526993,105.837585,13626542.0
169,2010-09-03,182.544998,183.626999,180.76400800000002,182.0,105.532021,10505940.0
170,2010-09-06,182.0,190.544998,182.0,188.990997,109.585724,26211994.0
171,2010-09-07,189.091003,190.755005,187.845001,188.835999,109.495834,20394539.0
172,2010-09-08,187.281998,189.317993,186.145004,186.835999,108.33616599999999,14453131.0
173,2010-09-09,188.190994,191.636002,187.654999,190.945007,110.71876499999999,19452208.0
174,2010-09-13,192.544998,200.664001,191.835999,199.636002,115.758179,27495980.0
175,2010-09-14,200.363998,203.044998,198.544998,200.026993,115.984894,21616595.0
176,2010-09-15,200.091003,201.800003,199.117996,200.709,116.380348,18293869.0
177,2010-09-16,200.0,204.363998,199.455002,200.645004,116.34323899999998,24753080.0
178,2010-09-17,200.908997,204.0,200.908997,202.582001,117.46642299999999,17280802.0
179,2010-09-20,202.727005,206.136002,200.908997,205.044998,118.89456899999999,17251201.0
180,2010-09-21,205.091003,205.96400500000001,200.917999,204.936005,118.831375,26808430.0
181,2010-09-22,204.445007,206.709,202.544998,204.744995,118.720596,24402428.0
182,2010-09-23,204.363998,208.727005,196.42700200000002,200.044998,115.99536100000002,11279944.0
183,2010-09-24,200.0,203.363998,197.899994,202.563995,117.45597099999999,16652922.0
184,2010-09-27,203.190994,205.608994,201.817993,202.744995,117.560905,16681099.0
185,2010-09-28,202.182007,202.744995,199.636002,201.945007,117.097054,19714788.0
186,2010-09-29,202.744995,203.091003,199.209,200.354996,116.175087,13729535.0
187,2010-09-30,200.0,203.817993,199.509003,202.354996,117.334755,21504956.0
188,2010-10-01,203.100006,206.882004,202.908997,206.399994,119.680252,17485078.0
189,2010-10-04,207.455002,212.727005,207.455002,210.209,121.888901,17268410.0
190,2010-10-05,208.73599199999998,210.690994,207.591003,208.673004,120.99826000000002,13780157.0
191,2010-10-06,211.09100299999997,211.49099700000002,207.0,208.936005,121.150749,13735145.0
192,2010-10-07,208.908997,209.272995,205.800003,206.835999,119.93308300000001,12894360.0
193,2010-10-08,207.455002,207.617996,203.317993,204.76400800000002,118.73164399999999,15274958.0
194,2010-10-11,205.455002,208.354996,204.300003,205.92700200000002,119.405998,12662463.0
195,2010-10-12,206.544998,208.126999,205.345001,207.03599499999999,120.04904199999999,13894051.0
196,2010-10-13,207.03599499999999,211.781998,206.582001,210.673004,122.157967,23386759.0
197,2010-10-14,211.809006,212.582001,204.408997,207.218002,120.154564,15209739.0
198,2010-10-15,207.455002,207.817993,203.291,204.48199499999998,118.568123,12092878.0
199,2010-10-18,203.636002,204.363998,198.917999,202.936005,117.671677,31960313.0
200,2010-10-19,204.544998,209.891006,202.455002,203.554993,118.030602,21956495.0
201,2010-10-20,202.544998,205.100006,201.408997,202.526993,117.434525,12450345.0
202,2010-10-21,203.817993,205.791,200.563995,205.382004,119.08998100000001,20931966.0
203,2010-10-22,206.363998,207.091003,203.108994,205.791,119.327126,11809754.0
204,2010-10-25,206.908997,210.526993,206.363998,207.654999,120.407982,13466712.0
205,2010-10-26,207.636002,207.817993,204.908997,205.664001,119.25349399999999,12090254.0
206,2010-10-27,204.973007,205.326996,197.92700200000002,201.227005,116.68071699999999,19789264.0
207,2010-10-28,202.636002,203.291,196.009003,198.009003,114.814774,50115582.0
208,2010-10-29,199.690994,214.0,195.272995,211.455002,122.61136599999999,53175656.0
209,2010-11-01,215.68200699999997,226.18200699999997,215.636002,224.0,129.885559,52388754.0
210,2010-11-02,223.272995,226.673004,219.863998,223.882004,129.81715400000002,25181574.0
211,2010-11-03,226.363998,228.145004,224.18200699999997,225.209,130.586594,17747582.0
212,2010-11-04,227.07299799999998,231.00900299999998,225.636002,230.190994,133.475372,16242809.0
213,2010-11-08,231.455002,232.363998,226.173004,228.23599199999998,132.341782,29505399.0
214,2010-11-09,227.455002,232.326996,226.936005,230.75500499999998,133.80242900000002,19700472.0
215,2010-11-10,229.09100299999997,229.981995,227.026993,228.218002,132.331345,12210517.0
216,2010-11-11,228.727005,229.981995,224.018005,224.92700200000002,130.42308,12496528.0
217,2010-11-12,224.18200699999997,224.526993,217.063995,218.26400800000002,126.559555,15188366.0
218,2010-11-15,218.26400800000002,224.891006,217.69999700000002,222.399994,128.957794,23387001.0
219,2010-11-16,224.0,225.544998,217.018005,218.600006,126.754379,21744272.0
220,2010-11-18,219.455002,219.535995,207.054993,211.709,122.75868200000001,39112364.0
221,2010-11-19,212.16400099999998,212.727005,207.373001,208.854996,121.103783,17577142.0
222,2010-11-22,209.617996,216.936005,208.209,214.55499300000002,124.408928,17846708.0
223,2010-11-23,213.09100299999997,213.709,205.091003,210.354996,121.973557,20635852.0
224,2010-11-24,210.90899700000003,213.617996,202.591003,204.563995,118.61566200000001,27031868.0
225,2010-11-25,206.544998,210.42700200000002,200.473007,202.955002,117.682693,41819998.0
226,2010-11-26,205.272995,209.563995,198.408997,204.391006,118.51536599999999,30729622.0
227,2010-11-29,206.544998,211.5,206.063995,209.873001,121.69407700000001,20550194.0
228,2010-11-30,209.108994,210.309006,205.026993,207.654999,120.407982,32235126.0
229,2010-12-01,209.091003,214.18200699999997,208.145004,212.26400800000002,123.08049799999999,23061665.0
230,2010-12-02,214.90899700000003,218.544998,214.544998,216.57299799999998,125.57903300000001,21933324.0
231,2010-12-03,215.636002,216.49099700000002,212.18200699999997,214.809006,124.556183,14783175.0
232,2010-12-06,216.272995,217.309006,207.854996,209.309006,121.36703500000002,21383742.0
233,2010-12-07,208.854996,208.854996,200.0,201.908997,117.07615700000001,34666654.0
234,2010-12-08,200.908997,202.455002,197.317993,200.800003,116.433136,23239832.0
235,2010-12-09,200.73599199999998,203.76400800000002,190.01800500000002,192.417999,111.57283799999999,46268178.0
236,2010-12-10,192.182007,204.544998,189.291,203.108994,117.771973,37551388.0
237,2010-12-13,204.727005,204.826996,197.48199499999998,203.709,118.119904,20001096.0
238,2010-12-14,204.526993,206.0,200.608994,203.544998,118.024803,15565875.0
239,2010-12-15,200.363998,201.582001,194.744995,196.126999,113.72350300000001,26295830.0
240,2010-12-16,197.091003,202.209,194.199997,201.044998,116.57518799999998,22559251.0
241,2010-12-20,199.945007,203.436005,197.826996,200.009003,115.974457,17667639.0
242,2010-12-21,200.490997,207.817993,200.363998,206.973007,120.012527,22757977.0
243,2010-12-22,208.182007,208.182007,203.654999,205.772995,119.31671899999999,14806913.0
244,2010-12-23,207.091003,207.272995,204.145004,205.391006,119.095207,10596553.0
245,2010-12-24,203.091003,205.07299799999998,202.182007,203.300003,117.882751,11189920.0
246,2010-12-27,203.317993,206.544998,203.317993,204.645004,118.662628,8825592.0
247,2010-12-28,204.727005,204.727005,201.582001,202.154999,117.218826,8497280.0
248,2010-12-29,202.727005,205.817993,201.654999,205.354996,119.07433300000001,12598856.0
249,2010-12-30,204.199997,207.92700200000002,204.199997,206.699997,119.85421000000001,20579317.0
250,2010-12-31,206.664001,208.76400800000002,206.363998,208.199997,120.723984,10779400.0
251,2011-01-03,209.81799300000003,210.617996,207.082001,208.154999,120.697906,7588053.0
252,2011-01-04,208.309006,208.945007,199.654999,200.73599199999998,116.396004,22965195.0
253,2011-01-05,199.490997,199.817993,193.636002,194.42700200000002,112.73776200000002,29191800.0
254,2011-01-06,195.317993,196.082001,190.408997,191.53599499999999,111.061424,26233796.0
255,2011-01-07,190.0,195.98199499999998,189.272995,190.76400800000002,110.6138,33983851.0
256,2011-01-10,189.863998,192.51800500000002,182.744995,184.363998,106.902763,35807255.0
257,2011-01-11,184.727005,189.57299799999998,182.317993,185.990997,107.84616899999999,34005752.0
258,2011-01-12,187.417999,195.317993,186.244995,194.445007,112.748199,37752814.0
259,2011-01-13,194.182007,194.182007,184.727005,186.544998,108.167404,28324005.0
260,2011-01-14,187.272995,191.600006,182.727005,183.490997,106.39656799999999,24588251.0
261,2011-01-17,183.654999,185.436005,180.544998,182.026993,105.547653,18208866.0
262,2011-01-18,183.636002,186.182007,181.835999,183.899994,106.633728,19144675.0
263,2011-01-19,184.709,188.182007,184.709,186.044998,107.877495,18071174.0
264,2011-01-20,185.218002,193.908997,182.990997,191.009003,110.755882,19835882.0
265,2011-01-21,189.664001,194.382004,188.082001,193.73599199999998,112.33708999999999,23706760.0
266,2011-01-24,193.636002,198.526993,192.727005,197.07299799999998,114.272049,47351717.0
267,2011-01-25,197.817993,198.363998,187.817993,188.709,109.42218799999999,38448416.0
268,2011-01-27,190.363998,190.908997,183.0,184.42700200000002,106.93930800000001,33297765.0
269,2011-01-28,185.091003,187.309006,180.591003,185.173004,107.37188700000002,26788207.0
270,2011-01-31,181.617996,187.272995,180.281998,185.744995,107.703529,21694668.0
271,2011-02-01,185.291,185.455002,180.0,180.873001,104.87851699999999,25132965.0
272,2011-02-02,184.544998,186.154999,182.209,183.891006,106.62849399999999,17083781.0
273,2011-02-03,183.636002,188.673004,182.408997,186.727005,108.27294199999999,16068459.0
274,2011-02-04,185.455002,188.136002,180.03599499999999,181.091003,105.004929,19283671.0
275,2011-02-07,179.091003,180.908997,177.154999,177.955002,103.186531,18498540.0
276,2011-02-08,179.255005,179.272995,172.145004,173.009003,100.318626,38561842.0
277,2011-02-09,172.908997,179.255005,170.873001,174.009003,100.898476,36993066.0
278,2011-02-10,174.054993,177.227005,173.636002,174.51800500000002,101.19360400000001,18715125.0
279,2011-02-11,174.755005,183.272995,174.755005,181.917999,105.484482,22211942.0
280,2011-02-14,183.654999,188.791,183.654999,188.044998,109.03719299999999,19183412.0
281,2011-02-15,188.0,193.845001,188.0,191.673004,111.14086200000001,26982533.0
282,2011-02-16,190.272995,192.654999,189.863998,191.01800500000002,110.761055,9236227.0
283,2011-02-17,190.51800500000002,194.544998,188.391006,192.182007,111.43600500000001,21857842.0
284,2011-02-18,193.091003,195.091003,185.92700200000002,186.582001,108.18886599999999,35232444.0
285,2011-02-21,186.582001,189.417999,182.92700200000002,188.664001,109.39609499999999,15063351.0
286,2011-02-22,186.673004,187.817993,184.57299799999998,186.744995,108.28338600000001,14653700.0
287,2011-02-23,185.272995,187.23599199999998,182.382004,182.92700200000002,106.06952700000001,14496950.0
288,2011-02-24,182.399994,182.544998,171.582001,172.973007,100.297737,43431096.0
289,2011-02-25,176.255005,181.190994,175.673004,179.317993,103.97686,26761488.0
290,2011-02-28,181.417999,182.990997,174.92700200000002,176.51800500000002,102.353302,36869228.0
291,2011-03-01,178.891006,187.272995,177.873001,186.582001,108.18886599999999,26361698.0
292,2011-03-03,183.455002,188.309006,181.100006,185.373001,107.487831,34432750.0
293,2011-03-04,187.272995,190.26400800000002,183.891006,184.791,107.15036,18568319.0
294,2011-03-07,183.227005,184.363998,180.363998,183.664001,106.49688,17101144.0
295,2011-03-08,184.544998,186.281998,182.744995,185.563995,107.59857199999999,15472270.0
296,2011-03-09,187.218002,189.091003,185.690994,188.227005,109.14273100000001,17054807.0
297,2011-03-10,186.908997,186.908997,183.291,184.46400500000001,106.96077,10533066.0
298,2011-03-11,183.091003,186.363998,181.845001,183.07299799999998,106.15418999999999,14535279.0
299,2011-03-14,183.07299799999998,185.744995,182.899994,185.291,107.440285,10378098.0
300,2011-03-15,180.0,182.445007,179.227005,181.199997,105.06813000000001,21340874.0
301,2011-03-16,182.182007,187.98199499999998,182.182007,186.809006,108.32048799999998,22552920.0
302,2011-03-17,185.455002,186.800003,182.582001,183.973007,106.676071,31400270.0
303,2011-03-18,184.281998,185.817993,181.826996,182.281998,105.69551799999999,11674993.0
304,2011-03-21,183.617996,184.154999,181.272995,182.473007,105.80628999999999,10459224.0
305,2011-03-22,183.26400800000002,184.255005,181.326996,182.57299799999998,105.86426499999999,18005290.0
306,2011-03-23,182.126999,189.755005,181.682007,189.255005,109.7388,28313109.0
307,2011-03-24,190.26400800000002,193.626999,190.26400800000002,191.473007,111.024887,16644865.0
308,2011-03-25,194.690994,199.455002,192.57299799999998,198.382004,115.03105900000001,21900758.0
309,2011-03-28,196.182007,202.817993,196.009003,200.145004,116.053329,31802133.0
310,2011-03-29,200.0,201.817993,198.727005,199.908997,115.916473,19421474.0
311,2011-03-30,200.908997,202.809006,200.100006,201.654999,116.928886,14285156.0
312,2011-03-31,202.218002,205.091003,199.563995,202.945007,117.67691,39723216.0
313,2011-04-01,202.690994,203.455002,199.091003,200.526993,116.274826,17402236.0
314,2011-04-04,200.955002,204.899994,200.955002,203.490997,117.9935,16912005.0
315,2011-04-05,204.5,205.07299799999998,200.744995,202.044998,117.155029,14686804.0
316,2011-04-06,201.600006,203.544998,199.272995,200.091003,116.022011,17832133.0
317,2011-04-07,200.0,202.617996,198.854996,200.727005,116.3908,15195235.0
318,2011-04-08,200.817993,203.436005,198.42700200000002,199.690994,115.790062,18281764.0
319,2011-04-11,197.272995,201.526993,197.272995,200.108994,116.03243300000001,17869494.0
320,2011-04-13,198.873001,205.455002,197.490997,204.882004,118.80005600000001,27268071.0
321,2011-04-15,203.626999,207.091003,199.682007,200.309006,116.148422,32808215.0
322,2011-04-18,200.382004,203.154999,196.645004,197.108994,114.29290800000001,32784538.0
323,2011-04-19,197.091003,198.817993,194.908997,198.190994,114.920303,19193520.0
324,2011-04-20,200.673004,202.526993,199.091003,202.244995,117.270996,13743637.0
325,2011-04-21,203.945007,204.354996,202.091003,203.363998,117.91986100000001,13116109.0
326,2011-04-25,202.636002,204.791,201.654999,202.300003,117.302879,15140692.0
327,2011-04-26,203.363998,204.617996,199.664001,203.899994,118.230652,22127270.0
328,2011-04-27,205.082001,205.182007,200.363998,201.244995,116.69117,24888903.0
329,2011-04-28,203.272995,205.082001,197.272995,203.182007,117.814323,63212490.0
330,2011-04-29,202.908997,205.091003,200.563995,202.626999,117.4925,26534112.0
331,2011-05-02,202.509003,203.326996,198.98199499999998,199.690994,115.790062,12139336.0
332,2011-05-03,199.272995,201.445007,192.07299799999998,194.145004,112.574257,34744754.0
333,2011-05-04,192.682007,194.908997,189.600006,192.300003,111.504425,23253049.0
