,Date,Open,High,Low,Close,Adj Close,Volume
124,2010-07-02,226.5,227.99000499999997,225.73500099999998,226.50500499999998,108.57614099999999,8907340.0
125,2010-07-05,226.50999500000003,229.399994,225.354996,227.25,108.93325,6192550.0
126,2010-07-06,227.30000299999998,231.899994,226.835007,231.27999900000003,110.865051,10143910.0
127,2010-07-07,230.899994,231.899994,229.100006,230.41000400000001,110.448029,8912210.0
128,2010-07-08,231.5,236.684998,231.5,235.67999300000002,112.974205,17562290.0
129,2010-07-09,236.5,237.854996,236.00999500000003,236.88999900000002,113.55423,9803290.0
130,2010-07-12,237.50500499999998,241.19999700000002,237.00500499999998,240.07000699999998,115.07858300000001,14948170.0
131,2010-07-13,240.100006,243.710007,239.00999500000003,242.91000400000001,116.439949,17615470.0
132,2010-07-14,243.69999700000002,247.899994,243.69999700000002,246.44999700000002,118.136871,18159640.0
133,2010-07-15,247.05000299999998,247.30000299999998,243.399994,243.98500099999998,116.95525400000001,8162390.0
134,2010-07-16,244.5,246.475006,242.809998,244.899994,117.393845,9528070.0
135,2010-07-19,243.895004,246.30000299999998,242.600006,245.524994,117.693459,7630370.0
136,2010-07-20,245.524994,246.49000499999997,244.024994,244.899994,117.393845,5076900.0
137,2010-07-21,245.55499300000002,246.309998,243.399994,243.67500299999998,116.80664099999998,5055340.0
138,2010-07-22,242.71499599999999,248.74000499999997,241.774994,247.625,118.70010400000001,11585880.0
139,2010-07-23,248.100006,250.375,247.600006,249.67999300000002,119.68518799999998,14843460.0
140,2010-07-26,249.80000299999998,250.23500099999998,240.210007,241.01499900000002,115.531586,15780730.0
141,2010-07-27,241.99499500000002,244.690002,240.059998,243.51499900000002,116.72995800000001,23112370.0
142,2010-07-28,243.46499599999999,247.80000299999998,242.315002,247.13000499999998,118.46280700000001,16576370.0
143,2010-07-29,246.19999700000002,248.27999900000003,243.61000099999998,247.30499300000002,118.54671499999999,15800230.0
144,2010-07-30,246.0,252.19999700000002,245.044998,250.289993,119.977577,26944870.0
145,2010-08-02,251.99499500000002,260.0,251.19999700000002,258.63501,123.977814,20585770.0
146,2010-08-03,259.894989,261.674988,257.899994,260.054993,124.65846299999998,16001370.0
147,2010-08-04,260.994995,261.0,257.299988,259.515015,124.399635,9779810.0
148,2010-08-05,260.0,266.269989,259.0,264.570007,126.822777,22437960.0
149,2010-08-06,263.5,265.48999,260.799988,261.934998,125.55967700000001,12794400.0
150,2010-08-09,262.5,265.515015,261.600006,265.084991,127.06961100000001,8402850.0
151,2010-08-10,265.01001,267.5,262.40499900000003,262.964996,126.05340600000001,13309390.0
152,2010-08-11,262.5,264.700012,259.059998,259.959991,124.612923,9961780.0
153,2010-08-12,258.98999,279.5,257.630005,278.440002,133.47142,64002190.0
154,2010-08-13,278.399994,287.97000099999997,278.399994,285.024994,136.62794499999998,40721170.0
155,2010-08-16,284.700012,285.459991,280.954987,282.140015,135.24501,15501900.0
156,2010-08-17,282.5,285.605011,281.15499900000003,281.84500099999997,135.103622,12544710.0
157,2010-08-18,282.744995,283.47000099999997,276.609985,281.47000099999997,134.923843,15230490.0
158,2010-08-19,281.505005,282.480011,278.265015,280.570007,134.492432,10875610.0
159,2010-08-20,280.0,283.369995,278.01001,278.690002,133.591248,9755310.0
160,2010-08-23,279.0,284.25,277.049988,282.325012,135.33371,13250210.0
161,2010-08-24,279.649994,285.48999,279.649994,284.579987,136.414627,19905960.0
162,2010-08-25,283.600006,285.450012,281.5,282.355011,135.348083,9216230.0
163,2010-08-26,283.0,288.480011,282.5,286.61499,137.390137,22642910.0
164,2010-08-27,286.160004,286.549988,278.5,279.440002,133.95076,12367930.0
165,2010-08-30,280.665009,283.049988,278.640015,280.0,134.219208,9183040.0
166,2010-08-31,279.0,279.0,274.160004,276.640015,132.608597,13063890.0
167,2010-09-01,277.5,278.630005,273.725006,277.649994,133.092697,11380730.0
168,2010-09-02,278.994995,280.480011,275.100006,275.910004,132.25863600000002,10757500.0
169,2010-09-03,276.165009,278.899994,275.13501,277.339996,132.944107,6371210.0
170,2010-09-06,277.5,287.200012,277.5,285.910004,137.05217,15331120.0
171,2010-09-07,286.105011,286.244995,282.820007,283.704987,135.99520900000002,8915520.0
172,2010-09-08,282.505005,290.600006,280.920013,289.589996,138.81620800000002,24261960.0
173,2010-09-09,290.0,299.47000099999997,289.704987,298.40499900000003,143.04170200000002,32230550.0
174,2010-09-13,299.105011,316.600006,299.105011,314.855011,150.927078,49114260.0
175,2010-09-14,315.40499900000003,316.600006,308.25,310.954987,149.057602,24448530.0
176,2010-09-15,310.600006,312.47000099999997,304.334991,306.02999900000003,146.696777,18165620.0
177,2010-09-16,306.299988,314.200012,306.0,309.480011,148.350571,32196770.0
178,2010-09-17,314.0,314.0,308.0,309.274994,148.252289,13313900.0
179,2010-09-20,310.0,312.369995,307.5,310.890015,149.026474,13964290.0
180,2010-09-21,311.5,312.899994,308.570007,309.875,148.539917,9449940.0
181,2010-09-22,311.579987,315.890015,309.820007,314.869995,150.93428,19799750.0
182,2010-09-23,315.799988,316.5,312.625,313.945007,150.490875,13751230.0
183,2010-09-24,313.51001,316.0,312.334991,314.140015,150.584351,10802760.0
184,2010-09-27,314.5,319.984985,314.5,318.065002,152.46580500000002,12317840.0
185,2010-09-28,317.899994,320.994995,316.334991,319.070007,152.947586,14599770.0
186,2010-09-29,319.0,322.5,318.619995,319.570007,153.18725600000002,14836720.0
187,2010-09-30,319.899994,327.47000099999997,317.5,324.045013,155.332382,30806190.0
188,2010-10-01,323.940002,328.799988,322.100006,327.214996,156.851913,16451380.0
189,2010-10-04,327.5,329.994995,324.519989,325.964996,156.252716,12102230.0
190,2010-10-05,325.5,327.51001,323.72000099999997,324.799988,155.694244,9620340.0
191,2010-10-06,325.5,327.790009,322.454987,323.329987,154.989624,7865720.0
192,2010-10-07,323.600006,324.690002,320.799988,321.98999,154.347305,8527160.0
193,2010-10-08,321.799988,326.790009,321.5,324.73999,155.665512,9432630.0
194,2010-10-11,325.799988,327.350006,324.515015,326.5,156.509186,6559420.0
195,2010-10-12,325.5,326.579987,320.160004,323.36499,155.006393,7547160.0
196,2010-10-13,323.994995,331.5,322.299988,330.559998,158.455353,15432970.0
197,2010-10-14,331.5,332.484985,324.820007,326.144989,156.33900500000001,6700620.0
198,2010-10-15,328.100006,328.100006,315.024994,316.565002,151.746796,14198900.0
199,2010-10-18,318.5,320.940002,313.285004,316.774994,151.84745800000002,17299680.0
200,2010-10-19,318.480011,320.399994,310.570007,311.660004,149.395554,11811670.0
201,2010-10-20,310.5,313.390015,307.600006,309.434998,148.32901,12889050.0
202,2010-10-21,310.799988,320.945007,310.605011,319.51001,153.158478,12952060.0
203,2010-10-22,320.0,322.200012,317.100006,320.619995,153.690582,12025260.0
204,2010-10-25,320.899994,325.23999,320.799988,323.920013,155.272446,9432490.0
205,2010-10-26,323.399994,323.399994,317.399994,318.079987,152.472992,14037350.0
206,2010-10-27,317.940002,321.380005,315.665009,318.790009,152.813354,8411000.0
207,2010-10-28,319.799988,323.600006,316.51001,318.834991,152.83493,19709480.0
208,2010-10-29,318.019989,318.834991,311.804993,315.059998,151.02536,9741720.0
209,2010-11-01,319.5,321.799988,316.820007,319.84500099999997,153.319061,8783170.0
210,2010-11-02,319.899994,324.0,317.670013,320.184998,153.482056,12948750.0
211,2010-11-03,321.5,328.600006,321.109985,327.26001,156.873505,13392290.0
212,2010-11-04,329.799988,344.899994,328.61499,343.34500099999997,164.583908,19974730.0
213,2010-11-08,350.5,351.5,341.325012,342.515015,164.18605,17527910.0
214,2010-11-09,333.0,334.799988,326.109985,327.255005,156.871094,39874860.0
215,2010-11-10,327.100006,329.190002,320.899994,321.459991,154.093246,23510530.0
216,2010-11-11,322.200012,325.399994,316.609985,317.59500099999997,152.240524,23159970.0
217,2010-11-12,317.024994,317.5,300.204987,302.679993,145.090958,27246230.0
218,2010-11-15,303.200012,317.47000099999997,301.0,316.350006,151.643723,38057580.0
219,2010-11-16,317.190002,318.799988,306.140015,308.059998,147.66989099999998,31881610.0
220,2010-11-18,310.799988,311.100006,296.5,306.505005,146.9245,43440440.0
221,2010-11-19,306.799988,306.799988,297.505005,299.09500099999997,143.372452,22096350.0
222,2010-11-22,300.125,305.0,298.054993,303.984985,145.716507,22722140.0
223,2010-11-23,301.399994,301.399994,287.035004,295.339996,141.57247900000002,44970820.0
224,2010-11-24,295.554993,297.609985,281.429993,285.100006,136.66391000000002,34672020.0
225,2010-11-25,287.100006,288.399994,277.5,282.190002,135.268982,46879080.0
226,2010-11-26,283.109985,290.97000099999997,279.174988,286.274994,137.227112,40665000.0
227,2010-11-29,287.209991,290.105011,284.100006,287.975006,138.042068,18550930.0
228,2010-11-30,287.23999,299.98999,285.524994,299.22000099999997,143.43238799999997,31774970.0
229,2010-12-01,299.899994,312.350006,297.505005,310.015015,148.60703999999998,28775250.0
230,2010-12-02,312.355011,317.359985,308.704987,309.920013,148.561478,20127970.0
231,2010-12-03,309.299988,310.5,304.799988,307.075012,147.197723,16717370.0
232,2010-12-06,307.97000099999997,309.0,293.5,295.234985,141.522156,31659450.0
233,2010-12-07,295.299988,295.5,285.0,286.450012,137.311035,38866190.0
234,2010-12-08,285.0,286.0,279.200012,280.5,134.458878,34752920.0
235,2010-12-09,281.5,281.700012,266.649994,268.690002,128.797699,43130530.0
236,2010-12-10,268.399994,274.454987,265.549988,273.244995,130.981155,52261980.0
237,2010-12-13,274.549988,278.0,269.5,274.484985,131.575531,42073330.0
238,2010-12-14,274.920013,280.5,274.054993,279.269989,133.869278,24181790.0
239,2010-12-15,278.299988,278.299988,267.0,269.804993,129.332169,30594750.0
240,2010-12-16,270.899994,277.899994,267.73999,276.295013,132.443176,45922940.0
241,2010-12-20,275.0,275.0,269.0,270.045013,129.44725,24810450.0
242,2010-12-21,270.924988,276.5,270.924988,274.375,131.522827,19613340.0
243,2010-12-22,274.799988,278.799988,273.0,274.494995,131.580353,18938400.0
244,2010-12-23,275.5,276.790009,273.51001,274.625,131.642654,11988360.0
245,2010-12-24,274.600006,276.899994,273.0,275.535004,132.078873,11545630.0
246,2010-12-27,276.450012,277.13501,274.559998,275.119995,131.879944,10204450.0
247,2010-12-28,276.5,276.5,272.5,272.850006,130.791824,9764330.0
248,2010-12-29,273.5,276.320007,273.125,275.519989,132.071686,9241550.0
249,2010-12-30,275.100006,278.045013,274.179993,274.964996,131.805649,21062540.0
250,2010-12-31,275.399994,282.744995,275.304993,281.190002,134.789627,19624140.0
251,2011-01-03,283.269989,285.200012,281.515015,282.209991,135.27858,11060070.0
252,2011-01-04,283.440002,283.440002,272.714996,273.559998,131.132156,31035310.0
253,2011-01-05,273.5,273.640015,268.200012,269.320007,129.099701,25213120.0
254,2011-01-06,271.399994,271.399994,261.309998,262.23999,125.70586399999999,37167080.0
255,2011-01-07,261.790009,264.200012,256.714996,260.09500099999997,124.67765,44430600.0
256,2011-01-10,259.984985,263.399994,253.600006,254.710007,122.09633600000001,29547190.0
257,2011-01-11,254.625,262.859985,253.5,261.285004,125.248093,34477870.0
258,2011-01-12,262.799988,268.899994,256.97000099999997,266.97000099999997,127.97321299999999,41769810.0
259,2011-01-13,267.399994,267.399994,255.49499500000002,256.070007,122.748245,28050330.0
260,2011-01-14,256.670013,258.799988,249.13999900000002,250.080002,119.876915,26839080.0
261,2011-01-17,250.399994,253.5,249.0,251.61999500000002,120.615128,16030680.0
262,2011-01-18,252.0,256.200012,252.0,255.455002,122.453445,11847170.0
263,2011-01-19,256.190002,256.584991,248.725006,250.17500299999998,119.922455,22819750.0
264,2011-01-20,249.100006,254.5,246.309998,253.50500499999998,121.5187,28013320.0
265,2011-01-21,252.88999900000002,260.700012,252.19999700000002,259.690002,124.48351299999999,29086400.0
266,2011-01-24,264.0,270.73999,263.600006,269.505005,129.188385,36693320.0
267,2011-01-25,270.899994,273.73999,266.799988,267.795013,128.368683,41470240.0
268,2011-01-27,268.90499900000003,271.195007,264.25,265.350006,127.196671,29786890.0
269,2011-01-28,264.97000099999997,267.464996,259.045013,262.015015,125.59800700000001,28302770.0
270,2011-01-31,258.0,266.5,257.100006,264.23999,126.664566,26079810.0
271,2011-02-01,265.26001,266.0,258.519989,259.40499900000003,124.346878,26786520.0
272,2011-02-02,262.47000099999997,263.359985,256.0,257.375,123.373802,21956200.0
273,2011-02-03,257.5,265.899994,256.119995,265.174988,127.112755,21769030.0
274,2011-02-04,264.799988,269.5,263.0,264.579987,126.82753799999999,29249880.0
275,2011-02-07,265.97000099999997,268.77999900000003,263.454987,266.34500099999997,127.673622,17458040.0
276,2011-02-08,266.399994,268.5,262.399994,263.820007,126.46323400000001,25097770.0
277,2011-02-09,263.5,263.5,256.5,258.100006,123.721352,19473280.0
278,2011-02-10,257.809998,258.5,247.63000499999998,249.41000400000001,119.555756,28514130.0
279,2011-02-11,249.80000299999998,260.200012,248.50500499999998,259.26001,124.277405,26488500.0
280,2011-02-14,261.0,270.690002,261.0,269.820007,129.33938600000002,26170250.0
281,2011-02-15,271.0,276.100006,267.01001,273.679993,131.189667,28975160.0
282,2011-02-16,273.234985,277.299988,272.369995,275.105011,131.872757,17009500.0
283,2011-02-17,275.200012,278.799988,274.0,278.054993,133.28685,16081310.0
284,2011-02-18,278.255005,281.475006,273.959991,276.105011,132.352127,26082690.0
285,2011-02-21,276.140015,279.899994,274.445007,279.184998,133.828537,18315610.0
286,2011-02-22,277.399994,277.700012,271.399994,272.730011,130.734299,19700870.0
287,2011-02-23,271.0,272.089996,260.940002,261.765015,125.478172,31528330.0
288,2011-02-24,262.440002,264.0,251.225006,252.86500499999997,121.211945,37517520.0
289,2011-02-25,255.0,261.980011,253.38000499999998,258.265015,123.800446,31609310.0
290,2011-02-28,259.0,266.214996,258.36499,263.045013,126.091774,26445970.0
291,2011-03-01,265.700012,271.799988,264.744995,270.535004,129.68211399999998,18161160.0
292,2011-03-03,269.0,271.915009,265.559998,268.25,128.586777,28700950.0
293,2011-03-04,270.799988,272.799988,269.304993,270.464996,129.648544,17552410.0
294,2011-03-07,268.440002,268.440002,261.100006,262.415009,125.78975700000001,15342560.0
295,2011-03-08,262.799988,265.48999,262.019989,264.225006,126.657394,13918430.0
296,2011-03-09,265.97000099999997,266.5,261.72000099999997,262.734985,125.94313000000001,15533520.0
297,2011-03-10,261.524994,261.524994,257.5,258.975006,124.14076999999999,14394580.0
298,2011-03-11,257.790009,259.5,255.399994,256.515015,122.96158600000001,13732700.0
299,2011-03-14,257.25,260.899994,256.579987,260.204987,124.73037,12226670.0
300,2011-03-15,256.0,258.450012,252.044998,256.25,122.834534,14295940.0
301,2011-03-16,257.625,265.859985,257.625,264.394989,126.738853,18196070.0
302,2011-03-17,262.5,267.0,260.869995,261.75,125.47100800000001,20404270.0
303,2011-03-18,263.600006,264.200012,258.0,259.024994,124.164749,11578130.0
304,2011-03-21,260.839996,261.450012,256.859985,258.26001,123.79803500000001,10688970.0
305,2011-03-22,259.540009,263.209991,259.5,262.054993,125.61718,11912100.0
306,2011-03-23,261.790009,264.799988,259.5,264.265015,126.67654399999999,12688430.0
307,2011-03-24,264.799988,266.570007,263.209991,265.075012,127.06483500000002,8893740.0
308,2011-03-25,266.799988,271.899994,264.799988,271.084991,129.945755,15233710.0
309,2011-03-28,270.5,276.015015,270.125,274.924988,131.78646899999998,15428240.0
310,2011-03-29,274.179993,279.295013,274.109985,276.790009,132.68048100000001,15582890.0
311,2011-03-30,277.98999,287.070007,277.52999900000003,285.609985,136.908371,22426060.0
312,2011-03-31,287.97000099999997,288.850006,275.799988,276.52999900000003,132.555832,48157790.0
313,2011-04-01,276.52999900000003,277.399994,270.51001,271.954987,130.362808,31112850.0
314,2011-04-04,272.700012,277.399994,272.630005,276.329987,132.459946,15845550.0
315,2011-04-05,278.450012,280.369995,274.200012,279.625,134.03945900000002,17637000.0
316,2011-04-06,279.880005,282.399994,277.515015,279.734985,134.092148,21141460.0
317,2011-04-07,279.399994,283.5,277.5,281.290009,134.83757,15238690.0
318,2011-04-08,280.5,282.48999,276.170013,277.825012,133.17661999999999,12049980.0
319,2011-04-11,277.97000099999997,279.799988,276.25,278.420013,133.461838,11324650.0
320,2011-04-13,276.790009,282.98999,275.899994,281.899994,135.129959,15569850.0
321,2011-04-15,281.799988,284.899994,279.5,280.815002,134.609879,13672440.0
322,2011-04-18,281.200012,284.399994,274.684998,275.15499900000003,131.89671299999998,10581700.0
323,2011-04-19,275.5,276.86499,271.51001,273.334991,131.024292,11032690.0
324,2011-04-20,275.204987,280.200012,272.355011,279.515015,133.98671000000002,19305390.0
325,2011-04-21,282.0,287.5,280.924988,286.11499,137.150452,17996100.0
326,2011-04-25,287.200012,296.005005,287.200012,291.880005,139.913925,12606890.0
327,2011-04-26,292.450012,294.959991,288.540009,293.375,140.630569,14745840.0
328,2011-04-27,294.0,295.480011,290.119995,291.045013,139.513687,15225750.0
329,2011-04-28,292.899994,293.209991,284.51001,285.575012,136.891602,18966690.0
