,Date,Open,High,Low,Adj Close,Volume,Div
447,2020-05-18 15:15:00+05:30,1945.1,1947.7,1944.75,1947.45,127525,0
448,2020-05-18 15:20:00+05:30,1946.25,1950.6,1944.4,1944.8,164247,0
449,2020-05-18 15:25:00+05:30,1944.5,1945.1,1940.0,1940.05,72688,0
450,2020-05-19 09:15:00+05:30,1903.0,1929.7,1903.0,1920.6,267316,0
451,2020-05-19 09:20:00+05:30,1920.6,1934.35,1916.65,1931.6,195620,0
452,2020-05-19 09:25:00+05:30,1932.0,1937.0,1926.0,1932.0,98445,0
453,2020-05-19 09:30:00+05:30,1932.2,1944.4,1928.0,1943.0,113251,0
454,2020-05-19 09:35:00+05:30,1943.0,1954.0,1942.1,1952.9,129928,0
455,2020-05-19 09:40:00+05:30,1953.0,1959.0,1945.0,1949.6,131754,0
456,2020-05-19 09:45:00+05:30,1949.55,1954.95,1947.5,1954.0,49140,0
457,2020-05-19 09:50:00+05:30,1953.2,1963.0,1953.0,1961.45,91820,0
458,2020-05-19 09:55:00+05:30,1962.55,1962.75,1951.65,1957.8,52724,0
459,2020-05-19 10:00:00+05:30,1957.75,1966.1,1956.1,1962.9,68931,0
460,2020-05-19 10:05:00+05:30,1962.9,1963.7,1958.5,1959.95,56511,0
461,2020-05-19 10:10:00+05:30,1960.1,1963.95,1955.25,1956.35,35996,0
462,2020-05-19 10:15:00+05:30,1956.05,1964.8,1955.2,1964.0,29084,0
463,2020-05-19 10:20:00+05:30,1964.0,1964.8,1958.05,1960.1,18697,0
464,2020-05-19 10:25:00+05:30,1960.65,1964.05,1960.1,1962.35,27637,0
465,2020-05-19 10:30:00+05:30,1962.65,1963.2,1960.0,1960.65,17223,0
466,2020-05-19 10:35:00+05:30,1960.65,1962.9,1958.1,1959.4,25092,0
467,2020-05-19 10:40:00+05:30,1959.4,1962.0,1956.1,1961.25,28088,0
468,2020-05-19 10:45:00+05:30,1960.95,1961.0,1956.0,1956.9,22389,0
469,2020-05-19 10:50:00+05:30,1957.0,1959.65,1953.05,1953.4,38884,0
470,2020-05-19 10:55:00+05:30,1954.3,1955.85,1952.2,1954.8,24829,0
471,2020-05-19 11:00:00+05:30,1954.8,1958.8,1950.0,1951.05,39921,0
472,2020-05-19 11:05:00+05:30,1951.05,1951.05,1944.45,1946.35,67641,0
473,2020-05-19 11:10:00+05:30,1946.25,1951.8,1946.0,1949.05,34763,0
474,2020-05-19 11:15:00+05:30,1948.05,1953.4,1945.7,1946.2,35319,0
475,2020-05-19 11:20:00+05:30,1947.3,1950.85,1945.7,1947.6,23975,0
476,2020-05-19 11:25:00+05:30,1948.0,1951.85,1947.6,1949.15,15287,0
477,2020-05-19 11:30:00+05:30,1949.25,1949.5,1947.0,1948.3,12472,0
478,2020-05-19 11:35:00+05:30,1948.3,1952.0,1948.3,1951.8,11885,0
479,2020-05-19 11:40:00+05:30,1952.0,1956.8,1951.65,1953.25,36325,0
480,2020-05-19 11:45:00+05:30,1953.25,1954.0,1948.05,1951.6,14623,0
481,2020-05-19 11:50:00+05:30,1951.6,1952.0,1949.2,1951.6,9728,0
482,2020-05-19 11:55:00+05:30,1951.6,1955.0,1951.6,1954.6,20140,0
483,2020-05-19 12:00:00+05:30,1954.85,1959.0,1953.85,1956.0,22727,0
484,2020-05-19 12:05:00+05:30,1956.0,1957.8,1955.25,1956.1,16498,0
485,2020-05-19 12:10:00+05:30,1956.15,1958.5,1954.15,1958.15,16068,0
486,2020-05-19 12:15:00+05:30,1958.15,1959.7,1957.7,1959.65,18995,0
487,2020-05-19 12:20:00+05:30,1959.7,1960.0,1958.2,1959.4,17282,0
488,2020-05-19 12:25:00+05:30,1959.05,1959.5,1955.4,1957.4,19959,0
489,2020-05-19 12:30:00+05:30,1957.05,1957.1,1952.1,1955.15,19499,0
490,2020-05-19 12:35:00+05:30,1955.1,1955.6,1950.55,1951.6,25081,0
491,2020-05-19 12:40:00+05:30,1951.8,1953.7,1951.0,1953.65,15437,0
492,2020-05-19 12:45:00+05:30,1953.6,1956.0,1951.1,1954.75,16578,0
493,2020-05-19 12:50:00+05:30,1954.75,1958.15,1953.7,1953.95,27567,0
494,2020-05-19 12:55:00+05:30,1953.8,1954.05,1953.0,1953.15,19191,0
495,2020-05-19 13:00:00+05:30,1953.15,1954.5,1948.7,1949.2,58147,0
496,2020-05-19 13:05:00+05:30,1949.2,1953.0,1948.0,1951.35,57851,0
497,2020-05-19 13:10:00+05:30,1951.9,1951.95,1949.25,1950.95,16852,0
498,2020-05-19 13:15:00+05:30,1950.95,1952.0,1949.45,1952.0,19221,0
499,2020-05-19 13:20:00+05:30,1952.0,1952.0,1948.95,1949.8,21265,0
500,2020-05-19 13:25:00+05:30,1949.8,1950.0,1948.65,1950.0,19630,0
501,2020-05-19 13:30:00+05:30,1950.0,1950.5,1946.7,1947.25,27909,0
502,2020-05-19 13:35:00+05:30,1946.95,1949.85,1946.95,1948.6,17056,0
503,2020-05-19 13:40:00+05:30,1948.6,1952.5,1948.6,1950.0,34395,0
504,2020-05-19 13:45:00+05:30,1950.0,1950.0,1949.05,1950.0,23953,0
505,2020-05-19 13:50:00+05:30,1950.0,1951.95,1950.0,1951.0,18221,0
506,2020-05-19 13:55:00+05:30,1951.0,1951.15,1948.2,1950.3,15554,0
507,2020-05-19 14:00:00+05:30,1949.55,1951.0,1948.85,1950.3,15513,0
508,2020-05-19 14:05:00+05:30,1950.3,1950.95,1946.8,1948.9,21487,0
509,2020-05-19 14:10:00+05:30,1949.2,1950.8,1946.1,1949.5,20828,0
510,2020-05-19 14:15:00+05:30,1949.5,1954.0,1949.0,1953.95,29562,0
511,2020-05-19 14:20:00+05:30,1954.0,1958.65,1953.95,1958.5,50227,0
512,2020-05-19 14:25:00+05:30,1958.55,1960.0,1956.15,1958.3,35098,0
513,2020-05-19 14:30:00+05:30,1958.5,1959.35,1952.9,1954.6,26512,0
514,2020-05-19 14:35:00+05:30,1954.6,1959.0,1952.3,1956.5,30956,0
515,2020-05-19 14:40:00+05:30,1956.5,1958.0,1953.9,1956.2,21818,0
516,2020-05-19 14:45:00+05:30,1956.2,1958.0,1956.2,1956.9,20196,0
517,2020-05-19 14:50:00+05:30,1956.9,1957.9,1956.0,1957.35,20328,0
518,2020-05-19 14:55:00+05:30,1957.25,1957.55,1951.2,1952.65,46099,0
519,2020-05-19 15:00:00+05:30,1952.65,1952.65,1947.35,1947.75,76950,0
520,2020-05-19 15:05:00+05:30,1947.75,1948.65,1945.0,1947.3,54100,0
521,2020-05-19 15:10:00+05:30,1947.3,1952.0,1946.6,1948.0,79742,0
522,2020-05-19 15:15:00+05:30,1948.0,1950.1,1947.3,1948.55,70131,0
523,2020-05-19 15:20:00+05:30,1948.55,1950.0,1946.8,1947.8,57862,0
524,2020-05-19 15:25:00+05:30,1947.8,1950.0,1947.1,1948.1,35124,0
525,2020-05-20 09:15:00+05:30,1950.0,1954.0,1934.65,1947.65,140621,0
526,2020-05-20 09:20:00+05:30,1947.65,1951.85,1937.0,1938.9,106608,0
527,2020-05-20 09:25:00+05:30,1938.9,1946.4,1938.0,1940.05,71433,0
528,2020-05-20 09:30:00+05:30,1940.05,1944.0,1939.0,1941.5,63230,0
529,2020-05-20 09:35:00+05:30,1942.35,1942.35,1931.75,1936.35,70956,0
530,2020-05-20 09:40:00+05:30,1935.5,1938.95,1934.0,1935.0,43485,0
531,2020-05-20 09:45:00+05:30,1935.1,1935.5,1933.5,1935.5,46555,0
532,2020-05-20 09:50:00+05:30,1935.9,1945.0,1935.0,1942.2,46109,0
533,2020-05-20 09:55:00+05:30,1942.2,1942.55,1939.0,1940.0,26139,0
534,2020-05-20 10:00:00+05:30,1940.05,1941.85,1939.5,1941.0,25020,0
535,2020-05-20 10:05:00+05:30,1941.05,1941.95,1939.5,1941.05,26758,0
536,2020-05-20 10:10:00+05:30,1941.05,1941.15,1939.5,1939.85,16477,0
537,2020-05-20 10:15:00+05:30,1939.85,1944.0,1939.5,1940.0,29660,0
538,2020-05-20 10:20:00+05:30,1939.8,1940.4,1938.5,1939.55,24064,0
539,2020-05-20 10:25:00+05:30,1939.5,1939.55,1936.0,1937.7,33685,0
540,2020-05-20 10:30:00+05:30,1937.55,1938.7,1936.05,1937.0,27174,0
541,2020-05-20 10:35:00+05:30,1936.8,1937.55,1936.25,1936.95,18985,0
542,2020-05-20 10:40:00+05:30,1936.95,1938.85,1936.6,1937.75,19402,0
543,2020-05-20 10:45:00+05:30,1937.75,1938.7,1937.1,1938.05,15801,0
544,2020-05-20 10:50:00+05:30,1938.0,1938.4,1937.0,1938.0,19705,0
545,2020-05-20 10:55:00+05:30,1937.55,1940.65,1937.55,1940.25,29243,0
546,2020-05-20 11:00:00+05:30,1940.1,1940.35,1938.15,1940.15,16601,0
547,2020-05-20 11:05:00+05:30,1940.15,1940.15,1937.0,1940.0,21766,0
548,2020-05-20 11:10:00+05:30,1939.45,1940.0,1937.0,1937.7,15396,0
549,2020-05-20 11:15:00+05:30,1937.7,1939.85,1937.25,1938.55,16230,0
550,2020-05-20 11:20:00+05:30,1938.55,1944.0,1938.5,1941.55,29242,0
551,2020-05-20 11:25:00+05:30,1941.95,1948.75,1941.55,1947.7,51466,0
552,2020-05-20 11:30:00+05:30,1947.95,1948.0,1943.35,1945.05,76590,0
553,2020-05-20 11:35:00+05:30,1945.0,1947.85,1945.0,1947.0,18343,0
554,2020-05-20 11:40:00+05:30,1947.05,1947.4,1945.0,1947.0,20660,0
555,2020-05-20 11:45:00+05:30,1947.0,1947.05,1943.2,1943.8,12203,0
556,2020-05-20 11:50:00+05:30,1943.8,1943.8,1940.0,1940.7,18819,0
557,2020-05-20 11:55:00+05:30,1941.1,1941.75,1938.8,1940.0,11516,0
558,2020-05-20 12:00:00+05:30,1940.0,1941.75,1939.55,1940.85,12538,0
559,2020-05-20 12:05:00+05:30,1940.85,1940.85,1937.7,1937.7,13525,0
560,2020-05-20 12:10:00+05:30,1937.7,1939.0,1937.1,1937.85,15485,0
561,2020-05-20 12:15:00+05:30,1937.85,1941.9,1937.85,1941.1,18959,0
562,2020-05-20 12:20:00+05:30,1941.1,1943.0,1940.0,1940.2,14532,0
563,2020-05-20 12:25:00+05:30,1940.2,1940.35,1939.9,1940.35,11211,0
564,2020-05-20 12:30:00+05:30,1940.35,1945.95,1940.2,1945.95,14286,0
565,2020-05-20 12:35:00+05:30,1945.95,1946.95,1942.15,1945.3,19538,0
566,2020-05-20 12:40:00+05:30,1945.05,1948.9,1944.75,1947.5,21304,0
567,2020-05-20 12:45:00+05:30,1947.5,1948.25,1946.0,1947.9,18624,0
568,2020-05-20 12:50:00+05:30,1947.95,1953.6,1947.0,1949.75,46214,0
569,2020-05-20 12:55:00+05:30,1950.6,1952.5,1949.55,1950.95,19277,0
570,2020-05-20 13:00:00+05:30,1950.95,1951.5,1949.6,1950.3,18389,0
571,2020-05-20 13:05:00+05:30,1950.3,1951.15,1949.0,1951.0,25491,0
572,2020-05-20 13:10:00+05:30,1951.0,1953.0,1950.3,1950.45,13250,0
573,2020-05-20 13:15:00+05:30,1950.45,1950.5,1949.5,1950.0,22737,0
574,2020-05-20 13:20:00+05:30,1950.0,1950.05,1947.45,1947.5,16987,0
575,2020-05-20 13:25:00+05:30,1947.45,1948.25,1943.0,1945.05,40127,0
576,2020-05-20 13:30:00+05:30,1945.05,1950.2,1944.9,1947.0,39939,0
577,2020-05-20 13:35:00+05:30,1946.9,1950.95,1946.5,1947.2,28185,0
578,2020-05-20 13:40:00+05:30,1947.2,1948.85,1945.0,1946.5,30222,0
579,2020-05-20 13:45:00+05:30,1946.5,1947.0,1944.35,1946.75,41629,0
580,2020-05-20 13:50:00+05:30,1946.75,1950.45,1945.9,1948.0,36370,0
581,2020-05-20 13:55:00+05:30,1948.0,1949.95,1945.0,1945.7,18165,0
582,2020-05-20 14:00:00+05:30,1945.7,1945.7,1944.3,1944.95,18393,0
583,2020-05-20 14:05:00+05:30,1945.0,1954.0,1944.75,1952.5,36366,0
584,2020-05-20 14:10:00+05:30,1952.5,1957.0,1952.35,1953.25,77464,0
585,2020-05-20 14:15:00+05:30,1953.45,1957.0,1953.25,1955.05,34904,0
586,2020-05-20 14:20:00+05:30,1955.05,1960.0,1955.0,1959.6,44312,0
587,2020-05-20 14:25:00+05:30,1959.5,1959.7,1953.95,1958.0,42400,0
588,2020-05-20 14:30:00+05:30,1958.0,1962.85,1956.2,1957.6,42982,0
589,2020-05-20 14:35:00+05:30,1956.95,1957.45,1954.5,1954.75,31986,0
590,2020-05-20 14:40:00+05:30,1954.6,1957.5,1954.5,1955.45,26168,0
591,2020-05-20 14:45:00+05:30,1955.05,1955.9,1954.5,1954.5,48419,0
592,2020-05-20 14:50:00+05:30,1954.5,1955.5,1954.0,1954.45,37315,0
593,2020-05-20 14:55:00+05:30,1954.45,1956.0,1950.2,1955.05,40792,0
594,2020-05-20 15:00:00+05:30,1955.05,1956.0,1953.5,1954.7,86979,0
595,2020-05-20 15:05:00+05:30,1954.7,1955.3,1951.3,1952.2,72647,0
596,2020-05-20 15:10:00+05:30,1952.1,1954.95,1950.2,1953.3,126338,0
597,2020-05-20 15:15:00+05:30,1953.75,1957.45,1951.45,1954.2,86152,0
598,2020-05-20 15:20:00+05:30,1954.45,1955.0,1952.5,1953.35,89549,0
599,2020-05-20 15:25:00+05:30,1953.4,1955.0,1950.25,1953.55,63963,0
600,2020-05-21 09:15:00+05:30,1946.0,1957.9,1943.0,1954.85,108278,0
601,2020-05-21 09:20:00+05:30,1954.85,1956.5,1951.0,1951.6,42215,0
602,2020-05-21 09:25:00+05:30,1952.3,1955.5,1949.05,1949.75,51769,0
603,2020-05-21 09:30:00+05:30,1949.0,1949.75,1941.45,1945.4,64290,0
604,2020-05-21 09:35:00+05:30,1944.5,1948.6,1944.0,1945.3,45613,0
605,2020-05-21 09:40:00+05:30,1945.4,1949.85,1945.1,1949.85,25313,0
606,2020-05-21 09:45:00+05:30,1949.7,1950.9,1947.0,1948.6,22659,0
607,2020-05-21 09:50:00+05:30,1948.0,1951.0,1945.2,1950.3,28463,0
608,2020-05-21 09:55:00+05:30,1950.95,1952.0,1948.0,1950.5,48431,0
609,2020-05-21 10:00:00+05:30,1950.5,1960.0,1949.9,1956.05,52567,0
610,2020-05-21 10:05:00+05:30,1956.0,1964.75,1955.0,1959.45,60321,0
611,2020-05-21 10:10:00+05:30,1960.25,1961.0,1957.0,1958.05,27966,0
612,2020-05-21 10:15:00+05:30,1958.0,1961.0,1957.05,1959.0,22571,0
613,2020-05-21 10:20:00+05:30,1958.9,1959.0,1953.6,1955.1,32235,0
614,2020-05-21 10:25:00+05:30,1955.1,1957.55,1954.0,1955.35,21653,0
615,2020-05-21 10:30:00+05:30,1955.35,1958.2,1955.35,1956.55,18587,0
616,2020-05-21 10:35:00+05:30,1956.55,1960.0,1956.55,1957.65,17976,0
617,2020-05-21 10:40:00+05:30,1957.65,1959.35,1956.05,1956.55,23058,0
618,2020-05-21 10:45:00+05:30,1956.55,1957.75,1955.1,1956.5,18189,0
619,2020-05-21 10:50:00+05:30,1955.9,1958.8,1955.55,1958.5,17306,0
620,2020-05-21 10:55:00+05:30,1958.5,1959.45,1957.55,1959.1,18961,0
621,2020-05-21 11:00:00+05:30,1959.1,1964.3,1958.55,1964.1,47062,0
622,2020-05-21 11:05:00+05:30,1963.9,1965.0,1962.4,1963.85,43611,0
623,2020-05-21 11:10:00+05:30,1963.85,1964.15,1961.45,1962.95,37706,0
624,2020-05-21 11:15:00+05:30,1962.15,1968.25,1962.15,1967.6,49300,0
625,2020-05-21 11:20:00+05:30,1967.95,1968.9,1965.0,1965.0,30049,0
626,2020-05-21 11:25:00+05:30,1965.65,1972.4,1965.0,1972.0,66122,0
627,2020-05-21 11:30:00+05:30,1971.95,1976.8,1971.95,1973.7,94567,0
628,2020-05-21 11:35:00+05:30,1973.7,1978.0,1973.1,1975.3,57726,0
629,2020-05-21 11:40:00+05:30,1975.3,1977.45,1975.0,1975.1,28218,0
630,2020-05-21 11:45:00+05:30,1975.1,1975.9,1973.0,1975.65,35098,0
631,2020-05-21 11:50:00+05:30,1975.65,1975.65,1973.0,1973.25,27899,0
632,2020-05-21 11:55:00+05:30,1973.25,1975.5,1973.0,1973.95,28785,0
633,2020-05-21 12:00:00+05:30,1974.0,1974.25,1969.5,1970.0,29203,0
634,2020-05-21 12:05:00+05:30,1970.0,1972.25,1969.9,1971.5,16749,0
635,2020-05-21 12:10:00+05:30,1971.5,1973.25,1970.95,1973.0,14029,0
636,2020-05-21 12:15:00+05:30,1972.65,1974.2,1970.55,1971.5,16824,0
637,2020-05-21 12:20:00+05:30,1971.5,1973.6,1970.9,1972.45,18366,0
638,2020-05-21 12:25:00+05:30,1972.5,1977.0,1972.45,1976.6,29941,0
639,2020-05-21 12:30:00+05:30,1976.8,1976.8,1973.0,1975.05,22811,0
640,2020-05-21 12:35:00+05:30,1975.55,1977.2,1974.4,1976.45,29923,0
641,2020-05-21 12:40:00+05:30,1976.0,1976.5,1975.0,1976.05,19044,0
642,2020-05-21 12:45:00+05:30,1976.05,1983.5,1975.25,1981.65,64119,0
643,2020-05-21 12:50:00+05:30,1981.65,1983.6,1980.0,1980.2,34036,0
644,2020-05-21 12:55:00+05:30,1980.25,1982.6,1978.4,1980.9,31313,0
645,2020-05-21 13:00:00+05:30,1981.0,1981.95,1979.95,1981.1,29675,0
646,2020-05-21 13:05:00+05:30,1981.5,1987.9,1981.5,1984.35,61955,0
647,2020-05-21 13:10:00+05:30,1984.8,1988.0,1984.0,1987.3,25226,0
648,2020-05-21 13:15:00+05:30,1987.5,1992.0,1986.4,1991.55,74494,0
649,2020-05-21 13:20:00+05:30,1991.55,1993.95,1988.0,1993.95,50142,0
650,2020-05-21 13:25:00+05:30,1993.95,1994.0,1989.4,1991.05,53238,0
651,2020-05-21 13:30:00+05:30,1991.2,1996.9,1990.05,1996.75,53610,0
652,2020-05-21 13:35:00+05:30,1996.85,1996.85,1990.0,1990.6,47447,0
653,2020-05-21 13:40:00+05:30,1990.55,1992.95,1984.3,1987.15,56953,0
654,2020-05-21 13:45:00+05:30,1987.8,1992.55,1987.2,1992.55,41568,0
655,2020-05-21 13:50:00+05:30,1992.6,1994.95,1992.4,1994.2,41291,0
656,2020-05-21 13:55:00+05:30,1994.35,1994.5,1987.05,1989.2,40315,0
657,2020-05-21 14:00:00+05:30,1989.2,1991.0,1988.0,1990.0,48964,0
658,2020-05-21 14:05:00+05:30,1990.0,1994.0,1988.05,1993.75,56001,0
659,2020-05-21 14:10:00+05:30,1993.75,1995.0,1992.55,1992.8,45875,0
660,2020-05-21 14:15:00+05:30,1992.8,1994.0,1987.0,1988.45,43427,0
661,2020-05-21 14:20:00+05:30,1988.75,1992.75,1988.05,1990.05,43169,0
662,2020-05-21 14:25:00+05:30,1990.1,1996.65,1989.3,1994.75,66938,0
663,2020-05-21 14:30:00+05:30,1994.7,1995.5,1991.5,1994.1,45345,0
664,2020-05-21 14:35:00+05:30,1994.05,1994.5,1990.05,1991.45,46472,0
665,2020-05-21 14:40:00+05:30,1991.45,1992.6,1990.2,1992.0,33318,0
666,2020-05-21 14:45:00+05:30,1991.8,1994.25,1991.75,1992.6,38968,0
667,2020-05-21 14:50:00+05:30,1992.55,1994.0,1992.0,1993.0,29980,0
668,2020-05-21 14:55:00+05:30,1993.0,1994.0,1988.3,1989.0,49900,0
669,2020-05-21 15:00:00+05:30,1988.6,1993.0,1986.55,1989.0,80928,0
670,2020-05-21 15:05:00+05:30,1988.7,1990.7,1985.1,1990.45,101988,0
671,2020-05-21 15:10:00+05:30,1990.45,1991.45,1989.2,1990.85,77751,0
672,2020-05-21 15:15:00+05:30,1989.75,1997.6,1989.5,1996.5,161636,0
673,2020-05-21 15:20:00+05:30,1996.8,1997.7,1990.35,1991.75,127779,0
674,2020-05-21 15:25:00+05:30,1991.55,1992.15,1988.0,1990.1,83956,0
675,2020-05-22 09:15:00+05:30,1977.1,1984.75,1969.4,1984.65,128934,0
676,2020-05-22 09:20:00+05:30,1984.65,1985.0,1976.75,1977.4,97071,0
677,2020-05-22 09:25:00+05:30,1977.0,1982.9,1977.0,1980.0,54552,0
678,2020-05-22 09:30:00+05:30,1980.05,1982.0,1978.0,1979.5,47123,0
679,2020-05-22 09:35:00+05:30,1979.6,1983.0,1979.05,1980.25,42469,0
680,2020-05-22 09:40:00+05:30,1980.05,1980.65,1977.2,1977.6,28550,0
681,2020-05-22 09:45:00+05:30,1977.2,1984.55,1977.0,1983.1,35048,0
682,2020-05-22 09:50:00+05:30,1984.0,1984.75,1980.0,1981.9,28299,0
683,2020-05-22 09:55:00+05:30,1982.15,1987.6,1981.0,1986.25,33061,0
684,2020-05-22 10:00:00+05:30,1986.55,1994.75,1986.0,1993.85,82951,0
685,2020-05-22 10:05:00+05:30,1993.8,1995.5,1984.05,1987.4,120887,0
686,2020-05-22 10:10:00+05:30,1987.85,1990.0,1985.7,1989.1,39453,0
687,2020-05-22 10:15:00+05:30,1989.1,1990.0,1985.0,1989.3,55059,0
688,2020-05-22 10:20:00+05:30,1989.8,1990.0,1985.0,1986.75,47514,0
689,2020-05-22 10:25:00+05:30,1986.75,1992.25,1986.0,1992.0,23985,0
690,2020-05-22 10:30:00+05:30,1992.0,1992.0,1988.75,1990.4,29356,0
691,2020-05-22 10:35:00+05:30,1990.4,1997.7,1990.0,1992.8,70907,0
