,Date,Open,High,Low,Adj Close,Volume,Div
667,2021-01-01 14:50:00+05:30,2924.0,2924.95,2922.0,2922.0,33620,0
668,2021-01-01 14:55:00+05:30,2922.7,2923.0,2922.0,2922.95,17918,0
669,2021-01-01 15:00:00+05:30,2922.95,2923.0,2918.3,2921.6,56046,0
670,2021-01-01 15:05:00+05:30,2922.0,2925.0,2920.5,2924.95,43949,0
671,2021-01-01 15:10:00+05:30,2924.95,2929.7,2923.25,2929.7,96678,0
672,2021-01-01 15:15:00+05:30,2929.75,2930.0,2925.0,2929.8,130009,0
673,2021-01-01 15:20:00+05:30,2929.0,2940.0,2928.15,2931.05,139532,0
674,2021-01-01 15:25:00+05:30,2931.15,2935.0,2930.0,2930.5,49299,0
0,2021-01-04 09:15:00+05:30,2950.0,2958.9,2944.25,2953.5,199729,0
1,2021-01-04 09:20:00+05:30,2953.4,2963.75,2952.5,2962.15,117566,0
2,2021-01-04 09:25:00+05:30,2963.4,2974.85,2962.45,2972.0,173447,0
3,2021-01-04 09:30:00+05:30,2971.2,2985.0,2971.15,2981.05,196231,0
4,2021-01-04 09:35:00+05:30,2981.15,2987.75,2974.35,2977.0,148227,0
5,2021-01-04 09:40:00+05:30,2975.5,2979.8,2972.05,2972.15,72835,0
6,2021-01-04 09:45:00+05:30,2973.65,2976.55,2968.0,2969.35,78286,0
7,2021-01-04 09:50:00+05:30,2969.0,2977.0,2962.35,2975.05,89148,0
8,2021-01-04 09:55:00+05:30,2975.05,2979.0,2971.1,2978.0,35586,0
9,2021-01-04 10:00:00+05:30,2979.0,2979.7,2971.65,2975.0,33349,0
10,2021-01-04 10:05:00+05:30,2974.35,2979.0,2972.3,2977.0,52897,0
11,2021-01-04 10:10:00+05:30,2977.0,2977.0,2972.0,2975.0,22180,0
12,2021-01-04 10:15:00+05:30,2975.0,2976.0,2972.1,2973.9,18204,0
13,2021-01-04 10:20:00+05:30,2973.9,2975.0,2967.65,2971.4,29802,0
14,2021-01-04 10:25:00+05:30,2970.35,2974.95,2970.35,2972.7,16494,0
15,2021-01-04 10:30:00+05:30,2972.7,2973.6,2970.35,2972.8,11884,0
16,2021-01-04 10:35:00+05:30,2972.8,2974.95,2972.3,2973.5,13534,0
17,2021-01-04 10:40:00+05:30,2973.8,2975.0,2973.0,2973.5,10887,0
18,2021-01-04 10:45:00+05:30,2973.95,2974.8,2968.6,2971.3,25389,0
19,2021-01-04 10:50:00+05:30,2971.3,2972.0,2968.25,2969.8,18958,0
20,2021-01-04 10:55:00+05:30,2969.8,2969.9,2963.25,2964.6,44253,0
21,2021-01-04 11:00:00+05:30,2964.6,2964.95,2949.4,2951.95,159793,0
22,2021-01-04 11:05:00+05:30,2951.2,2964.0,2945.0,2963.0,91879,0
23,2021-01-04 11:10:00+05:30,2962.95,2969.05,2959.0,2965.0,43309,0
24,2021-01-04 11:15:00+05:30,2963.6,2966.0,2958.65,2959.35,25721,0
25,2021-01-04 11:20:00+05:30,2958.75,2963.0,2958.75,2962.0,18641,0
26,2021-01-04 11:25:00+05:30,2962.1,2964.9,2960.55,2962.95,10313,0
27,2021-01-04 11:30:00+05:30,2962.5,2966.05,2962.0,2965.05,13222,0
28,2021-01-04 11:35:00+05:30,2965.05,2968.0,2964.5,2967.4,14855,0
29,2021-01-04 11:40:00+05:30,2967.2,2972.9,2966.15,2972.85,33791,0
30,2021-01-04 11:45:00+05:30,2972.85,2975.75,2971.0,2973.3,57462,0
31,2021-01-04 11:50:00+05:30,2973.3,2974.55,2972.4,2974.0,23973,0
32,2021-01-04 11:55:00+05:30,2974.15,2976.0,2974.0,2975.9,20921,0
33,2021-01-04 12:00:00+05:30,2975.9,2983.0,2973.6,2982.05,81562,0
34,2021-01-04 12:05:00+05:30,2982.7,2991.4,2980.85,2989.0,141820,0
35,2021-01-04 12:10:00+05:30,2990.95,2999.5,2983.85,2995.4,136950,0
36,2021-01-04 12:15:00+05:30,2996.4,3000.0,2990.05,2992.35,94548,0
37,2021-01-04 12:20:00+05:30,2993.0,2994.0,2988.15,2990.0,53636,0
38,2021-01-04 12:25:00+05:30,2990.25,2994.0,2989.0,2989.8,33236,0
39,2021-01-04 12:30:00+05:30,2989.25,2991.8,2985.2,2989.0,35882,0
40,2021-01-04 12:35:00+05:30,2989.0,2993.0,2987.05,2991.05,29674,0
41,2021-01-04 12:40:00+05:30,2991.05,2997.0,2990.9,2996.45,48672,0
42,2021-01-04 12:45:00+05:30,2995.9,3005.0,2995.5,3002.0,139285,0
43,2021-01-04 12:50:00+05:30,3002.85,3004.45,3000.55,3003.0,62380,0
44,2021-01-04 12:55:00+05:30,3002.9,3012.0,3001.5,3008.6,120692,0
45,2021-01-04 13:00:00+05:30,3008.5,3011.75,3005.95,3008.0,60811,0
46,2021-01-04 13:05:00+05:30,3007.75,3008.0,3004.0,3006.55,49596,0
47,2021-01-04 13:10:00+05:30,3006.65,3009.5,3005.0,3009.45,31185,0
48,2021-01-04 13:15:00+05:30,3008.3,3011.0,3007.5,3011.0,43085,0
49,2021-01-04 13:20:00+05:30,3011.0,3011.0,3008.45,3010.4,30242,0
50,2021-01-04 13:25:00+05:30,3010.0,3015.0,3009.0,3014.85,66640,0
51,2021-01-04 13:30:00+05:30,3014.85,3016.45,3013.05,3014.8,54380,0
52,2021-01-04 13:35:00+05:30,3014.85,3015.5,3008.35,3009.5,52553,0
53,2021-01-04 13:40:00+05:30,3009.8,3016.5,3006.0,3015.5,59886,0
54,2021-01-04 13:45:00+05:30,3015.5,3016.0,3010.0,3011.45,42876,0
55,2021-01-04 13:50:00+05:30,3011.5,3016.0,3011.05,3012.2,35830,0
56,2021-01-04 13:55:00+05:30,3012.95,3015.95,3012.3,3014.5,31262,0
57,2021-01-04 14:00:00+05:30,3014.95,3015.0,3008.6,3010.85,45053,0
58,2021-01-04 14:05:00+05:30,3010.85,3014.95,3007.65,3014.2,38668,0
59,2021-01-04 14:10:00+05:30,3014.2,3015.0,3013.0,3013.95,33651,0
60,2021-01-04 14:15:00+05:30,3013.5,3014.0,3010.3,3012.5,31627,0
61,2021-01-04 14:20:00+05:30,3012.5,3024.5,3012.25,3023.9,131791,0
62,2021-01-04 14:25:00+05:30,3023.7,3029.9,3022.75,3029.0,115905,0
63,2021-01-04 14:30:00+05:30,3029.0,3043.5,3028.2,3033.0,209055,0
64,2021-01-04 14:35:00+05:30,3033.0,3037.0,3029.0,3035.0,85891,0
65,2021-01-04 14:40:00+05:30,3035.0,3037.0,3030.45,3030.45,56375,0
66,2021-01-04 14:45:00+05:30,3030.75,3033.75,3029.0,3033.75,59858,0
67,2021-01-04 14:50:00+05:30,3032.65,3034.95,3027.0,3028.0,54994,0
68,2021-01-04 14:55:00+05:30,3028.0,3031.4,3024.75,3029.5,73549,0
69,2021-01-04 15:00:00+05:30,3029.5,3038.5,3029.5,3032.8,86695,0
70,2021-01-04 15:05:00+05:30,3034.0,3042.5,3033.15,3041.1,129577,0
71,2021-01-04 15:10:00+05:30,3041.15,3042.2,3034.0,3036.7,142859,0
72,2021-01-04 15:15:00+05:30,3037.05,3041.0,3032.0,3039.9,140076,0
73,2021-01-04 15:20:00+05:30,3039.9,3050.0,3038.1,3042.0,145626,0
74,2021-01-04 15:25:00+05:30,3042.85,3044.95,3038.0,3042.7,54364,0
75,2021-01-05 09:15:00+05:30,3039.6,3113.35,3039.6,3107.0,773016,0
76,2021-01-05 09:20:00+05:30,3108.8,3109.65,3087.5,3099.1,462374,0
77,2021-01-05 09:25:00+05:30,3098.4,3100.0,3084.0,3086.05,213474,0
78,2021-01-05 09:30:00+05:30,3085.65,3086.65,3066.7,3068.7,254283,0
79,2021-01-05 09:35:00+05:30,3070.0,3078.0,3064.0,3064.0,156866,0
80,2021-01-05 09:40:00+05:30,3064.25,3068.7,3051.35,3068.7,212994,0
81,2021-01-05 09:45:00+05:30,3068.15,3068.15,3058.0,3064.0,90706,0
82,2021-01-05 09:50:00+05:30,3064.0,3075.35,3063.05,3069.95,139206,0
83,2021-01-05 09:55:00+05:30,3070.6,3072.45,3063.4,3065.7,49230,0
84,2021-01-05 10:00:00+05:30,3066.5,3071.2,3064.1,3068.55,35090,0
85,2021-01-05 10:05:00+05:30,3068.15,3068.95,3060.0,3061.1,45690,0
86,2021-01-05 10:10:00+05:30,3061.1,3064.0,3060.0,3060.2,40338,0
87,2021-01-05 10:15:00+05:30,3061.5,3063.45,3056.2,3063.0,61346,0
88,2021-01-05 10:20:00+05:30,3063.0,3073.0,3060.7,3066.0,78061,0
89,2021-01-05 10:25:00+05:30,3065.45,3074.65,3064.6,3074.0,49358,0
90,2021-01-05 10:30:00+05:30,3073.0,3082.95,3072.55,3078.05,134334,0
91,2021-01-05 10:35:00+05:30,3078.05,3087.2,3078.0,3086.0,79809,0
92,2021-01-05 10:40:00+05:30,3086.05,3087.2,3083.0,3085.2,94812,0
93,2021-01-05 10:45:00+05:30,3085.05,3085.25,3076.1,3081.0,101443,0
94,2021-01-05 10:50:00+05:30,3080.45,3091.05,3080.45,3087.4,95165,0
95,2021-01-05 10:55:00+05:30,3088.55,3093.95,3083.1,3084.85,72586,0
96,2021-01-05 11:00:00+05:30,3082.25,3086.3,3079.6,3081.65,46824,0
97,2021-01-05 11:05:00+05:30,3081.7,3085.0,3081.0,3082.0,37256,0
98,2021-01-05 11:10:00+05:30,3082.0,3084.0,3079.0,3081.6,45290,0
99,2021-01-05 11:15:00+05:30,3081.0,3082.55,3080.0,3081.6,26191,0
100,2021-01-05 11:20:00+05:30,3081.95,3082.0,3080.0,3080.6,21355,0
101,2021-01-05 11:25:00+05:30,3080.6,3083.75,3080.0,3082.6,24283,0
102,2021-01-05 11:30:00+05:30,3082.6,3083.85,3080.0,3080.8,26162,0
103,2021-01-05 11:35:00+05:30,3080.5,3081.0,3080.0,3080.55,22230,0
104,2021-01-05 11:40:00+05:30,3080.55,3081.0,3080.5,3080.8,23334,0
105,2021-01-05 11:45:00+05:30,3080.8,3082.4,3080.0,3081.5,32626,0
106,2021-01-05 11:50:00+05:30,3081.0,3082.1,3080.0,3081.9,29424,0
107,2021-01-05 11:55:00+05:30,3081.0,3081.45,3080.0,3081.0,56839,0
108,2021-01-05 12:00:00+05:30,3080.5,3082.0,3079.8,3081.95,29601,0
109,2021-01-05 12:05:00+05:30,3081.5,3088.95,3080.9,3086.5,57626,0
110,2021-01-05 12:10:00+05:30,3086.0,3089.75,3085.7,3087.0,40634,0
111,2021-01-05 12:15:00+05:30,3086.2,3090.8,3085.0,3089.5,52878,0
112,2021-01-05 12:20:00+05:30,3090.3,3093.0,3086.95,3088.75,53289,0
113,2021-01-05 12:25:00+05:30,3088.05,3088.75,3082.1,3084.0,31952,0
114,2021-01-05 12:30:00+05:30,3084.1,3089.3,3084.0,3087.95,17439,0
115,2021-01-05 12:35:00+05:30,3087.95,3088.8,3083.0,3084.0,24402,0
116,2021-01-05 12:40:00+05:30,3084.0,3084.5,3083.0,3083.65,15400,0
117,2021-01-05 12:45:00+05:30,3084.05,3084.5,3083.0,3084.1,14400,0
118,2021-01-05 12:50:00+05:30,3084.1,3084.6,3080.5,3083.25,25554,0
119,2021-01-05 12:55:00+05:30,3082.1,3083.4,3080.0,3080.9,19928,0
120,2021-01-05 13:00:00+05:30,3080.5,3083.35,3080.0,3082.2,22508,0
121,2021-01-05 13:05:00+05:30,3083.0,3087.95,3082.2,3086.35,39732,0
122,2021-01-05 13:10:00+05:30,3086.75,3087.5,3082.15,3083.5,19869,0
123,2021-01-05 13:15:00+05:30,3083.5,3085.0,3082.0,3084.95,22307,0
124,2021-01-05 13:20:00+05:30,3084.95,3086.0,3080.6,3081.9,41281,0
125,2021-01-05 13:25:00+05:30,3081.9,3086.0,3080.0,3083.75,49621,0
126,2021-01-05 13:30:00+05:30,3083.95,3087.5,3083.5,3087.5,46897,0
127,2021-01-05 13:35:00+05:30,3087.45,3090.0,3087.0,3089.5,43653,0
128,2021-01-05 13:40:00+05:30,3089.5,3099.0,3089.5,3096.6,119726,0
129,2021-01-05 13:45:00+05:30,3096.5,3100.0,3094.3,3095.0,95603,0
130,2021-01-05 13:50:00+05:30,3095.0,3100.0,3095.0,3099.05,45850,0
131,2021-01-05 13:55:00+05:30,3099.05,3104.0,3095.0,3097.0,95377,0
132,2021-01-05 14:00:00+05:30,3096.3,3097.9,3087.25,3096.45,62895,0
133,2021-01-05 14:05:00+05:30,3096.0,3099.55,3093.05,3096.25,35266,0
134,2021-01-05 14:10:00+05:30,3096.5,3097.15,3093.05,3094.2,27266,0
135,2021-01-05 14:15:00+05:30,3095.0,3095.0,3086.0,3091.15,49706,0
136,2021-01-05 14:20:00+05:30,3091.15,3094.6,3090.0,3091.0,28718,0
137,2021-01-05 14:25:00+05:30,3091.1,3091.1,3086.0,3088.0,32231,0
138,2021-01-05 14:30:00+05:30,3088.0,3089.0,3083.0,3088.0,39868,0
139,2021-01-05 14:35:00+05:30,3088.0,3090.0,3085.4,3090.0,29122,0
140,2021-01-05 14:40:00+05:30,3090.0,3093.0,3088.0,3091.1,29918,0
141,2021-01-05 14:45:00+05:30,3091.1,3092.2,3088.35,3091.05,31216,0
142,2021-01-05 14:50:00+05:30,3090.9,3091.1,3088.55,3088.55,22515,0
143,2021-01-05 14:55:00+05:30,3088.55,3089.0,3083.5,3083.85,53024,0
144,2021-01-05 15:00:00+05:30,3083.9,3092.9,3083.85,3089.5,84624,0
145,2021-01-05 15:05:00+05:30,3089.25,3095.0,3089.25,3093.8,77889,0
146,2021-01-05 15:10:00+05:30,3093.75,3099.5,3088.35,3095.6,154634,0
147,2021-01-05 15:15:00+05:30,3095.6,3099.35,3089.05,3090.55,158979,0
148,2021-01-05 15:20:00+05:30,3091.95,3093.9,3081.3,3092.1,135159,0
149,2021-01-05 15:25:00+05:30,3093.1,3095.0,3086.0,3092.0,66262,0
150,2021-01-06 09:15:00+05:30,3100.0,3112.05,3075.2,3078.7,293539,0
151,2021-01-06 09:20:00+05:30,3078.75,3085.0,3071.25,3075.8,112590,0
152,2021-01-06 09:25:00+05:30,3075.15,3082.0,3074.0,3075.85,73742,0
153,2021-01-06 09:30:00+05:30,3076.25,3079.95,3074.0,3078.15,43192,0
154,2021-01-06 09:35:00+05:30,3078.15,3084.0,3074.95,3078.9,43933,0
155,2021-01-06 09:40:00+05:30,3078.9,3082.8,3077.0,3078.1,27414,0
156,2021-01-06 09:45:00+05:30,3078.25,3088.1,3077.85,3085.05,54383,0
157,2021-01-06 09:50:00+05:30,3084.85,3089.9,3084.65,3087.5,37091,0
158,2021-01-06 09:55:00+05:30,3087.0,3088.7,3082.15,3083.95,30427,0
159,2021-01-06 10:00:00+05:30,3083.9,3084.0,3078.0,3079.0,31131,0
160,2021-01-06 10:05:00+05:30,3079.0,3080.0,3067.05,3071.0,121758,0
161,2021-01-06 10:10:00+05:30,3071.05,3082.0,3071.0,3082.0,39560,0
162,2021-01-06 10:15:00+05:30,3082.0,3085.0,3078.0,3083.4,39826,0
163,2021-01-06 10:20:00+05:30,3083.2,3090.0,3083.0,3089.6,59118,0
164,2021-01-06 10:25:00+05:30,3089.6,3094.75,3086.2,3093.05,45718,0
165,2021-01-06 10:30:00+05:30,3093.0,3098.75,3093.0,3093.05,62189,0
166,2021-01-06 10:35:00+05:30,3093.1,3094.0,3086.5,3092.0,37435,0
167,2021-01-06 10:40:00+05:30,3092.0,3094.0,3088.1,3093.0,18547,0
168,2021-01-06 10:45:00+05:30,3093.0,3093.45,3088.2,3091.8,19266,0
169,2021-01-06 10:50:00+05:30,3091.5,3098.4,3090.3,3097.1,103529,0
170,2021-01-06 10:55:00+05:30,3097.0,3103.0,3096.6,3097.8,80251,0
171,2021-01-06 11:00:00+05:30,3097.85,3098.95,3096.6,3097.05,22665,0
172,2021-01-06 11:05:00+05:30,3097.15,3098.5,3097.0,3097.45,17882,0
173,2021-01-06 11:10:00+05:30,3097.4,3103.7,3097.0,3103.7,40586,0
174,2021-01-06 11:15:00+05:30,3103.25,3109.9,3101.85,3109.2,74913,0
175,2021-01-06 11:20:00+05:30,3109.9,3109.95,3103.0,3106.75,61567,0
176,2021-01-06 11:25:00+05:30,3107.0,3108.0,3100.55,3102.85,39172,0
177,2021-01-06 11:30:00+05:30,3102.85,3104.55,3101.5,3102.25,19729,0
178,2021-01-06 11:35:00+05:30,3102.1,3104.4,3099.9,3104.4,31766,0
179,2021-01-06 11:40:00+05:30,3104.35,3104.9,3102.0,3103.0,18894,0
180,2021-01-06 11:45:00+05:30,3103.5,3104.0,3097.0,3099.95,35912,0
181,2021-01-06 11:50:00+05:30,3098.8,3101.2,3097.0,3097.5,36765,0
182,2021-01-06 11:55:00+05:30,3097.5,3103.0,3093.65,3103.0,32643,0
183,2021-01-06 12:00:00+05:30,3103.0,3103.95,3099.25,3102.25,26404,0
184,2021-01-06 12:05:00+05:30,3101.9,3102.75,3098.25,3101.5,25483,0
185,2021-01-06 12:10:00+05:30,3102.4,3105.0,3093.2,3094.55,76193,0
186,2021-01-06 12:15:00+05:30,3095.25,3099.95,3094.05,3098.4,21073,0
187,2021-01-06 12:20:00+05:30,3098.4,3099.35,3095.1,3097.4,19546,0
188,2021-01-06 12:25:00+05:30,3097.4,3098.95,3095.05,3095.35,15045,0
189,2021-01-06 12:30:00+05:30,3095.7,3096.25,3094.0,3094.05,21902,0
190,2021-01-06 12:35:00+05:30,3094.05,3095.0,3093.0,3094.75,19681,0
191,2021-01-06 12:40:00+05:30,3094.05,3095.0,3087.0,3088.0,46185,0
192,2021-01-06 12:45:00+05:30,3088.55,3090.55,3086.3,3089.6,32818,0
193,2021-01-06 12:50:00+05:30,3089.65,3094.85,3086.5,3087.25,34103,0
194,2021-01-06 12:55:00+05:30,3087.25,3087.35,3080.0,3080.9,55596,0
195,2021-01-06 13:00:00+05:30,3080.9,3088.0,3080.35,3083.25,28641,0
196,2021-01-06 13:05:00+05:30,3083.25,3084.1,3081.0,3081.65,12441,0
197,2021-01-06 13:10:00+05:30,3081.65,3081.7,3075.0,3077.65,45922,0
198,2021-01-06 13:15:00+05:30,3077.0,3086.75,3075.0,3083.25,42704,0
199,2021-01-06 13:20:00+05:30,3082.9,3087.3,3082.0,3083.95,26018,0
200,2021-01-06 13:25:00+05:30,3083.95,3085.7,3082.05,3083.9,12498,0
201,2021-01-06 13:30:00+05:30,3083.05,3085.0,3078.0,3079.2,20324,0
202,2021-01-06 13:35:00+05:30,3078.05,3078.85,3072.1,3077.0,38357,0
203,2021-01-06 13:40:00+05:30,3075.75,3081.95,3073.0,3081.8,29713,0
204,2021-01-06 13:45:00+05:30,3080.5,3081.15,3075.0,3076.25,21758,0
205,2021-01-06 13:50:00+05:30,3075.8,3081.5,3073.0,3080.4,37926,0
206,2021-01-06 13:55:00+05:30,3080.0,3085.95,3073.45,3074.95,42046,0
207,2021-01-06 14:00:00+05:30,3074.95,3076.15,3062.95,3064.0,75593,0
208,2021-01-06 14:05:00+05:30,3065.0,3066.3,3038.0,3045.0,179567,0
209,2021-01-06 14:10:00+05:30,3044.0,3056.6,3042.7,3052.0,74350,0
210,2021-01-06 14:15:00+05:30,3050.95,3062.3,3048.6,3055.0,70621,0
211,2021-01-06 14:20:00+05:30,3055.05,3058.4,3050.0,3051.7,51915,0
212,2021-01-06 14:25:00+05:30,3050.0,3056.05,3050.0,3055.65,27137,0
213,2021-01-06 14:30:00+05:30,3055.65,3055.7,3047.75,3053.9,32873,0
214,2021-01-06 14:35:00+05:30,3053.9,3063.95,3053.8,3055.55,48863,0
215,2021-01-06 14:40:00+05:30,3054.6,3063.0,3054.6,3062.5,42352,0
216,2021-01-06 14:45:00+05:30,3062.5,3063.0,3058.0,3061.45,32916,0
217,2021-01-06 14:50:00+05:30,3061.45,3061.5,3053.0,3054.15,36495,0
218,2021-01-06 14:55:00+05:30,3055.0,3055.0,3048.0,3050.0,43178,0
219,2021-01-06 15:00:00+05:30,3051.75,3055.95,3050.5,3054.95,49881,0
220,2021-01-06 15:05:00+05:30,3054.9,3055.7,3049.0,3050.15,55294,0
221,2021-01-06 15:10:00+05:30,3050.1,3053.25,3046.65,3052.65,81121,0
222,2021-01-06 15:15:00+05:30,3051.55,3053.8,3046.1,3049.95,82737,0
223,2021-01-06 15:20:00+05:30,3049.95,3054.75,3044.75,3054.75,107317,0
224,2021-01-06 15:25:00+05:30,3054.75,3055.5,3050.25,3053.0,48992,0
225,2021-01-07 09:15:00+05:30,3075.0,3080.0,3043.35,3048.0,251155,0
226,2021-01-07 09:20:00+05:30,3048.0,3048.05,3038.0,3043.95,129355,0
227,2021-01-07 09:25:00+05:30,3043.8,3047.0,3027.15,3032.55,121498,0
228,2021-01-07 09:30:00+05:30,3033.65,3034.0,3020.0,3023.3,105703,0
229,2021-01-07 09:35:00+05:30,3024.8,3024.95,3013.0,3021.55,100929,0
230,2021-01-07 09:40:00+05:30,3021.6,3029.75,3016.4,3020.05,81951,0
231,2021-01-07 09:45:00+05:30,3020.05,3029.9,3019.25,3028.75,47296,0
232,2021-01-07 09:50:00+05:30,3028.0,3034.0,3023.1,3023.1,47079,0
233,2021-01-07 09:55:00+05:30,3024.0,3025.85,3022.1,3022.55,29005,0
234,2021-01-07 10:00:00+05:30,3022.6,3022.6,3018.0,3019.6,46025,0
235,2021-01-07 10:05:00+05:30,3020.0,3023.95,3019.0,3022.5,31788,0
236,2021-01-07 10:10:00+05:30,3022.9,3029.0,3022.5,3026.8,34222,0
237,2021-01-07 10:15:00+05:30,3026.8,3029.0,3014.4,3020.0,126939,0
238,2021-01-07 10:20:00+05:30,3020.0,3022.35,3015.0,3018.0,43116,0
239,2021-01-07 10:25:00+05:30,3017.9,3021.9,3016.1,3017.35,30402,0
240,2021-01-07 10:30:00+05:30,3016.7,3020.0,3015.1,3017.5,38567,0
241,2021-01-07 10:35:00+05:30,3017.5,3019.45,3007.05,3010.65,106796,0
