,Date,Open,High,Low,Adj Close,Volume,Div
88,2018-12-04 10:20:00+05:30,2004.7,2009.5,2004.4,2006.9,147996,0
89,2018-12-04 10:25:00+05:30,2006.55,2009.0,2002.55,2008.2,59278,0
90,2018-12-04 10:30:00+05:30,2008.8,2009.0,2003.0,2005.5,70234,0
91,2018-12-04 10:35:00+05:30,2005.5,2007.95,2001.8,2007.65,45146,0
92,2018-12-04 10:40:00+05:30,2007.7,2008.5,2002.0,2003.1,28154,0
93,2018-12-04 10:45:00+05:30,2003.1,2005.0,2003.05,2003.25,12550,0
94,2018-12-04 10:50:00+05:30,2003.5,2004.3,1998.5,1998.5,39356,0
95,2018-12-04 10:55:00+05:30,1998.6,2002.0,1998.6,2001.8,25085,0
96,2018-12-04 11:00:00+05:30,2001.5,2007.55,2000.55,2004.9,29956,0
97,2018-12-04 11:05:00+05:30,2004.9,2005.5,2002.4,2004.1,14778,0
98,2018-12-04 11:10:00+05:30,2004.0,2006.05,2004.0,2005.0,61954,0
99,2018-12-04 11:15:00+05:30,2005.15,2007.0,2003.95,2006.4,44886,0
100,2018-12-04 11:20:00+05:30,2006.5,2006.5,2003.8,2005.7,16804,0
101,2018-12-04 11:25:00+05:30,2005.7,2005.9,2001.0,2003.3,21036,0
102,2018-12-04 11:30:00+05:30,2003.3,2004.0,2000.0,2000.05,18092,0
103,2018-12-04 11:35:00+05:30,2000.05,2005.0,2000.05,2001.4,42239,0
104,2018-12-04 11:40:00+05:30,2001.4,2003.7,2001.0,2003.5,15458,0
105,2018-12-04 11:45:00+05:30,2003.6,2003.7,2001.0,2002.85,8142,0
106,2018-12-04 11:50:00+05:30,2002.85,2004.0,2002.5,2003.85,8596,0
107,2018-12-04 11:55:00+05:30,2003.85,2006.3,2003.3,2005.9,21687,0
108,2018-12-04 12:00:00+05:30,2006.0,2006.4,2004.2,2005.3,13118,0
109,2018-12-04 12:05:00+05:30,2005.3,2005.3,2004.3,2004.35,9902,0
110,2018-12-04 12:10:00+05:30,2004.35,2007.0,2004.35,2006.65,16475,0
111,2018-12-04 12:15:00+05:30,2006.6,2007.9,2005.75,2006.0,19204,0
112,2018-12-04 12:20:00+05:30,2006.0,2006.8,2005.9,2006.2,7852,0
113,2018-12-04 12:25:00+05:30,2006.2,2006.2,2004.05,2004.8,9763,0
114,2018-12-04 12:30:00+05:30,2004.8,2006.0,2004.8,2005.65,7118,0
115,2018-12-04 12:35:00+05:30,2005.6,2006.05,2005.0,2005.25,9887,0
116,2018-12-04 12:40:00+05:30,2005.15,2005.75,2004.65,2005.0,8432,0
117,2018-12-04 12:45:00+05:30,2005.0,2005.65,2004.0,2004.8,11160,0
118,2018-12-04 12:50:00+05:30,2004.8,2005.7,2002.95,2003.85,13262,0
119,2018-12-04 12:55:00+05:30,2003.5,2005.4,2003.5,2005.25,9169,0
120,2018-12-04 13:00:00+05:30,2005.25,2007.0,2005.25,2005.5,18295,0
121,2018-12-04 13:05:00+05:30,2005.5,2007.0,2005.0,2006.45,9601,0
122,2018-12-04 13:10:00+05:30,2006.15,2007.75,2006.15,2007.75,14137,0
123,2018-12-04 13:15:00+05:30,2007.75,2012.45,2007.5,2009.75,96757,0
124,2018-12-04 13:20:00+05:30,2009.55,2012.25,2009.4,2011.8,27572,0
125,2018-12-04 13:25:00+05:30,2011.5,2012.0,2010.0,2011.65,23196,0
126,2018-12-04 13:30:00+05:30,2011.65,2013.0,2009.45,2009.95,45404,0
127,2018-12-04 13:35:00+05:30,2009.9,2011.0,2008.1,2011.0,31989,0
128,2018-12-04 13:40:00+05:30,2011.0,2018.0,2010.95,2015.0,88288,0
129,2018-12-04 13:45:00+05:30,2015.0,2016.5,2013.1,2015.4,34519,0
130,2018-12-04 13:50:00+05:30,2015.4,2015.55,2013.25,2014.45,28094,0
131,2018-12-04 13:55:00+05:30,2014.45,2015.0,2011.65,2012.0,20087,0
132,2018-12-04 14:00:00+05:30,2012.05,2016.0,2012.05,2014.95,62740,0
133,2018-12-04 14:05:00+05:30,2014.95,2016.25,2014.05,2015.5,28771,0
134,2018-12-04 14:10:00+05:30,2015.0,2015.65,2014.0,2015.4,20235,0
135,2018-12-04 14:15:00+05:30,2015.0,2015.95,2014.85,2015.55,33434,0
136,2018-12-04 14:20:00+05:30,2014.95,2016.4,2013.65,2014.0,29933,0
137,2018-12-04 14:25:00+05:30,2014.0,2019.4,2014.0,2017.0,43387,0
138,2018-12-04 14:30:00+05:30,2017.0,2017.0,2013.2,2016.0,30987,0
139,2018-12-04 14:35:00+05:30,2015.0,2015.9,2011.8,2013.2,42607,0
140,2018-12-04 14:40:00+05:30,2013.2,2014.6,2007.55,2013.8,53229,0
141,2018-12-04 14:45:00+05:30,2013.5,2016.0,2013.4,2015.85,29022,0
142,2018-12-04 14:50:00+05:30,2015.85,2016.5,2014.5,2014.5,22531,0
143,2018-12-04 14:55:00+05:30,2014.5,2017.0,2014.5,2016.65,39227,0
144,2018-12-04 15:00:00+05:30,2016.65,2018.0,2013.55,2014.3,96748,0
145,2018-12-04 15:05:00+05:30,2014.3,2015.0,2008.6,2013.55,121204,0
146,2018-12-04 15:10:00+05:30,2012.7,2013.7,2009.9,2009.95,83482,0
147,2018-12-04 15:15:00+05:30,2009.9,2010.55,2002.0,2009.9,129438,0
148,2018-12-04 15:20:00+05:30,2009.8,2011.85,2008.9,2010.0,91896,0
149,2018-12-04 15:25:00+05:30,2010.0,2013.0,2007.4,2009.85,62850,0
150,2018-12-05 09:15:00+05:30,2002.55,2004.3,1990.2,1999.65,128921,0
151,2018-12-05 09:20:00+05:30,1999.65,2000.7,1993.2,1995.9,53320,0
152,2018-12-05 09:25:00+05:30,1995.95,1995.95,1987.7,1989.3,55577,0
153,2018-12-05 09:30:00+05:30,1989.35,1992.45,1988.1,1988.6,52389,0
154,2018-12-05 09:35:00+05:30,1988.7,1989.1,1985.05,1989.0,56003,0
155,2018-12-05 09:40:00+05:30,1989.0,1993.0,1988.25,1990.25,40680,0
156,2018-12-05 09:45:00+05:30,1990.25,1992.0,1989.5,1991.5,29502,0
157,2018-12-05 09:50:00+05:30,1991.5,1991.75,1987.1,1988.7,24348,0
158,2018-12-05 09:55:00+05:30,1988.4,1990.05,1986.0,1988.6,24618,0
159,2018-12-05 10:00:00+05:30,1988.6,1989.35,1985.2,1986.0,34198,0
160,2018-12-05 10:05:00+05:30,1986.45,1991.5,1985.0,1990.9,32614,0
161,2018-12-05 10:10:00+05:30,1990.9,1997.45,1989.55,1994.0,67854,0
162,2018-12-05 10:15:00+05:30,1994.0,1995.0,1992.15,1994.15,30434,0
163,2018-12-05 10:20:00+05:30,1994.05,1996.55,1994.05,1995.0,25000,0
164,2018-12-05 10:25:00+05:30,1995.0,1995.05,1992.0,1994.25,22423,0
165,2018-12-05 10:30:00+05:30,1994.25,1995.95,1994.15,1995.45,19340,0
166,2018-12-05 10:35:00+05:30,1995.45,2001.45,1994.0,2000.3,57415,0
167,2018-12-05 10:40:00+05:30,2000.65,2001.95,1997.3,1998.7,26377,0
168,2018-12-05 10:45:00+05:30,1998.7,2001.0,1998.4,2000.95,30816,0
169,2018-12-05 10:50:00+05:30,2000.95,2005.0,2000.0,2005.0,37307,0
170,2018-12-05 10:55:00+05:30,2003.8,2005.55,2000.1,2000.55,26982,0
171,2018-12-05 11:00:00+05:30,2000.55,2011.4,2000.55,2007.0,54921,0
172,2018-12-05 11:05:00+05:30,2007.25,2008.0,2005.1,2006.45,31558,0
173,2018-12-05 11:10:00+05:30,2006.0,2006.0,2002.2,2005.1,51573,0
174,2018-12-05 11:15:00+05:30,2005.5,2009.55,2004.0,2009.5,27315,0
175,2018-12-05 11:20:00+05:30,2009.5,2010.85,2006.75,2008.45,27920,0
176,2018-12-05 11:25:00+05:30,2008.9,2014.75,2007.0,2014.0,47080,0
177,2018-12-05 11:30:00+05:30,2014.8,2014.95,2010.0,2013.4,43396,0
178,2018-12-05 11:35:00+05:30,2013.65,2014.5,2008.0,2008.55,38197,0
179,2018-12-05 11:40:00+05:30,2008.5,2010.9,2008.35,2009.5,23306,0
180,2018-12-05 11:45:00+05:30,2009.5,2010.55,2008.5,2009.95,17975,0
181,2018-12-05 11:50:00+05:30,2009.95,2013.9,2009.95,2013.7,27611,0
182,2018-12-05 11:55:00+05:30,2013.95,2014.0,2010.45,2013.95,30813,0
183,2018-12-05 12:00:00+05:30,2013.95,2018.0,2012.2,2013.75,61707,0
184,2018-12-05 12:05:00+05:30,2013.65,2015.05,2013.5,2014.45,29361,0
185,2018-12-05 12:10:00+05:30,2014.0,2014.45,2013.0,2013.25,24403,0
186,2018-12-05 12:15:00+05:30,2013.4,2014.0,2008.05,2009.65,43668,0
187,2018-12-05 12:20:00+05:30,2009.7,2013.5,2009.0,2013.5,23462,0
188,2018-12-05 12:25:00+05:30,2013.5,2014.0,2011.5,2011.5,11662,0
189,2018-12-05 12:30:00+05:30,2011.95,2013.0,2010.9,2012.0,15481,0
190,2018-12-05 12:35:00+05:30,2012.4,2013.0,2011.6,2011.95,12869,0
191,2018-12-05 12:40:00+05:30,2011.95,2013.4,2011.95,2012.5,14527,0
192,2018-12-05 12:45:00+05:30,2012.5,2014.15,2012.3,2012.6,22242,0
193,2018-12-05 12:50:00+05:30,2012.65,2013.8,2010.9,2010.9,14586,0
194,2018-12-05 12:55:00+05:30,2011.55,2012.8,2010.9,2012.4,10961,0
195,2018-12-05 13:00:00+05:30,2012.4,2013.0,2011.85,2012.75,15078,0
196,2018-12-05 13:05:00+05:30,2012.85,2013.0,2012.0,2012.25,18056,0
197,2018-12-05 13:10:00+05:30,2012.6,2013.1,2010.0,2011.0,15965,0
198,2018-12-05 13:15:00+05:30,2010.5,2012.15,2010.2,2010.45,11137,0
199,2018-12-05 13:20:00+05:30,2010.45,2012.35,2010.3,2011.35,12953,0
200,2018-12-05 13:25:00+05:30,2012.0,2013.25,2011.0,2013.1,17560,0
201,2018-12-05 13:30:00+05:30,2013.25,2014.0,2012.6,2014.0,14807,0
202,2018-12-05 13:35:00+05:30,2013.95,2014.0,2012.3,2013.4,14523,0
203,2018-12-05 13:40:00+05:30,2013.5,2014.25,2013.0,2013.55,16500,0
204,2018-12-05 13:45:00+05:30,2013.55,2013.95,2012.3,2012.55,16311,0
205,2018-12-05 13:50:00+05:30,2012.55,2012.75,2010.0,2011.3,20520,0
206,2018-12-05 13:55:00+05:30,2011.4,2011.55,2009.05,2009.4,31080,0
207,2018-12-05 14:00:00+05:30,2009.4,2011.95,2009.0,2011.75,15353,0
208,2018-12-05 14:05:00+05:30,2011.75,2012.95,2011.75,2012.75,18073,0
209,2018-12-05 14:10:00+05:30,2012.75,2013.0,2011.5,2012.4,11149,0
210,2018-12-05 14:15:00+05:30,2012.4,2012.45,2010.1,2010.4,14173,0
211,2018-12-05 14:20:00+05:30,2010.5,2011.45,2009.5,2010.1,21087,0
212,2018-12-05 14:25:00+05:30,2010.1,2011.65,2010.0,2011.05,14783,0
213,2018-12-05 14:30:00+05:30,2011.1,2012.1,2010.9,2011.0,28349,0
214,2018-12-05 14:35:00+05:30,2011.0,2011.15,2000.0,2007.85,89829,0
215,2018-12-05 14:40:00+05:30,2007.25,2007.7,2004.35,2004.7,36418,0
216,2018-12-05 14:45:00+05:30,2004.9,2008.0,2004.55,2007.75,37559,0
217,2018-12-05 14:50:00+05:30,2007.8,2008.7,2004.6,2007.5,30677,0
218,2018-12-05 14:55:00+05:30,2007.5,2008.9,2006.3,2008.7,32078,0
219,2018-12-05 15:00:00+05:30,2009.15,2010.0,2006.55,2008.35,39297,0
220,2018-12-05 15:05:00+05:30,2008.35,2009.75,2006.0,2007.65,50194,0
221,2018-12-05 15:10:00+05:30,2007.3,2008.0,2005.3,2007.8,53276,0
222,2018-12-05 15:15:00+05:30,2007.7,2008.0,2004.75,2007.45,92106,0
223,2018-12-05 15:20:00+05:30,2008.0,2008.0,2004.0,2005.65,67802,0
224,2018-12-05 15:25:00+05:30,2005.7,2007.1,2003.1,2003.9,58137,0
225,2018-12-06 09:15:00+05:30,1996.55,2017.0,1996.55,2009.75,116262,0
226,2018-12-06 09:20:00+05:30,2009.6,2013.2,1998.0,2003.65,85002,0
227,2018-12-06 09:25:00+05:30,2004.35,2004.35,1985.2,1996.0,90534,0
228,2018-12-06 09:30:00+05:30,1996.4,1999.0,1992.25,1995.85,25278,0
229,2018-12-06 09:35:00+05:30,1995.85,1999.0,1995.1,1998.55,15603,0
230,2018-12-06 09:40:00+05:30,1998.7,1999.9,1993.0,1997.85,25919,0
231,2018-12-06 09:45:00+05:30,1998.0,1998.0,1988.0,1989.9,48365,0
232,2018-12-06 09:50:00+05:30,1990.0,1990.0,1979.9,1984.4,74949,0
233,2018-12-06 09:55:00+05:30,1984.4,1987.45,1983.6,1985.0,30212,0
234,2018-12-06 10:00:00+05:30,1985.1,1990.0,1981.0,1990.0,24893,0
235,2018-12-06 10:05:00+05:30,1990.55,1991.2,1986.3,1988.3,36894,0
236,2018-12-06 10:10:00+05:30,1988.3,1989.95,1986.05,1989.0,17912,0
237,2018-12-06 10:15:00+05:30,1988.55,1991.15,1988.0,1991.0,12824,0
238,2018-12-06 10:20:00+05:30,1991.0,1992.1,1987.9,1992.1,13879,0
239,2018-12-06 10:25:00+05:30,1991.95,1995.85,1991.5,1995.0,33495,0
240,2018-12-06 10:30:00+05:30,1995.0,1995.15,1992.0,1993.0,35633,0
241,2018-12-06 10:35:00+05:30,1993.0,1995.15,1993.0,1994.6,33062,0
242,2018-12-06 10:40:00+05:30,1994.5,1995.2,1994.0,1994.95,38079,0
243,2018-12-06 10:45:00+05:30,1995.0,1995.7,1994.8,1995.1,16027,0
244,2018-12-06 10:50:00+05:30,1995.3,1995.3,1990.9,1995.05,58573,0
245,2018-12-06 10:55:00+05:30,1995.0,1996.0,1995.0,1995.0,26907,0
246,2018-12-06 11:00:00+05:30,1995.0,1995.8,1995.0,1995.6,24881,0
247,2018-12-06 11:05:00+05:30,1995.5,1999.4,1994.6,1999.35,20491,0
248,2018-12-06 11:10:00+05:30,1999.0,2004.9,1997.45,2001.0,52651,0
249,2018-12-06 11:15:00+05:30,2001.0,2003.0,1999.8,2001.0,19559,0
250,2018-12-06 11:20:00+05:30,2001.0,2007.6,2001.0,2005.0,45101,0
251,2018-12-06 11:25:00+05:30,2005.0,2010.0,2004.7,2008.0,57822,0
252,2018-12-06 11:30:00+05:30,2008.0,2010.0,2006.55,2008.15,24479,0
253,2018-12-06 11:35:00+05:30,2008.95,2010.05,2008.05,2008.4,29451,0
254,2018-12-06 11:40:00+05:30,2008.05,2008.5,2000.45,2004.55,25467,0
255,2018-12-06 11:45:00+05:30,2004.55,2004.95,2002.0,2004.65,13664,0
256,2018-12-06 11:50:00+05:30,2004.2,2005.0,2001.35,2003.95,9440,0
257,2018-12-06 11:55:00+05:30,2004.0,2005.5,2002.0,2002.5,10104,0
258,2018-12-06 12:00:00+05:30,2002.5,2004.1,2002.25,2002.7,10219,0
259,2018-12-06 12:05:00+05:30,2002.8,2002.85,1996.65,2000.6,27363,0
260,2018-12-06 12:10:00+05:30,2000.6,2000.75,1997.5,1999.6,12919,0
261,2018-12-06 12:15:00+05:30,1999.65,2003.0,1999.6,2001.9,10647,0
262,2018-12-06 12:20:00+05:30,2001.9,2005.85,2001.45,2004.9,13481,0
263,2018-12-06 12:25:00+05:30,2004.75,2005.0,2001.25,2001.7,7055,0
264,2018-12-06 12:30:00+05:30,2001.7,2003.35,2000.85,2002.5,6437,0
265,2018-12-06 12:35:00+05:30,2002.85,2003.0,2001.0,2002.0,9218,0
266,2018-12-06 12:40:00+05:30,2002.0,2002.3,2000.4,2001.95,5521,0
267,2018-12-06 12:45:00+05:30,2001.95,2004.75,2001.8,2004.55,6419,0
268,2018-12-06 12:50:00+05:30,2004.55,2005.0,2002.85,2005.0,8818,0
269,2018-12-06 12:55:00+05:30,2005.0,2010.0,2004.95,2007.35,27710,0
270,2018-12-06 13:00:00+05:30,2007.35,2009.95,2007.35,2008.15,15616,0
271,2018-12-06 13:05:00+05:30,2008.15,2009.85,2005.55,2009.15,21871,0
272,2018-12-06 13:10:00+05:30,2009.35,2010.0,2007.0,2009.9,22657,0
273,2018-12-06 13:15:00+05:30,2009.9,2010.0,2007.55,2009.45,13045,0
274,2018-12-06 13:20:00+05:30,2009.45,2009.45,2008.6,2009.0,9917,0
275,2018-12-06 13:25:00+05:30,2008.95,2009.0,2006.4,2006.95,15465,0
276,2018-12-06 13:30:00+05:30,2006.95,2008.8,2006.6,2006.6,14845,0
277,2018-12-06 13:35:00+05:30,2007.0,2007.0,2001.8,2002.0,26522,0
278,2018-12-06 13:40:00+05:30,2002.4,2004.0,1999.0,2003.45,33993,0
279,2018-12-06 13:45:00+05:30,2003.45,2007.1,2003.25,2007.1,23184,0
280,2018-12-06 13:50:00+05:30,2007.1,2007.2,2004.75,2006.85,19319,0
281,2018-12-06 13:55:00+05:30,2006.7,2006.7,2001.05,2003.95,23893,0
282,2018-12-06 14:00:00+05:30,2003.8,2007.0,2002.15,2006.0,20739,0
283,2018-12-06 14:05:00+05:30,2005.75,2006.3,2002.7,2005.5,15741,0
284,2018-12-06 14:10:00+05:30,2005.5,2005.8,2001.7,2002.05,18850,0
285,2018-12-06 14:15:00+05:30,2002.0,2002.8,1999.0,1999.0,30109,0
286,2018-12-06 14:20:00+05:30,1999.3,2001.5,1990.25,1994.55,59011,0
287,2018-12-06 14:25:00+05:30,1995.0,1997.45,1990.2,1990.65,36341,0
288,2018-12-06 14:30:00+05:30,1990.1,1994.65,1990.1,1991.0,31656,0
289,2018-12-06 14:35:00+05:30,1991.0,1993.5,1990.1,1993.4,20671,0
290,2018-12-06 14:40:00+05:30,1993.4,1998.0,1992.6,1993.0,29197,0
291,2018-12-06 14:45:00+05:30,1993.0,1994.7,1991.2,1993.55,22562,0
292,2018-12-06 14:50:00+05:30,1993.55,1996.55,1991.0,1991.0,20645,0
293,2018-12-06 14:55:00+05:30,1991.75,1993.05,1983.0,1984.8,42605,0
294,2018-12-06 15:00:00+05:30,1984.8,1993.85,1984.8,1992.7,59422,0
295,2018-12-06 15:05:00+05:30,1992.7,1994.95,1988.05,1988.05,65393,0
296,2018-12-06 15:10:00+05:30,1988.95,1994.0,1988.0,1992.05,68778,0
297,2018-12-06 15:15:00+05:30,1992.35,1994.7,1990.0,1994.7,80211,0
298,2018-12-06 15:20:00+05:30,1994.7,1997.0,1992.1,1997.0,69550,0
299,2018-12-06 15:25:00+05:30,1997.0,1997.15,1989.0,1990.0,47174,0
300,2018-12-07 09:15:00+05:30,1987.25,1994.1,1975.0,1979.15,105176,0
301,2018-12-07 09:20:00+05:30,1979.15,1980.0,1973.05,1973.75,51720,0
302,2018-12-07 09:25:00+05:30,1973.75,1984.5,1973.0,1983.8,42421,0
303,2018-12-07 09:30:00+05:30,1983.8,1990.0,1983.25,1984.95,66399,0
304,2018-12-07 09:35:00+05:30,1984.6,1989.0,1983.3,1988.0,31756,0
305,2018-12-07 09:40:00+05:30,1987.95,1988.4,1982.1,1987.35,29682,0
306,2018-12-07 09:45:00+05:30,1986.5,1987.6,1985.4,1986.3,11219,0
307,2018-12-07 09:50:00+05:30,1986.3,1989.0,1986.0,1988.55,15269,0
308,2018-12-07 09:55:00+05:30,1988.5,1988.9,1985.0,1985.0,14002,0
309,2018-12-07 10:00:00+05:30,1985.0,1992.35,1985.0,1987.3,35369,0
310,2018-12-07 10:05:00+05:30,1987.35,1992.0,1985.55,1991.2,21905,0
311,2018-12-07 10:10:00+05:30,1991.2,1997.5,1990.6,1994.9,40931,0
312,2018-12-07 10:15:00+05:30,1994.85,2002.35,1993.5,1997.9,57949,0
313,2018-12-07 10:20:00+05:30,1997.0,2001.55,1997.0,2000.45,19101,0
314,2018-12-07 10:25:00+05:30,2000.45,2000.5,1993.5,1995.45,22138,0
315,2018-12-07 10:30:00+05:30,1994.7,1994.7,1988.9,1993.0,22581,0
316,2018-12-07 10:35:00+05:30,1993.4,1994.0,1989.0,1992.15,13671,0
